created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-12T19:51:02-05:00,24.5567,60.9583,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T20:01:00-05:00,,,4.144,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T20:01:02-05:00,24.4152,62.7665,,-66,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T20:11:02-05:00,24.247,62.2766,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T20:21:01-05:00,24.1482,63.2609,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T20:31:02-05:00,24.1054,62.1729,,-58,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T20:41:02-05:00,24.0627,62.4247,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T20:51:03-05:00,23.9666,63.5309,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T21:01:01-05:00,,,4.1329,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T21:01:03-05:00,23.9372,62.6535,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T21:01:06-05:00,,,,-60,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T21:11:04-05:00,23.9372,62.4781,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T21:21:04-05:00,23.8785,63.2853,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T21:31:04-05:00,,,,-60,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T21:31:05-05:00,23.8357,62.5803,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T21:41:05-05:00,23.793,63.4531,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T21:51:05-05:00,23.7797,63.093,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T22:01:01-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T22:01:03-05:00,,,,-59,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T22:01:05-05:00,23.753,62.6398,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T22:11:05-05:00,23.7236,63.093,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T22:21:06-05:00,23.6809,62.8,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T22:31:04-05:00,,,,-65,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T22:31:06-05:00,23.6542,63.1434,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T22:41:06-05:00,23.6114,62.7985,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T22:51:06-05:00,23.5687,63.8331,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T23:01:01-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T23:01:03-05:00,,,,-59,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T23:01:05-05:00,23.542,63.1235,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T23:11:05-05:00,23.4993,63.4089,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T23:21:06-05:00,23.4566,63.8346,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T23:31:04-05:00,,,,-58,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T23:31:06-05:00,23.4138,64.2603,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T23:41:06-05:00,23.4566,64.5197,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T23:51:06-05:00,23.4005,63.7049,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T00:01:01-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T00:01:06-05:00,23.3871,63.299,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T00:01:07-05:00,,,,-62,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T00:11:06-05:00,23.3417,62.9877,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T00:21:07-05:00,23.3284,63.1601,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T00:31:04-05:00,,,,-65,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T00:31:07-05:00,23.299,62.9465,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T00:41:07-05:00,23.2589,63.2761,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T00:51:07-05:00,23.2162,63.331,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T01:01:01-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T01:01:05-05:00,,,,-59,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T01:01:07-05:00,23.1868,63.2715,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T01:11:08-05:00,23.1601,63.1388,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T01:21:08-05:00,23.1735,63.9109,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T01:31:06-05:00,,,,-58,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T01:31:09-05:00,23.0907,62.8214,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T01:41:09-05:00,23.048,63.679,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T01:51:08-05:00,23.0053,63.2929,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T02:01:01-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T02:01:08-05:00,22.9358,62.6932,,-59,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T02:11:09-05:00,22.9358,63.1281,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T02:21:09-05:00,22.8931,62.9679,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T02:31:07-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T02:31:10-05:00,22.8637,63.83,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T02:41:10-05:00,22.837,63.9017,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T02:51:10-05:00,22.7783,63.9658,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T03:01:01-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T03:01:08-05:00,,,,-59,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T03:01:11-05:00,22.7356,64.1733,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T03:11:11-05:00,22.7089,63.4089,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T03:21:11-05:00,22.6795,64.0528,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T03:31:08-05:00,,,,-60,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T03:31:12-05:00,22.6661,63.6179,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T03:41:12-05:00,22.6101,62.9358,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T03:51:12-05:00,22.594,63.9612,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T04:01:02-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T04:01:08-05:00,,,,-58,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T04:01:13-05:00,22.5807,63.7751,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T04:11:13-05:00,22.554,63.4989,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T04:21:13-05:00,22.5246,63.4821,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T04:31:14-05:00,22.5246,63.8193,,-66,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T04:41:14-05:00,22.4979,62.6215,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T04:51:14-05:00,22.4819,62.3911,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T05:01:01-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T05:01:08-05:00,,,,-58,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T05:01:15-05:00,22.4552,62.8733,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T05:11:15-05:00,22.4552,63.4257,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T05:21:15-05:00,22.4418,63.7156,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T05:31:08-05:00,,,,-59,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T05:31:16-05:00,22.4125,63.6683,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T05:41:16-05:00,22.3697,63.4318,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T05:51:17-05:00,22.3003,63.418,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T06:01:02-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T06:01:08-05:00,,,,-65,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T06:01:17-05:00,22.2549,63.2059,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T06:11:17-05:00,22.1988,63.2151,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T06:21:16-05:00,22.1721,62.9603,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T06:31:10-05:00,,,,-60,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T06:31:17-05:00,22.116,63.0152,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T06:41:17-05:00,22.1,62.9679,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T06:51:18-05:00,22.06,62.6032,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T07:01:02-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T07:01:08-05:00,,,,-58,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T07:01:18-05:00,22.06,63.0045,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T07:11:18-05:00,22.0867,63.2486,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T07:21:19-05:00,22.1,62.6658,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T07:21:40-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T07:21:42-05:00,,,,-59,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T07:31:19-05:00,21.8063,54.0917,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T07:31:21-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-01-13T07:41:18-05:00,21.0559,64.7623,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T07:51:19-05:00,21.128,64.5808,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T08:01:02-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T08:01:18-05:00,21.355,62.1912,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T08:01:23-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-01-13T08:11:18-05:00,20.8049,67.8203,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T08:21:19-05:00,21.2562,66.1585,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T08:31:07-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:aa:92:49,-43;88:66:39:66:6e:22,-57;98:35:ed:95:5a:e4,-58;50:1d:94:98:45:32,-64;58:8b:1c:cb:4b:63,-72",,C6YCGN6GS1A,,,
2025-01-13T08:31:10-05:00,,,,-57,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T08:31:18-05:00,21.3256,67.2038,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T08:41:18-05:00,21.1547,69.9504,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T08:51:19-05:00,21.4111,69.9352,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T09:01:03-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T09:01:18-05:00,21.8196,68.6397,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T09:01:20-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,502,,
2025-01-13T09:01:21-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-01-13T09:11:18-05:00,22.2736,66.5614,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T09:21:19-05:00,22.3003,64.0894,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T09:31:08-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:aa:92:49,-53;98:35:ed:95:5a:e4,-69;88:66:39:66:6e:22,-70;50:1d:94:98:45:32,-70;04:d4:c4:36:81:c8,-71",,C6YCGN6GS1A,,,
2025-01-13T09:31:11-05:00,,,,-68,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T09:31:19-05:00,22.7916,65.1377,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T09:41:19-05:00,23.0053,65.1255,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T09:51:19-05:00,23.1174,62.7817,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T10:01:03-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T10:01:10-05:00,,,,-62,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T10:01:20-05:00,23.1041,64.2557,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T10:01:24-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-01-13T10:11:20-05:00,23.3738,62.8626,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T10:21:20-05:00,23.4138,63.6088,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T10:31:09-05:00,,,,-77,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T10:31:21-05:00,23.1308,61.9928,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T10:41:22-05:00,23.1308,62.1988,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T10:51:22-05:00,23.1868,62.1027,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T11:01:03-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T11:01:13-05:00,,,,-71,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T11:01:22-05:00,23.1735,62.2278,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T11:11:23-05:00,23.4005,62.9221,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T11:21:23-05:00,23.1468,61.9745,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T11:31:14-05:00,,,,-69,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T11:31:24-05:00,23.315,60.5829,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T11:41:24-05:00,23.7797,59.7681,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T11:51:25-05:00,23.7663,60.5875,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T12:01:04-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T12:01:19-05:00,,,,-57,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T12:01:25-05:00,24.036,55.4879,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T12:11:25-05:00,23.9933,56.495,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T12:21:25-05:00,24.3591,56.7422,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T12:31:13-05:00,,,,-65,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T12:31:25-05:00,24.5006,54.9203,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T12:41:26-05:00,24.6288,55.2911,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T12:51:26-05:00,24.6288,56.7163,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T13:01:04-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T13:01:13-05:00,,,,-66,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T13:01:27-05:00,24.4606,55.9182,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T13:11:27-05:00,24.4606,56.0693,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T13:21:28-05:00,24.4286,56.1013,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T13:31:21-05:00,,,,-62,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T13:31:28-05:00,24.6849,53.3242,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T13:41:28-05:00,24.8238,54.2016,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T13:51:28-05:00,25.1228,53.9086,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T14:01:05-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T14:01:16-05:00,,,,-72,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T14:01:28-05:00,25.1923,54.1192,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T14:11:29-05:00,25.1228,53.2998,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T14:21:29-05:00,25.4032,59.9344,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T14:31:29-05:00,25.4459,61.4588,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T14:31:42-05:00,,,,-78,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T14:41:30-05:00,25.3738,60.9949,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T14:51:30-05:00,25.3178,61.1292,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T15:01:05-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T15:01:30-05:00,25.1789,60.2121,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T15:01:32-05:00,,,,-71,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T15:11:30-05:00,24.9226,62.0844,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T15:21:30-05:00,24.9092,62.1805,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T15:31:30-05:00,24.6288,62.269,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T15:31:37-05:00,,,,-70,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T15:41:31-05:00,24.7543,60.8728,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T15:51:32-05:00,24.6849,60.6104,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T16:01:05-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T16:01:33-05:00,24.5434,61.5122,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T16:01:46-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,502,,
2025-01-13T16:01:47-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-01-13T16:11:31-05:00,24.5567,61.6449,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T16:21:32-05:00,24.5167,63.6683,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T16:31:32-05:00,24.5006,63.4897,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T16:31:48-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-01-13T16:41:32-05:00,24.2737,61.2985,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-13T16:51:32-05:00,24.3164,63.4226,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
