created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-19T18:53:39-05:00,24.9359,58.5107,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T19:03:38-05:00,,,4.07,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T19:03:40-05:00,24.9519,58.0621,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T19:03:44-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T19:13:40-05:00,24.8238,58.7289,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T19:23:40-05:00,24.7116,60.2045,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T19:33:40-05:00,24.8531,59.1012,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T19:33:44-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T19:43:40-05:00,24.8959,59.3469,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T19:53:41-05:00,24.8959,59.8917,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T20:03:38-05:00,,,4.07,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T20:03:41-05:00,24.8398,59.0997,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T20:03:44-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T20:13:42-05:00,24.8665,58.8312,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T20:23:42-05:00,24.8531,58.8296,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T20:33:42-05:00,24.8798,59.4034,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T20:33:57-05:00,,,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,507,,
2025-01-19T20:43:41-05:00,24.9092,59.3606,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T20:53:41-05:00,24.8238,58.6206,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T21:03:38-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T21:03:42-05:00,24.7543,58.822,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T21:03:44-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:67:20,-19;50:1d:94:9c:f2:72,-22;a4:be:2c:60:26:9e,-53;4c:f9:5d:33:f3:e4,-60;88:66:39:41:54:cf,-66",,VVEQ815GS1A,,,
2025-01-19T21:03:46-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T21:13:42-05:00,24.7276,58.381,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T21:23:42-05:00,24.8398,57.8317,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T21:33:42-05:00,24.7837,57.2045,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T21:33:44-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T21:43:41-05:00,24.7116,56.5743,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T21:53:41-05:00,24.6982,56.669,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T22:03:39-05:00,,,4.07,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T22:03:42-05:00,24.6715,56.3668,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T22:03:52-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T22:13:42-05:00,24.5861,56.3531,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T22:23:42-05:00,24.3885,57.1038,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T22:33:42-05:00,24.3591,57.0047,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T22:33:44-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T22:43:42-05:00,24.3458,56.3134,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T22:53:43-05:00,24.3458,56.6339,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T23:03:39-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T23:03:43-05:00,24.3458,56.7758,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T23:03:45-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T23:13:44-05:00,24.303,55.8923,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T23:23:44-05:00,24.3458,55.6268,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T23:33:44-05:00,24.303,55.5627,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T23:43:44-05:00,24.3164,55.671,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T23:53:45-05:00,24.3324,55.378,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T00:03:40-05:00,,,4.07,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T00:03:45-05:00,24.3164,55.3979,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T00:03:49-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T00:13:46-05:00,24.3164,55.4208,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T00:23:46-05:00,24.3324,54.7021,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T00:33:45-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T00:33:46-05:00,24.2897,55.5718,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T00:43:45-05:00,24.3324,54.7601,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T00:53:45-05:00,24.3725,54.5312,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T01:03:40-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T01:03:44-05:00,,,,-20,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T01:03:46-05:00,24.3885,54.3084,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T01:13:45-05:00,24.4018,54.2748,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T01:23:45-05:00,24.4286,54.0063,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T01:33:45-05:00,24.3885,53.9315,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T01:43:46-05:00,24.4018,53.7301,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T01:53:46-05:00,24.3725,53.6538,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T02:03:40-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T02:03:44-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T02:03:46-05:00,24.4018,53.2326,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T02:13:46-05:00,24.4152,52.9259,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T02:23:46-05:00,24.4446,53.3562,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T02:33:44-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T02:33:45-05:00,24.4018,52.7703,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T02:43:45-05:00,24.4018,52.7474,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T02:53:45-05:00,24.3725,53.0983,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T03:03:40-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T03:03:45-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T03:03:46-05:00,24.3324,53.2097,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T03:13:45-05:00,24.4018,52.9351,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T03:23:45-05:00,24.4286,52.9397,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T03:33:45-05:00,24.3324,53.1624,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T03:43:46-05:00,24.3458,52.9152,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T03:53:46-05:00,24.3164,52.958,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T04:03:40-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T04:03:46-05:00,24.3324,53.1624,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T04:03:48-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T04:13:46-05:00,24.303,52.9213,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T04:23:46-05:00,24.3164,52.5322,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T04:33:46-05:00,24.2763,52.871,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T04:33:47-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T04:43:47-05:00,24.247,53.0312,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T04:53:47-05:00,24.2603,52.9381,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T05:03:40-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T05:03:47-05:00,24.2897,53.4646,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T05:03:53-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T05:13:48-05:00,24.247,53.0907,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T05:23:48-05:00,24.2603,52.7138,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T05:33:48-05:00,24.2336,52.604,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T05:43:48-05:00,24.247,52.3568,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T05:53:48-05:00,24.1909,52.2759,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T06:03:40-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T06:03:48-05:00,24.1482,51.6579,,-20,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T06:13:49-05:00,24.0654,52.2835,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T06:23:49-05:00,24.0227,51.8959,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T06:33:48-05:00,23.8945,52.4346,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T06:33:50-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T06:43:49-05:00,23.8945,52.8237,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T06:53:50-05:00,23.8811,53.022,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T07:03:40-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T07:03:49-05:00,23.809,53.9696,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T07:13:50-05:00,23.8518,55.1461,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T07:23:50-05:00,23.8518,56.0571,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T07:33:50-05:00,23.8251,55.3918,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T07:33:51-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T07:43:50-05:00,23.8651,56.3317,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T07:53:51-05:00,23.8945,56.527,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T08:03:41-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T08:03:49-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T08:03:50-05:00,23.9399,56.7697,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T08:13:51-05:00,23.9399,56.4492,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T08:23:51-05:00,23.9399,56.7697,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T08:33:50-05:00,23.9799,56.9299,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T08:43:51-05:00,24.0093,57.1588,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T08:53:52-05:00,24.036,57.293,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T09:03:42-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T09:03:49-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T09:03:52-05:00,24.036,57.9797,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T09:13:52-05:00,24.0787,57.8332,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T09:23:52-05:00,24.0654,58.0438,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T09:33:52-05:00,24.1081,58.4878,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T09:33:55-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T09:43:53-05:00,24.1215,58.1949,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T09:53:54-05:00,24.1348,58.7396,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T10:03:43-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T10:03:51-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T10:03:54-05:00,24.2336,60.1526,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T10:13:55-05:00,24.2336,59.7742,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T10:23:56-05:00,24.2897,59.9161,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T10:33:50-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T10:33:56-05:00,24.2603,58.4314,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T10:34:04-05:00,,,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,507,,
2025-01-20T10:43:56-05:00,24.2763,58.2208,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T10:53:56-05:00,24.2897,58.8388,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T11:03:43-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T11:03:51-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T11:04:41-05:00,24.2603,60.0534,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T11:14:40-05:00,24.3725,60.0122,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T11:24:41-05:00,24.3164,58.5702,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T11:33:55-05:00,,,,-32,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T11:34:05-05:00,,,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,507,,
2025-01-20T11:34:41-05:00,24.3324,58.8815,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T11:44:40-05:00,24.4446,59.4339,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T11:54:41-05:00,24.5434,59.6872,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T12:03:43-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T12:03:56-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T12:04:42-05:00,24.5727,59.5529,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T12:14:43-05:00,24.5994,59.0219,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T12:24:44-05:00,24.5434,59.736,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T12:34:07-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T12:34:43-05:00,24.6155,58.9776,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T12:44:43-05:00,24.6715,58.349,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T12:54:43-05:00,24.6849,58.1018,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T13:03:43-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T13:04:06-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T13:04:44-05:00,24.8104,59.8184,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T13:14:45-05:00,24.9092,58.3764,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T13:24:46-05:00,24.8238,58.468,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T13:34:05-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T13:34:45-05:00,24.7837,58.0941,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T13:44:45-05:00,24.7837,58.8632,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T13:54:46-05:00,24.8665,60.4654,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T14:03:43-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T14:04:13-05:00,,,,-27,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T14:04:46-05:00,24.9092,60.473,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T14:14:46-05:00,24.9359,59.7559,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T14:24:46-05:00,24.9519,59.3561,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T14:34:09-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T14:34:23-05:00,,,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,507,,
2025-01-20T14:34:46-05:00,25.024,59.5346,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T14:44:45-05:00,25.0507,59.0417,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T14:54:45-05:00,25.0507,60.0519,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T15:03:44-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T15:04:19-05:00,,,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,507,,
2025-01-20T15:04:46-05:00,25.024,58.1704,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T15:14:46-05:00,24.992,57.7371,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T15:24:46-05:00,24.9092,55.8862,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T15:34:46-05:00,24.7971,55.9365,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T15:44:45-05:00,25.0374,57.8271,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T15:54:45-05:00,25.024,58.7152,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T16:03:44-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T16:04:06-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:67:20,-18;50:1d:94:9c:f2:72,-25;a4:be:2c:60:26:9e,-60;4c:f9:5d:33:f3:e4,-62;a4:be:2c:5f:dd:56,-69",,VVEQ815GS1A,,,
2025-01-20T16:04:10-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T16:04:46-05:00,24.992,58.1765,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T16:14:46-05:00,25.024,58.7289,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T16:24:46-05:00,24.9653,59.7375,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T16:34:16-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T16:34:27-05:00,,,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,507,,
2025-01-20T16:34:46-05:00,24.992,59.8016,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T16:44:47-05:00,24.8798,58.587,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T16:54:48-05:00,24.8959,60.061,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T17:03:43-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T17:04:14-05:00,,,,-28,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T17:04:49-05:00,24.8531,62.1592,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T17:14:48-05:00,24.9226,63.4363,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T17:24:49-05:00,24.9092,63.9109,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T17:34:19-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T17:34:33-05:00,,,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,507,,
2025-01-20T17:34:50-05:00,24.9653,64.0986,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T17:44:50-05:00,24.8959,65.0156,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T17:54:50-05:00,24.9226,69.8024,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T18:03:43-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T18:04:19-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T18:04:30-05:00,,,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,507,,
2025-01-20T18:04:50-05:00,25.1495,69.5018,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T18:14:51-05:00,25.2483,69.0486,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T18:24:52-05:00,25.3178,68.7266,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T18:34:52-05:00,25.3044,68.2155,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T18:44:52-05:00,25.3044,66.8513,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T18:54:52-05:00,25.2056,64.6021,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T19:03:43-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-20T19:04:21-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
