created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485)","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-20T11:17:49-05:00,22.3964,60.4181,,,,45.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T11:27:46-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T11:27:49-05:00,22.4098,58.3261,,,,44.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T11:28:02-05:00,,,,-66,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T11:28:12-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-20T11:37:49-05:00,22.4926,59.5254,,,,45.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T11:47:49-05:00,22.4792,58.6435,,,,45.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T11:57:49-05:00,22.4365,57.6684,,,,45.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T11:58:02-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-01-20T11:58:03-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-20T12:07:49-05:00,22.3671,58.8861,,,,44.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T12:17:50-05:00,22.3804,58.9441,,,,44.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T12:27:46-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T12:27:50-05:00,22.4525,56.7483,,,,44.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T12:37:50-05:00,22.4926,59.4537,,,,44.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T12:47:50-05:00,22.5353,61.2741,,,,43.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T12:57:50-05:00,22.5647,59.1134,,,,43.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T12:57:53-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T12:58:07-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-20T13:07:50-05:00,22.5486,58.1308,,,,46.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T13:17:50-05:00,22.4926,59.6948,,,,46.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T13:27:47-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T13:27:50-05:00,22.5086,57.7142,,,,46.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T13:37:50-05:00,22.5086,57.6349,,,,47.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T13:47:50-05:00,22.6074,59.1455,,,,47.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T13:57:50-05:00,22.6635,58.4146,,,,46.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T13:57:51-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T14:07:50-05:00,22.6902,56.3775,,,,45.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T14:17:51-05:00,22.7596,57.7691,,,,47.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T14:27:46-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T14:27:51-05:00,22.8023,57.9706,,,,47.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T14:28:01-05:00,,,,-35,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T14:37:51-05:00,22.789,55.8694,,,,44.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T14:47:51-05:00,22.789,56.0388,,,,46.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T14:57:51-05:00,22.8477,57.4289,,,,45.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T14:58:07-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T15:07:52-05:00,22.8477,57.7371,,,,45.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T15:17:53-05:00,22.7462,56.0327,,,,46.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T15:27:46-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T15:27:53-05:00,22.7756,57.5998,,,,47.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T15:28:09-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-01-20T15:28:10-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-20T15:37:53-05:00,22.8183,57.6989,,,,46.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T15:47:54-05:00,22.7756,57.0764,,,,44.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T15:57:54-05:00,22.8477,57.2137,,,,46.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T15:58:12-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-20T16:07:55-05:00,22.8771,60.7935,,,,43.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T16:17:55-05:00,22.8611,61.0468,,,,43.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T16:27:47-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T16:27:54-05:00,22.8771,61.1017,,,,43.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T16:28:11-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-20T16:37:55-05:00,22.8183,61.1048,,,,43.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T16:47:55-05:00,22.789,63.6774,,,,43.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T16:57:56-05:00,22.7462,62.1668,,,,43.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T16:58:11-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-01-20T16:58:12-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-20T17:07:56-05:00,22.6474,58.7762,,,,44.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T17:17:56-05:00,22.6635,62.4277,,,,42.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T17:27:47-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T17:27:56-05:00,22.6635,62.9694,,,,43.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T17:27:58-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-31;98:35:ed:d3:9e:f6,-47;98:35:ed:4d:e7:5b,-51;04:d4:c4:36:aa:58,-68;04:d4:c4:36:a9:c0,-68",,PGGKN1DGS1A,,,
2025-01-20T17:28:01-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T17:37:56-05:00,22.6341,59.3332,,,,41.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T17:47:57-05:00,22.5486,60.8942,,,,42.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T17:57:57-05:00,22.6207,63.0594,,,,42.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T17:58:10-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-01-20T17:58:11-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-20T18:07:58-05:00,22.6902,61.5259,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T18:17:59-05:00,22.6474,60.6989,,,,45.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T18:27:48-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T18:27:57-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-33;98:35:ed:d3:9e:f6,-37;98:35:ed:4d:e7:5b,-46;98:35:ed:8b:74:55,-58;e2:cd:96:6c:fc:e9,-73",,PGGKN1DGS1A,,,
2025-01-20T18:27:59-05:00,22.7195,62.5757,,,,45.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T18:28:00-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T18:37:59-05:00,22.7462,61.8143,,,,45.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T18:48:01-05:00,22.6902,60.0031,,,,45.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T18:58:01-05:00,22.6768,62.771,,,,44.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T18:58:10-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-01-20T18:58:11-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-20T19:08:01-05:00,22.6074,63.5874,,,,42.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T19:18:01-05:00,22.5647,62.3865,,,,45.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T19:27:47-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T19:27:57-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-24;98:35:ed:d3:9e:f6,-38;98:35:ed:4d:e7:5b,-39;98:35:ed:8b:74:55,-48;04:d4:c4:36:a9:c0,-55",,PGGKN1DGS1A,,,
2025-01-20T19:27:59-05:00,,,,-23,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T19:28:01-05:00,22.5647,60.7797,,,,45.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T19:38:02-05:00,22.7195,61.8616,,,,43.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T19:48:03-05:00,22.7035,62.446,,,,76.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T19:58:03-05:00,22.6902,60.2808,,,,44.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T19:58:10-05:00,,,,-70,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T20:08:03-05:00,22.7035,59.7879,,,,42.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T20:18:03-05:00,22.7195,60.2319,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T20:27:47-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T20:27:58-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T20:28:03-05:00,22.6474,60.8576,,,,43.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T20:38:03-05:00,22.5486,59.8611,,,,43.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T20:48:04-05:00,22.5219,60.56,,,,43.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T20:58:01-05:00,,,,-73,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T20:58:04-05:00,22.5486,61.1383,,,,43.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T20:58:12-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-20T21:08:04-05:00,22.6074,60.6607,,,,43.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T21:18:05-05:00,22.6074,58.1399,,,,40.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T21:27:48-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T21:28:05-05:00,22.4926,60.1816,,,,40.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T21:28:12-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-01-20T21:28:13-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-20T21:38:05-05:00,22.4365,60.1495,,,,39.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T21:48:06-05:00,22.4365,59.1836,,,,39.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T21:58:06-05:00,22.3964,58.3444,,,,40.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T22:08:06-05:00,22.3671,59.9573,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T22:18:06-05:00,22.3404,60.9949,,,,42.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T22:27:49-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T22:28:06-05:00,22.3243,59.1287,,-71,,42.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T22:28:19-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,503,,
2025-01-20T22:28:20-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-20T22:38:06-05:00,22.2976,60.029,,,,42.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T22:48:06-05:00,22.2976,61.3062,,,,42.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T22:58:06-05:00,22.2522,60.882,,,,42.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T23:08:07-05:00,22.2816,60.9186,,,,42.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T23:18:07-05:00,22.2976,61.4542,,,,42,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T23:27:50-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T23:27:59-05:00,,,,-67,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T23:28:08-05:00,22.3671,61.8601,,,,43.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T23:38:08-05:00,22.3671,60.4974,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T23:48:08-05:00,22.2683,61.0452,,,,42.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T23:58:07-05:00,22.2229,61.9944,,,,42.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T23:58:15-05:00,,,,-67,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T00:08:08-05:00,22.1828,61.7838,,,,40.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T00:18:08-05:00,22.084,60.1083,,,,39.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T00:27:50-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T00:28:08-05:00,22.1668,60.528,,,,40.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T00:28:17-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T00:38:08-05:00,22.2522,60.7248,,,,39.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T00:48:08-05:00,22.2095,60.8637,,,,39.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T00:58:04-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-24;98:35:ed:4d:e7:5b,-43;98:35:ed:d3:9e:f6,-44;98:35:ed:8b:74:55,-55;04:d4:c4:36:a9:c0,-58",,PGGKN1DGS1A,,,
2025-01-21T00:58:08-05:00,22.1962,58.8342,,,,40.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T00:58:10-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T01:08:08-05:00,22.2816,60.7172,,,,40.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T01:18:09-05:00,22.1668,61.706,,,,39.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T01:27:50-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T01:28:07-05:00,,,,-67,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T01:28:08-05:00,22.1828,61.1475,,,,41.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T01:38:09-05:00,22.0974,59.1012,,,,41.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T01:48:10-05:00,22.0974,60.0153,,,,41.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T01:58:10-05:00,22.0706,60.2319,,,,41.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T01:58:19-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-01-21T01:58:20-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T02:08:10-05:00,22.0546,61.8982,,,,40.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T02:18:11-05:00,22.0546,60.5508,,,,40.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T02:27:51-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T02:28:06-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-24;98:35:ed:d3:9e:f6,-32;98:35:ed:4d:e7:5b,-38;98:35:ed:8b:74:55,-48;04:d4:c4:36:9e:78,-66",,PGGKN1DGS1A,,,
2025-01-21T02:28:11-05:00,22.0119,61.0086,,,,41.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T02:28:15-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T02:38:12-05:00,22.0119,61.1475,,,,41.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T02:48:12-05:00,21.9852,60.7614,,,,41.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T02:58:12-05:00,21.9425,58.0972,,,,41.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T02:58:19-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T03:08:12-05:00,21.9852,59.6826,,,,40.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T03:18:12-05:00,21.9986,59.4263,,,,40.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T03:27:52-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T03:28:12-05:00,21.9425,59.1882,,,,41.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T03:28:17-05:00,,,,-65,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T03:28:27-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,503,,
2025-01-21T03:28:28-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T03:38:12-05:00,21.9425,58.291,,,,41.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T03:48:12-05:00,21.9558,57.3144,,,,41.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T03:58:05-05:00,,,,-69,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T03:58:11-05:00,22.0279,57.6089,,,,41.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T03:58:19-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T04:08:12-05:00,21.9852,57.1145,,,,41.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T04:18:13-05:00,21.9852,56.376,,,,41.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T04:27:53-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T04:28:13-05:00,22.0119,56.2081,,,,40.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T04:38:14-05:00,22.0119,54.6746,,,,40.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T04:48:14-05:00,22.0119,55.8785,,,,41.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T04:58:12-05:00,,,,-23,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T04:58:15-05:00,21.9558,56.5286,,,,42.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T05:08:15-05:00,21.9852,56.1578,,,,43.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T05:18:15-05:00,21.9852,55.9197,,,,43.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T05:27:54-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T05:28:15-05:00,21.8597,54.8074,,,,43.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T05:28:19-05:00,,,,-66,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T05:28:30-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T05:38:15-05:00,21.8437,55.8969,,,,42.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T05:48:15-05:00,21.8437,58.0102,,,,42,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T05:58:16-05:00,21.817,57.9736,,,,41.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T05:58:19-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T06:08:16-05:00,21.7876,56.6506,,,,40.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T06:18:16-05:00,21.7021,56.1242,,,,41.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T06:27:55-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T06:28:16-05:00,21.7021,56.2615,,,,42.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T06:28:36-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T06:38:16-05:00,21.7742,56.5331,,,,40.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
