created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-11T00:54:37-05:00,23.4085,62.0706,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T00:54:45-05:00,,,,-75,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T01:04:37-05:00,23.3204,62.0203,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T01:14:37-05:00,23.2349,62.4521,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T01:24:32-05:00,,,2.9637,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T01:24:37-05:00,23.1788,62.475,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T01:24:48-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T01:34:38-05:00,23.1228,63.18,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T01:44:38-05:00,23.0667,63.299,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T01:54:38-05:00,22.9973,63.4501,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T01:54:46-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T02:04:38-05:00,22.9412,63.3204,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T02:14:39-05:00,22.8717,63.2105,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T02:24:32-05:00,,,2.96,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T02:24:38-05:00,22.8157,63.1983,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T02:24:49-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T02:34:39-05:00,22.7569,64.2283,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T02:44:39-05:00,22.7275,63.8117,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T02:54:39-05:00,22.6848,63.7705,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T02:54:52-05:00,22.6581,,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T03:24:50-05:00,22.4765,63.9704,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T16:27:46-05:00,,,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,505,,
2025-01-14T16:27:47-05:00,,,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,505,,
2025-01-14T16:27:48-05:00,,,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,505,,
2025-01-14T16:27:49-05:00,,,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,505,,
2025-01-14T16:27:50-05:00,,,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,505,,
2025-01-14T16:27:51-05:00,,,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,505,,
2025-01-14T16:28:33-05:00,,,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,505,,
2025-01-14T16:28:40-05:00,27.1015,51.6396,3.0488,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T16:38:39-05:00,27.6089,49.4911,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T16:48:40-05:00,27.8092,47.0527,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T16:58:39-05:00,27.9641,46.6224,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T16:58:44-05:00,,,,-64,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T17:08:39-05:00,27.892,45.156,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T17:18:40-05:00,27.8653,43.9124,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T17:28:39-05:00,27.8092,43.5874,3.7185,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T17:28:44-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T17:28:54-05:00,,,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,507,,
2025-01-14T17:38:39-05:00,27.7932,44.0711,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T17:48:40-05:00,27.7504,43.7095,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T17:58:39-05:00,27.6944,44.2512,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T17:58:42-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T18:08:39-05:00,27.6783,43.8651,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T18:18:40-05:00,27.5528,43.7751,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T18:28:40-05:00,27.4701,44.3137,3.848,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T18:28:48-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T18:38:40-05:00,27.4273,44.1306,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T18:48:40-05:00,27.3713,44.1871,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T18:58:40-05:00,27.2591,44.5701,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T18:58:49-05:00,,,,-71,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T19:08:39-05:00,27.2591,44.9638,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T19:18:39-05:00,27.1015,45.0736,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T19:28:39-05:00,27.0027,45.5192,4.1477,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T19:28:50-05:00,,,,-71,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T19:38:39-05:00,26.8051,46.0807,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T19:48:39-05:00,26.5087,46.6545,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T19:58:40-05:00,26.1856,46.6529,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T19:58:52-05:00,,,,-66,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T20:08:40-05:00,25.988,47.5654,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T20:18:40-05:00,25.7343,48.4977,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T20:28:40-05:00,25.5207,48.5313,4.1218,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T20:29:00-05:00,,,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,507,,
2025-01-14T20:38:40-05:00,25.3952,48.8823,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T20:48:40-05:00,25.2964,49.5415,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T20:58:40-05:00,25.1976,49.781,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T20:58:47-05:00,,,,,,,,,,,,,,,,,,,,"50:1d:94:9e:93:13,-52;f0:b0:40:be:f7:95,-53;50:1d:94:97:55:f2,-60;9c:a2:f4:c1:09:3a,-61;98:35:ed:59:78:e0,-64",,VH3G133GS1A,,,
2025-01-14T20:58:49-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T21:08:39-05:00,25.0988,50.2098,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T21:18:40-05:00,25.0294,50.5547,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T21:28:40-05:00,24.9573,50.6584,4.1181,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T21:28:47-05:00,,,,-73,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T21:38:40-05:00,24.9012,51.0811,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T21:48:40-05:00,24.8451,49.9229,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T21:58:40-05:00,24.789,50.193,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T21:58:48-05:00,,,,-77,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T22:08:41-05:00,24.733,50.1732,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T22:18:41-05:00,24.6609,49.9321,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T22:28:41-05:00,24.5781,50.1503,4.1144,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T22:28:49-05:00,,,,-75,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T22:38:40-05:00,24.5487,50.7149,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T22:48:41-05:00,24.4926,50.8461,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T22:58:41-05:00,24.4659,50.8919,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T22:58:51-05:00,,,,-89,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T22:59:02-05:00,,,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,507,,
2025-01-14T22:59:03-05:00,,,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,-1,,
2025-01-14T22:59:15-05:00,,,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,507,,
2025-01-14T23:08:40-05:00,24.3938,50.631,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T23:18:40-05:00,24.3351,49.7108,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T23:28:40-05:00,24.2523,49.3461,4.1144,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T23:28:51-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T23:38:41-05:00,24.2229,50.0374,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T23:48:41-05:00,24.2229,50.8827,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T23:58:41-05:00,24.1829,50.7881,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-14T23:59:02-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T00:08:40-05:00,24.1535,51.5663,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T00:18:41-05:00,24.0841,50.7637,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T00:28:40-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T00:28:42-05:00,24.0707,51.5297,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T00:28:57-05:00,,,,-72,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T00:38:43-05:00,24.028,51.7632,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T00:48:43-05:00,23.9719,51.2261,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T00:58:43-05:00,23.9292,50.9163,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T00:58:57-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T01:08:43-05:00,23.9132,52.1096,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T01:18:43-05:00,23.8838,51.6793,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T01:28:40-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T01:28:43-05:00,23.8571,51.6243,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T01:28:58-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T01:38:44-05:00,23.8144,51.6701,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T01:48:43-05:00,23.785,52.3018,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T01:58:43-05:00,23.7449,52.5399,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T01:58:58-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T02:08:44-05:00,23.7449,51.722,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T02:18:45-05:00,23.7022,52.4758,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T02:28:41-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T02:28:45-05:00,23.6728,53.2769,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T02:29:07-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T02:38:46-05:00,23.6595,54.4274,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T02:48:46-05:00,23.5767,55.1141,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T02:58:46-05:00,23.5206,55.1873,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T02:59:00-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T03:08:46-05:00,23.4352,54.1253,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T03:18:46-05:00,23.4352,53.1228,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T03:28:41-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T03:28:46-05:00,23.3791,53.2418,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T03:29:01-05:00,,,,-82,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T03:29:12-05:00,,,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,507,,
2025-01-15T03:38:46-05:00,23.3497,52.2377,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T03:48:46-05:00,23.3337,52.8283,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T03:58:46-05:00,23.534,56.3546,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T03:59:03-05:00,,,,-62,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T04:08:47-05:00,23.534,56.7514,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T04:18:47-05:00,23.5046,57.3877,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T04:28:41-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T04:28:47-05:00,23.4779,59.5361,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T04:29:19-05:00,,,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,507,,
2025-01-15T04:38:47-05:00,23.4085,58.3825,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T04:48:48-05:00,23.3497,55.5673,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T04:58:49-05:00,23.2937,53.2189,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T04:59:06-05:00,,,,,,,,,,,,,,,,,,,,"98:35:ed:a2:eb:82,-51;50:1d:94:9e:93:13,-53;88:66:39:5d:d7:f8,-60;9c:a2:f4:c1:09:3a,-63;18:de:d7:bd:a7:65,-64",,VH3G133GS1A,,,
2025-01-15T04:59:17-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T05:08:50-05:00,23.2643,55.169,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T05:18:49-05:00,23.307,56.6064,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T05:28:41-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T05:28:50-05:00,23.1228,55.5428,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T05:29:07-05:00,,,,-65,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T05:38:49-05:00,22.9973,55.8465,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T05:48:49-05:00,22.9145,56.08,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T05:58:50-05:00,22.8851,54.9813,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T05:59:11-05:00,,,,-63,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T06:08:51-05:00,22.829,53.1121,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T06:18:51-05:00,22.7997,53.3974,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T06:28:41-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T06:28:51-05:00,22.7997,54.2473,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T06:29:08-05:00,,,,-77,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T06:38:51-05:00,22.7703,54.5907,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T06:48:52-05:00,22.7703,54.6014,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T06:57:22-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T06:57:25-05:00,,,,-75,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T06:58:52-05:00,22.9839,54.2748,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-15T06:59:05-05:00,,,,-73,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
