created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-02-22T14:48:54-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-02-22T14:48:56-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T15:08:36-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T15:48:43-05:00,23.2776,67.4266,,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T15:48:57-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T16:08:36-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T16:48:43-05:00,22.6848,68.6824,,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T16:48:58-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T17:08:36-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T17:48:42-05:00,22.092,70.0008,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T17:48:43-05:00,,,,-77,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T17:48:58-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T18:08:37-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T18:48:43-05:00,21.582,71.1894,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T18:48:58-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T19:08:37-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T19:48:43-05:00,21.1894,72.1645,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T19:48:57-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T20:08:37-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T20:48:42-05:00,20.7782,73.0953,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T20:48:43-05:00,,,,-79,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T20:48:57-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T21:08:38-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T21:48:43-05:00,20.4658,73.814,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T21:48:58-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T22:08:38-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T22:48:44-05:00,20.1987,74.4366,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T22:48:58-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T23:08:39-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T23:48:43-05:00,20.0011,74.8577,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T23:48:56-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-02-22T23:48:58-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T00:08:40-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T00:48:44-05:00,19.7742,75.2606,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T00:48:59-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T01:08:40-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T01:48:44-05:00,19.6193,75.5413,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T01:48:59-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T02:08:41-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T02:48:44-05:00,,,,,,,,,,,,,,,,,,,,"98:35:ed:95:5a:e4,-68;04:d4:c4:36:81:c8,-69;4c:ed:fb:7a:6b:e0,-70;4c:f9:5d:36:93:79,-70;c8:1f:be:a7:42:81,-74",,A9973XDGS1A,,,
2025-02-23T02:48:46-05:00,19.5205,75.7839,,-64,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T02:49:00-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T03:08:41-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T03:48:46-05:00,19.3656,76.0082,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T03:49:01-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T04:08:41-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T04:48:46-05:00,19.3362,76.2142,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T04:49:02-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T05:08:42-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T05:48:44-05:00,,,,-70,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T05:48:46-05:00,19.1386,76.5652,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T05:49:02-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T06:08:43-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T06:48:47-05:00,18.9998,76.8185,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T06:49:02-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T07:08:42-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T07:48:47-05:00,19.1814,76.466,,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T07:49:03-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T08:08:43-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T08:48:47-05:00,21.5553,71.4015,,-65,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T08:49:03-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T09:08:44-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T09:48:47-05:00,23.3951,66.8956,,,,1.35,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T09:49:04-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T10:08:44-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T10:48:47-05:00,23.6194,66.0548,,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T10:49:05-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T11:08:44-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T11:48:47-05:00,24.1134,65.9174,,,,0.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T11:48:49-05:00,,,,-71,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T12:08:44-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T12:08:45-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T12:48:47-05:00,24.3111,65.478,,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T13:08:44-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T13:08:46-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T13:48:47-05:00,24.5113,65.6229,,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T14:08:44-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T14:08:47-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T14:48:47-05:00,23.6889,67.2541,,,,0.9,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T14:48:49-05:00,,,,-72,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T15:08:44-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T15:08:48-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T15:48:47-05:00,24.0867,66.5766,,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T16:08:44-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T16:08:49-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T16:48:47-05:00,23.4352,67.8706,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T17:08:45-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T17:08:50-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T17:48:48-05:00,22.4311,70.2464,,-73,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T18:08:45-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T18:08:50-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T18:48:48-05:00,21.7689,72.105,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T19:08:46-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T19:08:51-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T19:48:48-05:00,21.371,73.0816,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T20:08:45-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T20:08:50-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T20:48:49-05:00,21.1761,73.3974,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T20:48:56-05:00,,,,-75,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T21:08:45-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T21:08:50-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T21:48:49-05:00,20.9464,73.9376,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T22:08:46-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T22:08:51-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T22:48:49-05:00,20.6233,74.5312,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T23:08:46-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T23:08:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T23:48:46-05:00,,,,-69,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-23T23:48:49-05:00,20.3536,75.169,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T00:08:47-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T00:08:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T00:48:50-05:00,20.2709,75.4253,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T01:08:47-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T01:08:53-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T01:48:50-05:00,20.1987,75.5367,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T02:08:48-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T02:08:53-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T02:48:48-05:00,,,,-71,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T02:48:50-05:00,20.0278,75.7595,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T03:08:48-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T03:08:53-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T03:48:50-05:00,19.8302,76.1089,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T04:08:48-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T04:08:53-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T04:48:50-05:00,19.8302,76.2264,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T05:08:49-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T05:08:54-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T05:48:51-05:00,19.6754,76.4782,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T05:49:00-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-02-24T06:08:50-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T06:08:55-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T06:48:51-05:00,19.6487,76.6262,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T07:08:50-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T07:08:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T07:48:51-05:00,20.1854,76.022,,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T08:08:50-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T08:08:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T08:48:51-05:00,21.8811,72.3308,,,,8.25,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T08:49:02-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-02-24T09:08:51-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T09:08:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T09:48:51-05:00,23.7022,68.22,,,,0.9,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T10:08:51-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T10:08:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T10:48:51-05:00,24.5247,65.8717,,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T11:08:51-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T11:08:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T11:48:47-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:6b:e0,-67;04:d4:c4:36:81:c8,-68;98:35:ed:95:5a:e4,-70;18:de:d7:aa:92:49,-71;4c:f9:5d:36:93:79,-76",,A9973XDGS1A,,,
2025-02-24T11:48:51-05:00,24.6235,66.5034,,,,61.35,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T11:48:56-05:00,,,,-76,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T12:08:51-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T12:08:57-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T12:48:51-05:00,25.4273,64.9012,,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T13:08:52-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T13:08:57-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T13:48:51-05:00,25.0187,66.0365,,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T14:08:52-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T14:08:58-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T14:48:50-05:00,24.5808,66.6117,,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T14:49:00-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-02-24T15:08:53-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T15:08:58-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T15:48:51-05:00,24.1428,67.8126,,,,60.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T16:08:53-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T16:08:58-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T16:48:51-05:00,23.4085,69.72,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T17:08:53-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T17:08:59-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
