created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-10T22:02:57-05:00,23.08,62.0951,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T22:12:58-05:00,23.0667,62.0203,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T22:22:58-05:00,23.024,61.7685,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T22:23:14-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T22:32:58-05:00,22.9973,61.8982,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T22:42:59-05:00,22.9812,62.0981,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T22:52:54-05:00,,,4.1477,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T22:52:59-05:00,22.9679,62.1683,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T23:02:58-05:00,22.8851,61.9333,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T23:12:59-05:00,22.8557,61.7243,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T23:22:59-05:00,22.813,61.6129,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T23:23:14-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T23:32:58-05:00,22.797,61.3214,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T23:42:59-05:00,22.7275,61.2024,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T23:52:55-05:00,,,4.144,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T23:52:59-05:00,22.6715,60.9598,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T23:53:18-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T00:02:58-05:00,22.6154,61.3428,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T00:12:59-05:00,22.586,61.1887,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T00:22:59-05:00,22.586,61.0285,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T00:23:12-05:00,,,,-24,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T00:32:59-05:00,22.5727,60.9735,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T00:42:58-05:00,22.5433,60.7889,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T00:52:55-05:00,,,4.1477,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T00:52:59-05:00,22.5166,60.8682,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T00:53:13-05:00,,,,-32,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T01:03:00-05:00,22.5166,60.2533,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T01:13:01-05:00,22.4739,59.6536,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T01:23:01-05:00,22.4311,59.5895,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T01:23:13-05:00,,,,-27,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T01:33:02-05:00,22.4311,60.4593,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T01:43:02-05:00,22.3884,60.029,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T01:52:55-05:00,,,4.144,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T01:53:03-05:00,22.3884,60.7263,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T01:53:17-05:00,,,,-31,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T02:03:04-05:00,22.3323,60.0305,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T02:13:04-05:00,22.319,59.1501,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T02:23:05-05:00,22.2763,58.7106,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T02:23:17-05:00,,,,-32,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T02:33:05-05:00,22.2602,58.6648,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T02:43:05-05:00,22.1908,58.7076,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T02:52:55-05:00,,,4.1477,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T02:53:05-05:00,22.1748,58.4237,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T02:53:17-05:00,,,,-30,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T03:03:06-05:00,22.1481,58.3276,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T03:13:06-05:00,22.092,58.0346,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T03:23:07-05:00,22.0199,57.8546,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T03:23:19-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T03:33:06-05:00,21.9799,58.0713,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T03:43:07-05:00,21.8944,57.7996,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T03:52:56-05:00,,,4.1477,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T03:53:07-05:00,21.8811,57.6593,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T03:53:16-05:00,,,,-25,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T04:03:07-05:00,21.7823,57.6181,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T04:13:07-05:00,21.7395,57.4792,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T04:23:06-05:00,21.6674,57.4655,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T04:23:17-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T04:33:07-05:00,21.6381,57.6761,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T04:43:08-05:00,21.582,57.7554,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T04:52:57-05:00,,,4.144,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T04:53:08-05:00,21.5393,57.8637,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T04:53:28-05:00,,,,-25,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T05:03:07-05:00,21.5126,57.7096,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T05:13:08-05:00,21.4832,57.467,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T05:23:08-05:00,21.4565,57.1817,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T05:23:18-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T05:33:09-05:00,21.4431,57.0443,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T05:43:08-05:00,21.4137,57.1054,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T05:52:57-05:00,,,4.144,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T05:53:09-05:00,21.4004,57.2519,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T06:03:10-05:00,21.4431,57.4945,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T06:13:10-05:00,21.4137,57.5799,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T06:23:11-05:00,21.4137,57.6486,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T06:33:11-05:00,21.387,57.3739,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T06:43:10-05:00,21.3577,57.0504,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T06:52:57-05:00,,,4.144,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T06:53:11-05:00,21.331,57.1267,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T06:53:21-05:00,,,,-34,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T07:03:12-05:00,21.387,57.3159,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T07:13:11-05:00,21.331,57.6349,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T07:23:12-05:00,21.331,58.1292,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T07:23:20-05:00,,,,-30,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T07:33:12-05:00,21.371,58.4314,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T07:43:13-05:00,21.387,58.8495,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T07:52:57-05:00,,,4.144,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T07:53:13-05:00,21.387,59.3484,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T07:53:20-05:00,,,,-30,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T08:03:12-05:00,21.371,59.9557,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T08:13:13-05:00,21.387,60.3555,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T08:23:12-05:00,21.4431,60.4837,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T08:23:20-05:00,,,,-29,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T08:33:13-05:00,21.5126,61.1292,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T08:43:13-05:00,21.5686,61.1093,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T08:52:57-05:00,,,4.144,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T08:53:13-05:00,21.6114,61.6648,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T08:53:21-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T09:03:13-05:00,21.7262,62.2232,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T09:13:13-05:00,21.7689,62.5803,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T09:23:14-05:00,21.825,62.475,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T09:23:23-05:00,,,,-31,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T09:33:14-05:00,21.8944,63.1113,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T09:43:14-05:00,21.9799,63.7613,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T09:52:57-05:00,,,4.144,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T09:53:14-05:00,22.0787,63.6225,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T09:53:21-05:00,,,,-25,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T10:03:15-05:00,22.1748,63.1342,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T10:13:14-05:00,22.2469,62.269,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T10:23:15-05:00,22.3323,61.5763,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T10:23:22-05:00,,,,-28,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T10:33:15-05:00,22.4311,62.707,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T10:43:15-05:00,22.5433,63.1296,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T10:52:57-05:00,,,4.144,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T10:53:16-05:00,22.6848,63.1693,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T10:53:22-05:00,,,,-31,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T11:03:17-05:00,22.7543,61.8235,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T11:13:17-05:00,22.797,59.9344,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T11:23:18-05:00,22.8691,59.6674,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T11:23:22-05:00,,,,-31,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T11:33:17-05:00,22.9545,59.0448,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T11:43:18-05:00,23.024,57.8546,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T11:52:58-05:00,,,4.144,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T11:53:18-05:00,23.0533,57.5982,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T12:03:17-05:00,23.1361,58.0652,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T12:13:18-05:00,23.2349,58.2986,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T12:23:18-05:00,23.291,58.024,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T12:23:25-05:00,,,,-34,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T12:33:18-05:00,23.3791,57.6638,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T12:43:17-05:00,23.4352,57.7401,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T12:52:59-05:00,,,4.144,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T12:53:17-05:00,23.534,57.9522,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T12:53:22-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T13:03:18-05:00,23.6461,58.0621,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T13:13:19-05:00,23.6889,56.9177,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T13:23:19-05:00,23.7583,56.0525,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T13:23:26-05:00,,,,-32,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T13:33:20-05:00,23.801,55.6619,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T13:43:20-05:00,23.8838,55.9243,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T13:52:58-05:00,,,4.144,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T13:53:20-05:00,23.9292,56.286,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T13:53:25-05:00,,,,-31,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T14:03:21-05:00,24.0013,56.321,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T14:13:22-05:00,24.0013,55.9884,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T14:23:22-05:00,24.0013,55.9426,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T14:23:26-05:00,,,,-27,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T14:33:22-05:00,24.0146,56.1746,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T14:43:23-05:00,24.0974,57.2839,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T14:52:58-05:00,,,4.144,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T14:53:22-05:00,24.1268,57.3663,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T14:53:27-05:00,,,,-28,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T15:03:22-05:00,24.1402,56.8902,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T15:13:23-05:00,24.1402,56.0571,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T15:23:23-05:00,24.1695,54.4076,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T15:33:23-05:00,24.2096,53.3745,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T15:43:24-05:00,24.2096,53.547,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T15:52:58-05:00,,,4.1403,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T15:53:24-05:00,24.1962,54.229,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T16:03:24-05:00,24.2256,54.7143,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T16:13:23-05:00,24.1962,55.256,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T16:23:24-05:00,24.1695,55.6954,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T16:23:28-05:00,,,,-28,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T16:33:24-05:00,24.1535,55.9915,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T16:43:24-05:00,24.1402,56.025,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T16:52:58-05:00,,,4.1403,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T16:53:24-05:00,24.0974,56.2905,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T16:53:35-05:00,,,,-30,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T17:03:24-05:00,24.0974,56.6567,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T17:13:25-05:00,24.0707,57.1878,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T17:23:25-05:00,24.0574,57.3693,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T17:23:28-05:00,,,,-27,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T17:33:25-05:00,24.0013,57.5723,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T17:43:26-05:00,23.9719,57.5799,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T17:52:59-05:00,,,4.1403,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T17:53:28-05:00,23.9586,57.8866,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T17:53:34-05:00,,,,-32,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T18:03:28-05:00,23.9426,58.2818,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T18:13:27-05:00,23.8838,58.1125,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T18:23:27-05:00,23.8277,58.4329,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T18:23:28-05:00,,,,-31,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T18:33:28-05:00,23.801,60.1953,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T18:43:28-05:00,23.801,63.2944,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T18:52:59-05:00,,,4.1366,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T18:53:27-05:00,23.7717,63.4913,,-25,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T19:03:28-05:00,23.7717,63.4073,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T19:14:27-05:00,23.7449,62.6673,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T19:23:28-05:00,,,,-23,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T19:24:28-05:00,23.7717,62.5757,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T19:34:28-05:00,23.7289,62.5376,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T19:44:27-05:00,23.7022,62.4567,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T19:52:59-05:00,,,4.1403,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T19:53:29-05:00,,,,-31,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T19:54:28-05:00,23.6728,63.8666,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T20:04:29-05:00,23.6461,64.1901,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T20:14:29-05:00,23.6461,63.2441,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T20:23:28-05:00,,,,-22,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T20:24:28-05:00,23.6168,62.3133,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T20:34:29-05:00,23.5901,61.5946,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T20:44:29-05:00,23.534,61.3932,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T20:52:59-05:00,,,4.1403,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T20:53:31-05:00,,,,-31,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T20:54:29-05:00,23.5206,61.8479,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T21:04:29-05:00,23.4619,62.1546,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T21:14:29-05:00,23.4058,62.0523,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T21:23:29-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T21:24:29-05:00,23.3658,61.5122,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T21:34:29-05:00,23.307,61.0971,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T21:44:30-05:00,23.2483,60.8087,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T21:53:00-05:00,,,4.1366,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T21:53:29-05:00,,,,-31,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T21:54:29-05:00,23.1655,61.2299,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T22:04:29-05:00,23.1094,61.2512,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-11T22:14:30-05:00,23.04,60.9628,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
