created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-28T19:17:54-05:00,23.0587,69.2256,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T19:27:49-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T19:27:55-05:00,23.0293,68.9555,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T19:28:43-05:00,,,,-74,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T19:37:54-05:00,22.9599,68.7373,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T19:47:54-05:00,22.8904,68.307,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T19:57:55-05:00,22.8744,68.3146,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T19:58:43-05:00,,,,-74,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T20:27:49-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T20:58:47-05:00,22.578,67.7241,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T20:58:49-05:00,,,,-71,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T21:27:49-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T21:58:48-05:00,22.1828,66.1555,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T21:58:50-05:00,,,,-69,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T21:59:03-05:00,,,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,507,,
2025-01-28T22:27:49-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T22:58:47-05:00,21.7742,64.9363,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T22:58:50-05:00,,,,-71,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T23:27:49-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T23:58:48-05:00,21.4351,65.4215,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T23:58:50-05:00,,,,-69,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T00:27:50-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T00:58:48-05:00,21.1974,65.9358,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T00:58:50-05:00,,,,-69,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T01:27:50-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T01:58:48-05:00,20.9571,66.3325,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T01:58:50-05:00,,,,-69,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T02:27:50-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T02:58:49-05:00,20.7729,67.1763,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T02:58:52-05:00,,,,-70,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T03:27:50-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T03:58:49-05:00,20.5886,68.0735,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T03:58:51-05:00,,,,-69,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T04:27:50-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T04:58:50-05:00,20.4471,69.4011,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T04:58:52-05:00,,,,-71,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T05:27:51-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T05:58:49-05:00,20.3216,69.5964,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T05:58:51-05:00,,,,-70,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T06:27:51-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T06:58:49-05:00,20.1961,69.4926,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T06:58:52-05:00,,,,-72,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T07:27:51-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T07:58:49-05:00,20.5619,71.5373,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T07:58:52-05:00,,,,-87,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T08:27:51-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T08:58:50-05:00,20.7168,75.9808,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T08:58:52-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T09:27:52-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T09:58:50-05:00,20.6767,75.2468,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T09:58:53-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T10:27:52-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T10:58:49-05:00,21.1654,74.4915,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T10:58:51-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T11:27:52-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T11:58:50-05:00,22.2255,72.5628,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T11:58:52-05:00,,,,-67,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T12:27:53-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T12:58:50-05:00,22.7756,69.0333,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T12:58:52-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T13:27:53-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T13:58:50-05:00,23.0293,67.4083,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T13:58:52-05:00,,,,-82,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T14:27:54-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T14:58:51-05:00,23.2402,64.0497,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T14:58:53-05:00,,,,-82,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T15:27:54-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T15:58:51-05:00,23.2963,66.5858,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T15:58:53-05:00,,,,-86,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T16:27:54-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T16:58:51-05:00,23.323,66.6987,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T16:58:59-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T17:27:54-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T17:58:52-05:00,23.1548,62.974,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T17:58:54-05:00,,,,-86,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T18:27:55-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T18:58:52-05:00,22.9732,64.6906,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T18:58:54-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T19:27:55-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T19:58:51-05:00,22.6474,63.4958,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T19:59:07-05:00,,,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,507,,
2025-01-29T20:27:56-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T20:58:52-05:00,22.311,59.8917,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T20:58:55-05:00,,,,,,,,,,,,,,,,,,,,"42:f3:90:e4:a1:e1,-69;88:66:39:6c:cf:e1,-71;68:e2:09:67:c7:60,-75;98:35:ed:a2:eb:82,-77;4c:ed:fb:7a:6b:e0,-77",,A26A0BXGS1A,,,
2025-01-29T20:58:56-05:00,,,,-82,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T21:27:56-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T21:58:53-05:00,21.9291,58.5,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T21:58:55-05:00,,,,-86,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T22:27:57-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T22:58:52-05:00,21.6594,59.4888,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T22:58:57-05:00,,,,-86,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T23:27:57-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T23:58:52-05:00,21.3523,62.8443,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-29T23:58:55-05:00,,,,-84,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T00:27:57-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T00:58:52-05:00,21.0693,64.9653,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T00:58:55-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T01:27:57-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T01:58:52-05:00,20.8289,65.4582,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T01:58:55-05:00,,,,-85,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T02:27:57-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T02:58:53-05:00,20.5459,64.9149,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T02:58:55-05:00,,,,-88,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T03:27:57-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T03:58:52-05:00,20.2789,64.1642,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T03:58:55-05:00,,,,-85,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T04:27:57-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T04:58:53-05:00,20.0412,64.4663,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T04:58:55-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T05:27:58-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T05:58:53-05:00,19.8436,64.7532,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T05:58:56-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T06:27:58-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T06:58:53-05:00,19.6326,64.0085,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T06:58:58-05:00,,,,-72,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T06:59:09-05:00,,,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,503,,
2025-01-30T06:59:10-05:00,,,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,507,,
2025-01-30T07:27:58-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T07:58:53-05:00,19.8703,68.8045,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T07:58:56-05:00,,,,-87,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T08:27:58-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T08:58:54-05:00,20.1827,74.5968,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T08:59:03-05:00,,,,-72,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T08:59:17-05:00,,,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,507,,
2025-01-30T09:27:58-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T09:58:54-05:00,20.5753,75.0561,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T09:58:56-05:00,,,,-70,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T10:27:59-05:00,,,4.0552,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T10:58:54-05:00,21.323,73.5149,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T10:58:56-05:00,,,,-65,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T11:27:59-05:00,,,4.0552,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T11:58:55-05:00,22.3243,69.9306,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T11:58:57-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T12:28:00-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T12:58:55-05:00,23.0293,68.072,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T12:58:57-05:00,,,,-71,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T13:28:00-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T13:58:55-05:00,23.283,66.2409,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T13:58:57-05:00,,,,-82,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T14:28:01-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T14:58:56-05:00,23.4379,64.6982,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T14:59:00-05:00,,,,-80,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T15:28:01-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T15:58:56-05:00,23.5367,66.7185,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T15:58:58-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T16:28:02-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T16:58:56-05:00,23.4966,64.4739,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T16:58:58-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T17:28:03-05:00,,,4.0552,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T17:58:56-05:00,23.3097,63.8926,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T17:58:58-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T18:29:02-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T18:58:55-05:00,23.1281,64.5716,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T18:58:57-05:00,,,,-73,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T19:29:02-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T19:58:56-05:00,22.8744,66.4027,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T19:58:57-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T20:29:03-05:00,,,4.0552,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T20:58:56-05:00,22.5353,68.4855,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T20:58:58-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T21:29:03-05:00,,,4.0552,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T21:58:55-05:00,22.2389,65.9022,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T21:58:57-05:00,,,,-72,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T22:29:04-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T22:58:56-05:00,21.873,64.4114,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T22:58:59-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T23:29:03-05:00,,,4.0552,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T23:58:55-05:00,21.6327,65.1301,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-30T23:58:58-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-31T00:29:03-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-31T00:58:56-05:00,21.4778,67.9179,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-31T00:58:58-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-31T01:29:03-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-31T01:58:55-05:00,21.323,69.0349,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
