created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-12T20:40:46-05:00,26.1936,61.8021,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T20:50:47-05:00,26.1509,61.6724,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T21:00:46-05:00,26.0494,61.5122,4.1366,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T21:01:04-05:00,,,,-66,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T21:10:47-05:00,25.9239,61.5778,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T21:20:48-05:00,25.8118,60.3769,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T21:30:48-05:00,25.6836,60.441,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T21:31:11-05:00,,,,-65,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T21:40:49-05:00,25.6142,60.4822,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T21:50:50-05:00,25.4994,60.4196,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T22:00:46-05:00,,,4.1329,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T22:00:50-05:00,25.4273,59.8733,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T22:01:03-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T22:10:50-05:00,25.3311,59.9054,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T22:20:49-05:00,25.2323,59.6643,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T22:30:50-05:00,25.1469,60.0702,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T22:31:14-05:00,,,,-74,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T22:40:50-05:00,25.0774,59.9649,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T22:50:50-05:00,25.0053,60.1038,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T23:00:46-05:00,,,4.1329,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T23:00:51-05:00,24.9626,60.2258,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T23:01:10-05:00,,,,-80,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T23:10:52-05:00,24.9332,64.7211,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T23:20:53-05:00,24.9332,63.7415,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T23:30:53-05:00,24.8772,62.8031,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T23:31:16-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-12T23:40:54-05:00,24.8211,62.3789,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T23:50:54-05:00,24.765,62.3041,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T00:00:46-05:00,,,4.1329,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T00:00:54-05:00,24.7089,62.359,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T00:01:03-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:49:8a:b5,-62;4c:ed:fb:7a:97:20,-63;d4:5d:64:ec:14:70,-63;68:e2:09:8b:90:0c,-66;88:66:39:5a:1e:59,-68",,SH0997PGS1A,,,
2025-01-13T00:01:11-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T00:10:54-05:00,24.7223,62.3056,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T00:20:55-05:00,24.6662,62.2309,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T00:30:54-05:00,24.6235,61.9715,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T00:31:04-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T00:40:54-05:00,24.5968,61.9669,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T00:50:55-05:00,24.5407,61.915,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T01:00:46-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T01:00:55-05:00,24.5274,62.0081,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T01:01:04-05:00,,,,-73,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T01:10:55-05:00,24.4846,61.9242,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T01:20:55-05:00,24.4713,61.9211,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T01:30:56-05:00,24.4392,61.9837,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T01:31:04-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T01:40:56-05:00,24.3832,61.9944,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T01:50:56-05:00,24.3538,61.9348,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T02:00:46-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T02:00:57-05:00,24.3404,61.9623,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T02:01:07-05:00,,,,-82,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T02:10:58-05:00,24.3137,61.9379,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T02:20:57-05:00,24.2844,61.9654,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T02:30:58-05:00,24.2416,61.9348,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T02:31:05-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T02:40:58-05:00,24.2149,61.9104,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T02:50:58-05:00,24.1989,61.9059,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T03:00:46-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T03:00:58-05:00,24.1428,61.8509,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T03:01:08-05:00,,,,-87,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T03:10:59-05:00,24.1295,61.7639,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T03:20:59-05:00,24.1161,61.6632,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T03:31:00-05:00,24.1028,61.5717,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T03:31:05-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T03:41:00-05:00,24.0734,61.4908,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T03:50:59-05:00,24.0307,61.4084,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T04:00:46-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T04:01:00-05:00,24.06,60.9232,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T04:01:08-05:00,,,,-77,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T04:11:00-05:00,24.0307,61.0376,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T04:21:00-05:00,24.004,60.8591,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T04:31:00-05:00,24.004,60.6104,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T04:31:05-05:00,,,,-73,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T04:41:01-05:00,23.9906,60.4974,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T04:51:00-05:00,23.9746,60.0153,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T05:00:46-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T05:01:01-05:00,23.9612,60.2213,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T05:01:06-05:00,,,,-80,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T05:11:02-05:00,23.9479,60.1663,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T05:21:02-05:00,23.9025,57.7234,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T05:31:03-05:00,23.9025,57.5036,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T05:31:15-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T05:41:02-05:00,24.004,58.9502,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T05:51:03-05:00,24.1989,58.1125,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T06:00:46-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T06:01:03-05:00,24.3137,57.9232,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T06:01:14-05:00,,,,-68,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T06:11:03-05:00,24.2977,60.8362,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T06:21:04-05:00,24.2149,58.9395,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T06:31:03-05:00,24.1161,58.4695,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T06:31:19-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T06:41:04-05:00,24.0734,58.4039,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T06:51:04-05:00,24.0173,58.1155,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T07:00:46-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T07:01:05-05:00,24.004,58.8251,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T07:01:17-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T07:11:06-05:00,23.9612,58.5473,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T07:21:06-05:00,24.1428,60.6027,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T07:31:07-05:00,24.3698,58.8388,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T07:31:16-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T07:41:08-05:00,24.4392,58.9441,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T07:51:07-05:00,24.4553,59.3072,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T08:00:47-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T08:01:08-05:00,24.4259,59.3378,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T08:01:25-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T08:11:08-05:00,24.3698,59.3286,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T08:21:08-05:00,24.3965,57.9828,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T08:31:09-05:00,24.5407,57.6913,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T08:31:29-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-13T08:41:09-05:00,24.7517,58.9624,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T08:51:09-05:00,24.976,61.0681,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T09:00:47-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T09:01:10-05:00,24.9332,60.6348,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T09:01:16-05:00,,,,,,,,,,,,,,,,,,,,"a0:8c:f6:3d:5b:53,-68;ce:0b:47:ef:33:d3,-72;88:66:39:5e:df:51,-72;4c:f9:5d:4d:55:d3,-72;88:66:39:41:54:cf,-73",,SH0997PGS1A,,,
2025-01-13T09:01:18-05:00,,,,-77,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T09:11:11-05:00,24.8638,61.297,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T09:21:12-05:00,24.9626,60.5524,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T09:31:12-05:00,25.0641,60.3311,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T09:31:18-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T09:41:13-05:00,25.1762,59.9466,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T09:51:13-05:00,25.2323,60.0259,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T10:00:47-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T10:01:14-05:00,25.1762,60.0061,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T10:01:18-05:00,,,,-66,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T10:01:29-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-13T10:11:15-05:00,25.0641,58.3413,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T10:21:16-05:00,24.9893,59.0738,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T10:31:15-05:00,25.1202,60.0198,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T10:31:32-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-13T10:41:15-05:00,25.259,60.4517,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T10:51:16-05:00,25.3018,60.2258,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T11:00:48-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T11:01:16-05:00,25.2884,58.7884,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T11:11:15-05:00,25.275,58.0148,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T11:21:16-05:00,25.259,59.4614,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T11:31:16-05:00,25.2323,59.4202,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T11:31:20-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:97:20,-66;68:e2:09:67:d8:14,-67;a4:be:2c:5f:dd:56,-70;d4:5d:64:ec:14:70,-71;88:66:39:47:9d:80,-71",,SH0997PGS1A,,,
2025-01-13T11:31:25-05:00,,,,-76,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T11:31:36-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-13T11:31:37-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,-1,,
2025-01-13T11:32:01-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-13T11:32:02-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,-1,,
2025-01-13T11:41:16-05:00,25.259,59.2706,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T11:51:17-05:00,25.275,59.4156,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T12:00:48-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T12:01:17-05:00,25.3311,59.1562,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T12:02:20-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T12:11:17-05:00,25.3578,59.1608,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T12:21:16-05:00,25.4006,58.8998,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T12:31:17-05:00,25.4006,58.8174,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T12:32:20-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T12:41:17-05:00,25.4566,57.1221,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T12:51:17-05:00,25.4566,55.9548,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T13:00:49-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T13:01:16-05:00,25.4433,55.9747,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T13:02:32-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-13T13:11:17-05:00,25.4433,56.257,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T13:21:16-05:00,25.47,56.1074,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T13:31:17-05:00,25.7691,55.8633,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T13:32:33-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,502,,
2025-01-13T13:32:34-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-13T13:41:18-05:00,25.9934,56.463,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T13:51:17-05:00,26.3485,56.8612,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T14:00:49-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T14:01:18-05:00,26.5167,56.7926,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T14:02:33-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,502,,
2025-01-13T14:02:34-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-13T14:11:19-05:00,26.5995,56.7712,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T14:21:19-05:00,26.6556,56.8032,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T14:31:20-05:00,26.717,57.0962,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T14:32:19-05:00,,,,,,,,,,,,,,,,,,,,"68:e2:09:8b:90:0c,-68;a4:be:2c:5f:dd:56,-69;d4:5d:64:ec:14:70,-70;88:66:39:41:54:cf,-71;88:66:39:49:8a:b5,-72",,SH0997PGS1A,,,
2025-01-13T14:32:23-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T14:41:19-05:00,26.7437,57.1923,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T14:51:20-05:00,26.7998,57.9797,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T15:00:49-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T15:01:21-05:00,26.7437,57.818,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T15:02:21-05:00,,,,-74,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T15:11:22-05:00,26.6876,57.7264,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T15:21:21-05:00,26.6289,57.7737,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T15:31:22-05:00,26.5595,57.9019,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T15:32:32-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,502,,
2025-01-13T15:32:33-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-13T15:41:22-05:00,26.5034,57.9522,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T15:51:21-05:00,26.4046,58.0423,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T16:00:50-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T16:01:21-05:00,26.3191,58.1079,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T16:02:35-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-13T16:11:21-05:00,26.2631,58.204,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T16:21:22-05:00,26.1936,58.2269,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T16:31:22-05:00,26.1643,58.8678,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T16:32:19-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:97:20,-64;68:e2:09:67:d8:14,-67;88:66:39:67:6f:f0,-68;68:e2:09:8b:90:0c,-71;d4:5d:64:ec:14:70,-72",,SH0997PGS1A,,,
2025-01-13T16:32:22-05:00,,,,-68,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T16:41:23-05:00,26.1509,58.7015,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T16:51:24-05:00,26.1215,59.9023,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T17:00:51-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T17:01:24-05:00,26.0628,59.7513,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T17:02:19-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T17:11:23-05:00,26.0067,59.5209,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T17:21:24-05:00,25.9373,59.4949,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T17:31:23-05:00,25.8946,59.8047,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-13T17:32:33-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
