created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-12T20:46:47-05:00,,,,-68,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T20:56:45-05:00,22.4258,69.6712,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T21:06:46-05:00,22.4418,69.3828,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T21:16:42-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T21:16:45-05:00,22.4685,69.1081,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T21:16:55-05:00,,,,-68,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T21:26:45-05:00,22.4819,68.9754,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T21:36:46-05:00,22.5246,68.8289,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T21:46:45-05:00,22.538,68.8197,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T21:46:57-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-12T21:56:45-05:00,22.554,68.6992,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T22:06:46-05:00,22.5673,68.3162,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T22:16:42-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T22:16:45-05:00,,,,,,,,,,,,,,,,,,,,"9c:a2:f4:c1:1a:f6,-61;40:b0:76:af:20:00,-69;9c:a2:f4:c1:09:3a,-77;88:66:39:45:f1:51,-85;04:d4:c4:36:aa:58,-86",,P2H7D09GS1A,,,
2025-01-12T22:16:47-05:00,22.5673,67.9408,,-69,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T22:26:46-05:00,22.594,68.0629,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T22:36:47-05:00,22.5807,68.1331,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T22:46:46-05:00,22.6101,68.6809,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T22:46:57-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-12T22:56:46-05:00,22.594,68.1147,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T23:06:47-05:00,22.594,67.8019,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T23:16:42-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T23:16:44-05:00,,,,,,,,,,,,,,,,,,,,"9c:a2:f4:c1:1a:f6,-59;40:b0:76:af:20:00,-68;04:d4:c4:36:aa:58,-86;4c:ed:fb:7a:6b:e0,-87;40:b0:76:af:1c:68,-93",,P2H7D09GS1A,,,
2025-01-12T23:16:46-05:00,22.6234,67.8904,,-68,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T23:26:46-05:00,22.5807,68.4245,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T23:36:47-05:00,22.594,69.1447,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T23:46:46-05:00,22.6101,68.8151,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T23:46:57-05:00,,,,-71,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T23:56:46-05:00,22.6368,68.864,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T00:06:47-05:00,22.6368,68.9372,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T00:16:43-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T00:16:45-05:00,,,,-67,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T00:16:46-05:00,22.594,68.5084,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T00:26:47-05:00,22.594,68.1971,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T00:36:48-05:00,22.6101,67.7302,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T00:46:46-05:00,,,,-67,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T00:46:47-05:00,22.594,67.6463,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T00:56:48-05:00,22.594,67.5319,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T01:06:49-05:00,22.5807,67.248,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T01:16:44-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T01:16:46-05:00,,,,-68,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T01:16:48-05:00,22.5673,67.335,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T01:26:48-05:00,22.554,67.2435,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T01:36:49-05:00,22.554,67.1443,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T01:46:48-05:00,22.554,66.9795,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T01:46:49-05:00,,,,-76,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T01:56:49-05:00,22.4979,66.421,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T02:06:50-05:00,22.4819,65.9358,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T02:16:44-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T02:16:50-05:00,22.4552,65.391,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T02:16:54-05:00,,,,-75,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T02:26:50-05:00,22.4258,64.9912,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T02:36:50-05:00,22.4125,65.1423,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T02:46:51-05:00,22.3697,64.7166,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T02:46:54-05:00,,,,-71,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T02:56:51-05:00,22.3564,64.7715,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T03:06:52-05:00,22.3564,64.7898,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T03:16:44-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T03:16:49-05:00,,,,-65,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T03:16:51-05:00,22.3137,65.1438,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T03:26:52-05:00,22.2709,64.8402,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T03:36:53-05:00,22.2709,64.3915,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T03:46:48-05:00,,,,-72,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T03:46:53-05:00,22.2122,63.8422,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T03:56:54-05:00,22.1855,64.3198,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T04:06:54-05:00,22.1561,65.1896,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T04:16:44-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T04:16:48-05:00,,,,-61,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T04:16:55-05:00,22.1294,65.6779,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T04:26:56-05:00,22.1294,65.7878,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T04:36:56-05:00,22.1721,65.9937,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T04:46:48-05:00,,,,-62,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T04:46:57-05:00,22.1721,65.9388,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T04:56:57-05:00,22.1294,66.0182,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T05:06:57-05:00,22.1561,65.9998,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T05:16:44-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T05:16:55-05:00,,,,-69,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T05:16:58-05:00,22.1721,65.9586,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T05:26:58-05:00,22.1561,65.6382,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T05:36:59-05:00,22.1294,64.8676,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T05:46:50-05:00,,,,-62,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T05:46:58-05:00,22.1,63.624,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T05:56:59-05:00,22.0867,62.6795,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T06:06:58-05:00,22.0733,62.208,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T06:16:44-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T06:16:55-05:00,,,,-67,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T06:16:58-05:00,22.0439,61.5869,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T06:26:59-05:00,22.0172,61.2985,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T06:36:59-05:00,22.0039,61.8433,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T06:46:56-05:00,,,,-72,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T06:47:00-05:00,21.9745,61.9898,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T06:56:59-05:00,21.9745,62.9099,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T07:07:00-05:00,21.9612,63.4226,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T07:16:44-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T07:16:54-05:00,,,,-69,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T07:17:00-05:00,21.9879,64.4663,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T07:27:01-05:00,21.9612,64.9775,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T07:37:00-05:00,21.9745,65.7008,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T07:46:53-05:00,,,,-69,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T07:47:01-05:00,21.9879,66.186,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T07:57:02-05:00,21.9879,65.9998,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T08:07:01-05:00,22.0172,66.1143,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T08:16:44-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T08:16:54-05:00,,,,-71,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T08:17:02-05:00,22.0733,65.6336,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T08:27:02-05:00,22.1,65.3666,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T08:37:03-05:00,22.1294,64.8676,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T08:47:02-05:00,22.1855,64.6937,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T08:47:06-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-13T08:57:03-05:00,22.0172,47.7623,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T09:07:04-05:00,21.7075,42.5605,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T09:16:45-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T09:16:54-05:00,,,,,,,,,,,,,,,,,,,,"9c:a2:f4:c1:1a:f6,-65;de:ea:99:0e:22:05,-66;9c:a2:f4:c1:09:3a,-82;40:b0:76:af:20:00,-82;d8:ec:5e:b9:81:5b,-89",,P2H7D09GS1A,,,
2025-01-13T09:16:57-05:00,,,,-78,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T09:17:04-05:00,21.4939,40.1724,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T09:27:05-05:00,21.4111,48.9845,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T09:37:05-05:00,21.4939,54.9523,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T09:47:05-05:00,21.4805,55.4528,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T09:47:06-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-13T09:57:06-05:00,21.4672,55.3109,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T10:07:06-05:00,21.355,46.4347,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T10:16:45-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T10:17:07-05:00,21.2696,42.1668,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T10:17:09-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,502,,
2025-01-13T10:17:10-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-13T10:27:07-05:00,21.2001,41.9242,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T10:37:08-05:00,21.0586,41.3199,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T10:47:08-05:00,21.128,44.6525,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T10:47:10-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,502,,
2025-01-13T10:47:12-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-13T10:57:08-05:00,21.0586,42.7985,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T11:07:09-05:00,21.0159,41.178,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T11:16:46-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T11:17:08-05:00,21.0025,43.0182,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T11:17:11-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-13T11:27:09-05:00,20.9731,43.1662,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T11:37:09-05:00,21.0426,43.9567,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T11:47:09-05:00,21.0986,43.5096,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T11:47:11-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-13T11:57:10-05:00,21.2295,45.8885,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T12:07:10-05:00,21.2856,44.8859,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T12:16:46-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T12:16:56-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,501,,
2025-01-13T12:17:11-05:00,21.3684,44.2374,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,502,,
2025-01-13T12:17:12-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-13T12:27:11-05:00,21.4378,45.7374,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T12:37:12-05:00,21.4939,45.8076,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T12:46:57-05:00,,,,,,,,,,,,,,,,,,,,"64:23:15:39:9a:14,-65;9c:a2:f4:c1:1a:f6,-65;62:54:e5:5a:be:b3,-68;40:b0:76:af:20:00,-69;9c:a2:f4:c1:09:3a,-79",,P2H7D09GS1A,,,
2025-01-13T12:46:59-05:00,,,,-70,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T12:47:12-05:00,21.6087,46.3416,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T12:57:12-05:00,21.6354,45.2308,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T13:07:11-05:00,21.7075,45.835,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T13:16:46-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T13:17:10-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,502,,
2025-01-13T13:17:11-05:00,21.622,43.9261,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-13T13:27:11-05:00,21.622,45.1163,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T13:37:12-05:00,21.7502,44.8783,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T13:46:57-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-59;62:54:e5:5a:be:b3,-70;d8:ec:5e:b9:81:5b,-82;04:d4:c4:36:aa:58,-85;88:66:39:6c:45:86,-87",,P2H7D09GS1A,,,
2025-01-13T13:47:05-05:00,,,,-62,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T13:47:11-05:00,21.8063,44.1901,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T13:57:12-05:00,21.9478,48.8289,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T14:07:11-05:00,22.0439,47.3487,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T14:16:46-05:00,,,4.107,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T14:16:59-05:00,,,,-70,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T14:17:12-05:00,22.2122,52.9564,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T14:27:12-05:00,22.2549,53.9269,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T14:37:13-05:00,22.3137,51.3909,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T14:47:03-05:00,,,,-68,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T14:47:13-05:00,22.3297,49.7444,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T14:57:13-05:00,22.3564,46.5904,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T15:07:14-05:00,22.343,46.5751,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T15:16:46-05:00,,,4.107,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T15:16:59-05:00,,,,-64,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T15:17:14-05:00,22.2282,42.4979,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T15:27:14-05:00,22.1561,40.7401,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T15:37:15-05:00,22.1,45.0477,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T15:47:03-05:00,,,,-68,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T15:47:13-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-13T15:47:15-05:00,22.0172,44.6952,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-13T15:57:14-05:00,21.9879,44.7044,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
