created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-02-21T19:50:34-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-52;88:66:39:49:3e:ff,-72;4c:ed:fb:7a:6b:e0,-73;18:de:d7:b1:f0:c8,-74;18:de:d7:aa:92:49,-76",,S1563B3GS1A,,,
2025-02-21T19:50:37-05:00,,,,-54,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T20:00:31-05:00,18.1933,68.3421,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T20:10:32-05:00,18.3509,68.4901,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T20:20:31-05:00,18.3082,64.3931,4.0552,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T20:20:35-05:00,,,,-79,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T20:20:49-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-21T20:30:31-05:00,17.6593,59.8199,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T20:40:32-05:00,17.3041,57.4166,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T20:50:32-05:00,17.1225,55.9274,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T20:50:48-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-21T21:00:33-05:00,17.0371,54.995,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T21:10:32-05:00,16.8795,54.4442,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T21:20:31-05:00,,,4.0552,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T21:20:33-05:00,16.8795,55.8495,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T21:30:34-05:00,17.3762,63.5965,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T21:40:34-05:00,17.6165,67.0832,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T21:50:34-05:00,17.7848,68.6442,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T21:50:35-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-50;88:66:39:49:3e:ff,-69;4c:ed:fb:7a:6b:e0,-71;18:de:d7:b1:f0:c8,-74;c8:1f:be:a7:42:81,-76",,S1563B3GS1A,,,
2025-02-21T21:50:37-05:00,,,,-53,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T22:00:34-05:00,17.9557,68.8869,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T22:10:35-05:00,18.1373,68.806,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T22:20:31-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T22:20:35-05:00,18.2387,68.7541,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T22:20:42-05:00,,,,-78,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T22:30:35-05:00,18.3215,68.8197,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T22:40:35-05:00,18.3936,68.7511,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T22:50:36-05:00,18.4363,68.7785,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T22:50:41-05:00,,,,-84,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T22:50:51-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-21T23:00:36-05:00,18.463,68.8014,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T23:10:36-05:00,18.4764,68.7449,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T23:20:31-05:00,,,4.0552,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T23:20:37-05:00,18.4764,68.7861,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T23:20:54-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-21T23:30:38-05:00,18.4924,68.838,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T23:40:39-05:00,18.5191,68.8228,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T23:50:39-05:00,18.5485,68.838,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T00:00:40-05:00,18.5485,68.9189,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T00:10:40-05:00,18.5618,69.0333,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T00:20:31-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T00:20:41-05:00,18.5752,69.0349,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T00:20:42-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-49;c8:1f:be:a7:42:81,-68;88:66:39:49:3e:ff,-69;50:1d:94:85:0f:9d,-72;88:66:39:55:31:c0,-73",,S1563B3GS1A,,,
2025-02-22T00:20:46-05:00,,,,-52,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T00:30:41-05:00,18.6046,69.0898,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T00:40:42-05:00,18.5752,69.189,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T00:50:42-05:00,18.5752,69.2164,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T00:51:01-05:00,,,,-86,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T00:51:15-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-22T01:00:43-05:00,18.6313,69.2485,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T01:10:42-05:00,18.6046,69.2729,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T01:20:31-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T01:20:43-05:00,18.6046,69.3141,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T01:21:09-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-22T01:30:44-05:00,18.6046,69.3141,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T01:40:44-05:00,18.6179,69.3965,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T01:50:44-05:00,18.6046,69.3736,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T02:00:43-05:00,18.6313,69.3904,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T02:10:44-05:00,18.6046,69.4865,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T02:20:31-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T02:20:44-05:00,18.5885,69.482,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T02:20:57-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-50;c8:1f:be:a7:42:81,-64;88:66:39:49:3e:ff,-67;18:de:d7:b1:f0:c8,-75;50:1d:94:85:0f:9d,-76",,S1563B3GS1A,,,
2025-02-22T02:21:08-05:00,,,,-52,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T02:30:44-05:00,18.5618,69.4179,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T02:40:44-05:00,18.5618,69.427,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T02:50:45-05:00,18.5058,69.4881,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T02:51:11-05:00,,,,-50,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T03:00:44-05:00,18.463,69.4697,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T03:10:45-05:00,18.463,69.4911,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T03:20:31-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T03:20:45-05:00,18.463,69.5521,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T03:21:12-05:00,,,,-78,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T03:30:45-05:00,18.4924,69.6193,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T03:40:44-05:00,18.463,69.6742,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T03:50:45-05:00,18.463,69.7749,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T03:51:14-05:00,,,,-79,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T04:00:45-05:00,18.4497,69.7307,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T04:10:45-05:00,18.4363,69.7902,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T04:20:32-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T04:20:46-05:00,18.407,69.8543,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T04:21:12-05:00,,,,-84,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T04:21:22-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,503,,
2025-02-22T04:21:23-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-22T04:30:47-05:00,18.407,69.9046,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T04:40:48-05:00,18.407,69.9352,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T04:50:48-05:00,18.407,70.0175,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T04:51:12-05:00,,,,-51,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T05:00:48-05:00,18.3936,70.0359,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T05:10:47-05:00,18.3776,70.0816,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T05:20:32-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T05:20:47-05:00,18.3642,70.0908,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T05:21:18-05:00,,,,-86,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T05:30:47-05:00,18.3509,70.1656,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T05:40:48-05:00,18.3082,70.1915,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T05:50:48-05:00,18.3082,70.1793,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T05:51:18-05:00,,,,-52,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T06:00:49-05:00,18.2948,70.28,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T06:10:50-05:00,18.2654,70.3243,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T06:20:32-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T06:20:50-05:00,18.2387,70.3487,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T06:21:31-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-22T06:30:51-05:00,18.2387,70.3899,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T06:40:51-05:00,18.2254,70.457,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T06:50:51-05:00,18.2521,70.4936,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T06:51:18-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-52;c8:1f:be:a7:42:81,-69;88:66:39:49:3e:ff,-69;18:de:d7:b1:f0:c8,-71;88:66:39:55:31:c0,-75",,S1563B3GS1A,,,
2025-02-22T06:51:20-05:00,,,,-52,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T07:00:51-05:00,18.2521,70.5257,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T07:10:52-05:00,18.2387,70.6218,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T07:20:32-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T07:20:52-05:00,18.2521,70.6966,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T07:21:19-05:00,,,,-53,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T07:30:52-05:00,18.2654,70.6996,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T07:40:51-05:00,18.2815,70.7103,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T07:50:52-05:00,18.3082,70.7775,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T07:51:19-05:00,,,,-80,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T08:00:52-05:00,18.3215,70.779,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T08:10:52-05:00,18.3509,70.8049,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T08:20:32-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T08:20:53-05:00,18.3509,70.8461,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T08:21:31-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-22T08:30:54-05:00,18.4203,70.9285,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T08:40:53-05:00,18.4363,70.901,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T08:50:54-05:00,18.4764,69.9962,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T08:51:34-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-22T09:00:54-05:00,17.6299,64.6662,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T09:10:53-05:00,17.2053,61.8738,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T09:20:33-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T09:20:53-05:00,17.0104,61.5579,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T09:21:34-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,502,,
2025-02-22T09:21:35-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-22T09:30:53-05:00,17.5151,68.69,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T09:40:54-05:00,17.7714,71.5969,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T09:50:54-05:00,17.9397,73.315,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T09:51:19-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-51;c8:1f:be:a7:42:81,-70;18:de:d7:b1:f0:c8,-71;88:66:39:55:31:c0,-72;4c:ed:fb:7a:6b:e0,-74",,S1563B3GS1A,,,
2025-02-22T09:51:21-05:00,,,,-52,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T10:00:55-05:00,17.9957,69.308,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T10:10:56-05:00,17.3762,64.0208,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T10:20:33-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T10:20:55-05:00,17.1225,61.2253,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T10:21:19-05:00,,,,-50,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T10:30:55-05:00,16.9516,59.7177,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T10:40:56-05:00,16.8795,58.7427,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T10:50:55-05:00,16.8395,57.8744,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T10:51:19-05:00,,,,-53,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T11:00:56-05:00,16.7674,57.229,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T11:10:56-05:00,17.3335,66.1326,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T11:20:33-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T11:20:57-05:00,17.7447,69.7673,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T11:21:22-05:00,,,,-54,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T11:30:58-05:00,18.0678,69.221,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T11:40:58-05:00,17.6593,62.2416,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T11:50:58-05:00,17.5711,59.733,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T11:51:22-05:00,,,,-53,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T12:00:59-05:00,17.5578,58.1125,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T12:10:58-05:00,17.5711,56.8521,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T12:20:33-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T12:20:58-05:00,17.6032,56.2173,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T12:21:34-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,502,,
2025-02-22T12:21:35-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-22T12:30:59-05:00,17.702,55.4147,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T12:40:58-05:00,17.7447,54.9081,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T12:50:59-05:00,17.7287,54.313,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T12:51:22-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-52;88:66:39:49:3e:ff,-71;18:de:d7:b1:f0:c8,-72;88:66:39:55:31:c0,-72;18:de:d7:aa:92:49,-73",,S1563B3GS1A,,,
2025-02-22T12:51:28-05:00,,,,-53,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T13:00:58-05:00,17.6726,53.7499,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T13:10:59-05:00,17.702,53.3333,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T13:20:33-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T13:20:59-05:00,17.8275,53.0632,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T13:21:24-05:00,,,,-50,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T13:30:59-05:00,18.0812,53.0159,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T13:40:59-05:00,18.18,52.7199,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T13:50:59-05:00,18.164,52.1279,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T13:51:23-05:00,,,,-50,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T14:00:59-05:00,18.0385,51.5755,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T14:11:00-05:00,17.8969,51.3191,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T14:20:34-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T14:21:00-05:00,17.8008,51.0445,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T14:21:26-05:00,,,,-55,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T14:31:00-05:00,17.7153,51.3558,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T14:40:59-05:00,17.6459,51.4504,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T14:51:00-05:00,17.6593,51.5755,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T14:51:24-05:00,,,,-77,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T14:51:37-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,503,,
2025-02-22T14:51:38-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-22T15:01:00-05:00,17.8408,51.5648,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T15:10:59-05:00,17.8836,51.6609,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T15:20:34-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T15:21:00-05:00,18.0117,51.4733,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T15:21:23-05:00,,,,-54,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T15:31:01-05:00,18.1079,51.313,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T15:41:02-05:00,18.0385,51.1116,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T15:51:02-05:00,18.0117,50.8339,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T15:51:40-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-22T16:01:03-05:00,17.8969,50.7729,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T16:11:03-05:00,17.8408,50.7149,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T16:20:34-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T16:21:03-05:00,17.7714,50.4982,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T16:21:27-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-51;88:66:39:49:3e:ff,-68;c8:1f:be:a7:42:81,-68;4c:ed:fb:7a:6b:e0,-73;18:de:d7:b1:f0:c8,-73",,S1563B3GS1A,,,
2025-02-22T16:21:30-05:00,,,,-55,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T16:31:04-05:00,17.686,50.5623,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T16:41:05-05:00,17.6299,50.3944,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T16:51:05-05:00,17.5444,50.5119,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T16:51:28-05:00,,,,-77,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T17:01:06-05:00,17.5711,50.5364,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T17:11:07-05:00,17.475,50.2693,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T17:20:34-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T17:21:06-05:00,17.4456,50.3746,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T17:21:30-05:00,,,,-81,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
