created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-22T13:41:21-05:00,21.5179,65.1209,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T13:51:21-05:00,21.5019,64.8325,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T14:01:17-05:00,,,3.996,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T14:01:22-05:00,21.4458,64.9287,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T14:02:33-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T14:11:22-05:00,21.4618,65.0324,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T14:21:22-05:00,21.4458,65.1072,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T14:31:22-05:00,21.4324,65.2674,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T14:32:28-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T14:41:22-05:00,21.4618,65.9892,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T14:51:23-05:00,21.4031,65.5375,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T15:01:18-05:00,,,3.996,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T15:01:23-05:00,21.3897,66.1494,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T15:02:32-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T15:11:24-05:00,21.4324,67.8386,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T15:21:24-05:00,21.4324,67.8386,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T15:31:24-05:00,21.4324,67.8065,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T15:32:32-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T15:41:24-05:00,21.4458,67.7348,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T15:51:24-05:00,21.4191,67.6371,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T16:01:18-05:00,,,3.996,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T16:01:24-05:00,21.4031,67.8401,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T16:02:34-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T16:11:24-05:00,21.4324,67.8157,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T16:21:24-05:00,21.4618,67.7378,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T16:31:24-05:00,21.4324,67.7424,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T16:32:33-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T16:41:25-05:00,21.4324,67.7623,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T16:51:24-05:00,21.4324,67.7211,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T17:01:18-05:00,,,3.996,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T17:01:25-05:00,21.4458,67.715,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T17:02:36-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T17:11:24-05:00,21.4458,67.5792,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T17:21:25-05:00,21.4458,67.3716,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T17:31:26-05:00,21.4324,66.566,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T17:32:33-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T17:41:26-05:00,21.4324,66.2364,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T17:51:26-05:00,21.4191,65.6504,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T18:01:18-05:00,,,3.996,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T18:01:27-05:00,21.4191,65.1118,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T18:11:27-05:00,21.4191,64.4968,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T18:21:28-05:00,21.4191,64.6494,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T18:31:28-05:00,21.4191,64.2542,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T18:32:34-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T18:41:28-05:00,21.4191,64.1443,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T18:51:29-05:00,21.3897,63.8529,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T19:01:19-05:00,,,3.9923,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T19:01:29-05:00,21.3897,63.6561,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T19:02:33-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T19:11:30-05:00,21.3897,63.5126,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T19:21:30-05:00,21.3897,63.5233,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T19:31:30-05:00,21.3897,63.5676,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T19:32:32-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T19:41:30-05:00,21.3897,63.6011,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T19:51:30-05:00,21.4191,63.6728,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T20:01:19-05:00,,,3.996,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T20:01:30-05:00,21.4191,63.65,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T20:02:31-05:00,,,,-44,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T20:11:31-05:00,21.4031,63.682,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T20:21:31-05:00,21.3897,63.7232,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T20:31:30-05:00,21.3897,63.7232,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T20:32:33-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T20:41:31-05:00,21.4031,63.7247,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T20:51:31-05:00,21.3897,63.7232,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T21:01:19-05:00,,,3.9923,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T21:01:31-05:00,21.4031,63.592,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T21:02:36-05:00,,,,-48,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T21:11:31-05:00,21.3897,63.5676,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T21:21:31-05:00,21.3764,63.4989,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T21:31:31-05:00,21.3764,63.5218,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T21:32:32-05:00,,,,-50,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T21:41:32-05:00,21.3897,63.3799,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T21:51:32-05:00,21.4031,63.4485,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T22:01:19-05:00,,,3.9923,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T22:01:32-05:00,21.3764,63.4089,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T22:02:32-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T22:11:32-05:00,21.3764,63.4669,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T22:21:33-05:00,21.3764,63.4546,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T22:31:34-05:00,21.4031,63.4272,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T22:32:32-05:00,,,,-49,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T22:41:35-05:00,21.3897,63.3585,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T22:51:34-05:00,21.4031,63.1739,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T23:01:19-05:00,,,3.9923,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T23:01:34-05:00,21.3897,63.1159,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T23:02:32-05:00,,,,-62,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T23:11:35-05:00,21.363,62.9465,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T23:21:34-05:00,21.3897,62.8534,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T23:31:35-05:00,21.3764,62.7527,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T23:32:33-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T23:41:35-05:00,21.2348,61.3626,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T23:51:34-05:00,21.2776,61.503,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T00:01:20-05:00,,,3.9886,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T00:01:35-05:00,21.3336,61.4252,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T00:02:33-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T00:11:35-05:00,21.3336,61.503,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T00:21:35-05:00,21.3336,61.5778,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T00:32:30-05:00,21.3336,61.5259,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T00:32:32-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T00:42:30-05:00,21.347,61.5686,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T00:52:30-05:00,21.3336,61.5259,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T01:01:19-05:00,,,3.9923,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T01:02:30-05:00,21.3336,61.4038,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T01:02:33-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T01:12:30-05:00,21.363,61.3214,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T01:22:30-05:00,21.3069,61.1658,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T01:32:30-05:00,21.347,61.0422,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T01:32:32-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T01:42:31-05:00,21.347,60.8896,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T01:52:31-05:00,21.3336,60.798,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T02:01:19-05:00,,,3.9923,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T02:02:30-05:00,21.3336,60.589,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T02:02:33-05:00,,,,-66,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T02:12:30-05:00,21.3203,60.4334,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T02:22:30-05:00,21.3203,60.2686,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T02:32:30-05:00,21.3203,60.029,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T02:32:34-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T02:42:31-05:00,21.3203,59.9512,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T02:52:31-05:00,21.3203,59.7864,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T03:01:19-05:00,,,3.9923,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T03:02:31-05:00,21.3069,59.6536,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T03:02:39-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T03:12:30-05:00,21.3069,59.3606,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T03:22:31-05:00,21.3069,59.2798,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T03:32:32-05:00,21.3336,59.202,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T03:32:39-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T03:42:31-05:00,21.2776,59.1562,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T03:52:32-05:00,21.2909,59.1104,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T04:01:19-05:00,,,3.9923,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T04:02:32-05:00,21.3069,59.0188,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T04:02:38-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T04:12:33-05:00,21.2776,58.9212,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T04:22:33-05:00,21.2909,58.7839,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T04:32:33-05:00,21.2909,58.7472,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T04:32:38-05:00,,,,-50,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T04:42:33-05:00,21.2909,58.5458,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T04:52:33-05:00,21.2909,58.4649,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T05:01:19-05:00,,,3.9886,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T05:02:33-05:00,21.3069,58.3398,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T05:02:39-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T05:12:33-05:00,21.2642,58.2361,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T05:22:33-05:00,21.2909,58.0423,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T05:32:34-05:00,21.2776,57.9095,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T05:32:39-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T05:42:34-05:00,21.2642,57.6959,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T05:52:34-05:00,21.2776,57.5937,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T06:01:20-05:00,,,3.9886,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T06:02:35-05:00,21.2642,57.554,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T06:02:39-05:00,,,,-50,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T06:12:35-05:00,21.2776,57.5341,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T06:22:36-05:00,21.2348,57.2457,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T06:32:36-05:00,21.2509,56.9543,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T06:33:02-05:00,,,,-49,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T06:42:36-05:00,21.2215,56.7605,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T06:52:36-05:00,21.2642,56.6018,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T07:01:20-05:00,,,3.9886,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T07:02:36-05:00,21.2215,56.5591,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T07:03:02-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T07:12:37-05:00,21.2348,56.5972,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T07:22:37-05:00,21.2348,56.7742,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T07:32:37-05:00,21.2509,56.8948,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T07:33:02-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T07:42:37-05:00,21.2215,57.0077,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T07:52:37-05:00,21.1788,57.435,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T08:01:20-05:00,,,3.9886,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T08:02:37-05:00,21.1788,57.7401,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T08:03:01-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T08:12:37-05:00,21.12,57.6959,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T08:22:38-05:00,21.0212,57.6211,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T08:32:38-05:00,20.9651,59.0188,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T08:33:02-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T08:42:38-05:00,21.0079,60.1251,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T08:52:38-05:00,21.0506,62.6566,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T09:01:20-05:00,,,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T09:02:38-05:00,21.2215,62.9191,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T09:03:04-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T09:12:39-05:00,21.3203,63.3539,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T09:22:39-05:00,21.5179,63.6042,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T09:32:39-05:00,21.4885,63.5309,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T09:33:05-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T09:42:39-05:00,21.5446,63.7736,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T09:52:39-05:00,21.5873,63.9582,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T10:01:20-05:00,,,3.9886,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T10:02:39-05:00,21.5579,63.006,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T10:03:02-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T10:12:39-05:00,21.614,63.7751,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T10:22:40-05:00,21.5446,62.8046,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T10:32:41-05:00,21.5579,62.6856,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T10:42:42-05:00,21.63,63.2395,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T10:52:43-05:00,21.5446,61.3657,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T11:01:20-05:00,,,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T11:02:42-05:00,21.6434,59.8779,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T11:12:43-05:00,21.4752,59.6948,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T11:22:44-05:00,21.4324,60.3998,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T11:32:45-05:00,21.4191,60.8682,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T11:33:06-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T11:42:44-05:00,21.6007,61.2329,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T11:52:44-05:00,21.6861,61.7975,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T12:01:20-05:00,,,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T12:02:45-05:00,21.6861,61.8982,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-23T12:03:03-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
