created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-12T20:54:49-05:00,,,,-35,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T21:04:45-05:00,21.9371,64.1505,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T21:14:46-05:00,22.076,64.4068,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T21:24:42-05:00,,,4.144,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T21:24:46-05:00,21.9505,63.2013,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T21:24:49-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T21:34:47-05:00,21.8383,62.7802,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T21:44:47-05:00,21.7823,63.1159,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T21:54:46-05:00,21.7395,62.8595,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T21:54:49-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T22:04:47-05:00,21.6808,62.5666,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T22:14:47-05:00,21.7262,61.8509,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T22:24:42-05:00,,,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T22:24:49-05:00,21.5953,62.8626,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T22:25:02-05:00,,,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,507,,
2025-01-12T22:34:48-05:00,21.582,62.4506,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T22:44:49-05:00,21.6674,62.2919,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T22:54:49-05:00,21.6247,61.9074,,,,,,,,,,,,,,,,,,"88:66:39:4b:6a:e9,-40;d4:5d:64:ec:14:70,-45;8c:88:2b:21:1a:34,-59;88:66:39:5e:e3:59,-69;44:a1:91:4b:80:84,-71",,K43E98EGS1A,,,
2025-01-12T22:54:53-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T23:04:48-05:00,21.6381,61.8555,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T23:14:49-05:00,21.582,62.1256,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T23:24:42-05:00,,,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T23:24:48-05:00,21.5126,62.6856,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T23:34:49-05:00,21.4271,62.8641,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T23:44:49-05:00,21.3283,63.0289,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T23:54:49-05:00,21.2455,62.9465,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T00:04:50-05:00,21.1574,62.5528,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T00:14:51-05:00,21.088,62.2812,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T00:24:42-05:00,,,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T00:24:49-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T00:24:52-05:00,21.088,62.3362,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T00:34:52-05:00,21.0746,62.0203,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T00:44:52-05:00,21.0452,62.2736,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T00:54:50-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T00:54:52-05:00,21.1013,61.4984,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T01:04:52-05:00,20.9464,61.8143,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T01:14:53-05:00,21.1307,62.9694,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T01:24:42-05:00,,,4.1477,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T01:24:50-05:00,,,,-51,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T01:24:54-05:00,21.2028,62.9603,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T01:34:54-05:00,21.1734,63.3982,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T01:44:54-05:00,21.1894,63.3906,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T01:54:49-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T01:54:55-05:00,21.1013,64.3336,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T02:04:55-05:00,21.0452,64.918,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T02:14:55-05:00,20.9892,64.8081,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T02:24:42-05:00,,,4.1477,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T02:24:50-05:00,,,,-47,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T02:24:56-05:00,21.0185,62.9908,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T02:34:56-05:00,21.0185,61.3519,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T02:44:56-05:00,20.9892,61.326,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T02:54:51-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T02:54:56-05:00,20.9064,61.9348,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T03:04:56-05:00,20.8076,62.1118,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T03:14:57-05:00,20.7088,62.2858,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T03:24:43-05:00,,,4.1477,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T03:24:51-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T03:24:57-05:00,20.6527,62.4689,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T03:34:57-05:00,20.5806,62.1637,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T03:44:57-05:00,20.5245,62.5971,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T03:54:52-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T03:54:57-05:00,20.4257,62.1683,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T04:04:58-05:00,20.383,62.8809,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T04:14:58-05:00,20.383,62.1271,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T04:24:42-05:00,,,4.1477,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T04:24:52-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T04:24:58-05:00,20.5512,61.3291,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T04:34:59-05:00,20.6527,60.7675,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T04:44:59-05:00,20.5085,59.7406,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T04:54:53-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T04:54:58-05:00,20.2842,60.94,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T05:04:58-05:00,20.2148,61.4984,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T05:14:59-05:00,20.172,61.9532,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T05:24:42-05:00,,,4.1477,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T05:24:55-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T05:24:58-05:00,20.172,63.0289,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T05:34:59-05:00,20.1026,62.2644,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T05:44:59-05:00,20.0465,62.7298,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T05:54:55-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T05:55:00-05:00,19.9878,62.4735,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T06:05:00-05:00,20.0893,61.9074,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T06:15:00-05:00,20.0011,58.0011,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T06:24:42-05:00,,,4.144,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T06:24:57-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T06:24:59-05:00,19.8329,58.2864,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T06:35:00-05:00,19.6513,58.9868,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T06:45:00-05:00,19.5098,59.2065,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T06:55:00-05:00,19.4804,61.2696,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T06:55:01-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T07:05:00-05:00,19.5365,63.7049,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T07:15:00-05:00,19.4965,62.7527,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T07:24:42-05:00,,,4.1477,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T07:24:57-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T07:25:00-05:00,19.4217,62.4094,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T07:35:01-05:00,19.4217,62.9679,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T07:45:02-05:00,19.3256,62.7268,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T07:54:58-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T07:55:57-05:00,19.2535,63.6606,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T08:05:58-05:00,19.4671,63.3494,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T08:15:58-05:00,19.4537,63.9155,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T08:24:42-05:00,,,4.1477,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T08:25:00-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T08:25:57-05:00,19.6513,64.1505,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T08:35:57-05:00,19.7475,65.0782,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T08:45:58-05:00,19.7074,64.535,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T08:55:02-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T08:55:58-05:00,19.6086,65.9159,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T09:05:58-05:00,19.6513,66.8544,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T09:15:58-05:00,19.7074,66.9551,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T09:24:42-05:00,,,4.1477,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T09:25:10-05:00,,,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,507,,
2025-01-13T09:25:59-05:00,19.7902,67.5517,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T09:35:58-05:00,19.8596,68.1041,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T09:45:58-05:00,19.9023,67.8767,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T09:54:56-05:00,,,,,,,,,,,,,,,,,,,,"d4:5d:64:ec:14:70,-38;88:66:39:4b:6a:e9,-47;8c:88:2b:21:1a:34,-53;88:66:39:5e:e3:59,-58;a0:8c:f6:3d:5b:53,-60",,K43E98EGS1A,,,
2025-01-13T09:54:59-05:00,,,,-45,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T09:55:59-05:00,20.0278,68.0507,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T10:05:59-05:00,20.2281,67.1839,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T10:15:59-05:00,20.3136,66.5995,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T10:24:42-05:00,,,4.1477,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T10:24:59-05:00,,,,-49,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T10:26:00-05:00,20.3136,65.687,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T10:36:00-05:00,20.4685,67.7211,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T10:46:00-05:00,20.4818,67.3457,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T10:54:58-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T10:56:01-05:00,20.4685,67.2023,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T11:06:01-05:00,20.7088,65.6687,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T11:16:01-05:00,20.8209,67.5502,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T11:24:43-05:00,,,4.144,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T11:25:04-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T11:26:01-05:00,20.9464,67.5242,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T11:36:01-05:00,21.0746,66.4012,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T11:46:02-05:00,21.2161,66.9139,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T11:54:59-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T11:56:01-05:00,21.2589,66.7079,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T12:06:02-05:00,21.4832,63.9979,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T12:16:02-05:00,21.4004,64.448,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T12:24:43-05:00,,,4.144,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T12:25:00-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T12:26:02-05:00,21.6808,64.4602,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T12:36:02-05:00,21.8223,63.4043,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T12:46:02-05:00,21.8383,63.2029,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T12:54:59-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T12:56:03-05:00,21.865,64.95,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T13:06:03-05:00,21.9505,64.2405,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T13:16:03-05:00,21.9932,64.8554,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T13:24:43-05:00,,,4.144,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T13:25:03-05:00,,,,-49,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T13:26:04-05:00,21.9211,63.5096,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T13:36:04-05:00,21.9932,63.6973,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T13:46:04-05:00,22.0893,61.8616,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T13:55:02-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T13:56:04-05:00,22.3457,62.7665,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T14:06:04-05:00,22.7249,62.7405,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T14:16:04-05:00,22.7676,61.3474,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T14:24:44-05:00,,,4.144,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T14:25:00-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T14:26:04-05:00,22.6822,63.1022,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T14:36:04-05:00,22.7249,63.9246,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T14:46:05-05:00,22.781,63.2303,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T14:55:12-05:00,,,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,507,,
2025-01-13T14:56:04-05:00,22.7249,63.4363,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T15:06:04-05:00,22.7676,63.0976,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T15:16:05-05:00,22.781,62.9816,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T15:24:44-05:00,,,4.144,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T15:24:59-05:00,,,,,,,,,,,,,,,,,,,,"d4:5d:64:ec:14:70,-51;88:66:39:5e:e3:59,-54;88:66:39:4b:6a:e9,-56;c0:94:ad:2d:ad:da,-64;56:c4:cf:30:9b:f0,-69",,K43E98EGS1A,,,
2025-01-13T15:25:07-05:00,,,,-49,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T15:26:05-05:00,22.7676,62.8916,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T15:36:05-05:00,22.8824,62.3468,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T15:46:05-05:00,22.9091,62.3743,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T15:55:13-05:00,,,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,507,,
2025-01-13T15:56:06-05:00,23.0373,62.681,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T16:06:06-05:00,23.064,62.8275,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T16:16:07-05:00,22.9652,62.6886,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T16:24:44-05:00,,,4.144,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T16:25:01-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:4b:6a:e9,-39;d4:5d:64:ec:14:70,-41;88:66:39:5e:e3:59,-60;a0:8c:f6:3d:5b:53,-64;44:a1:91:4b:80:84,-69",,K43E98EGS1A,,,
2025-01-13T16:25:03-05:00,,,,-49,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T16:26:07-05:00,23.0079,62.7726,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T16:36:07-05:00,23.0373,62.855,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T16:46:08-05:00,22.9252,62.8763,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T16:55:01-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T16:56:07-05:00,22.9252,62.7131,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T17:06:08-05:00,22.9812,62.2904,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T17:16:08-05:00,22.9091,62.1027,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T17:24:44-05:00,,,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T17:25:03-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T17:26:07-05:00,22.9812,62.3331,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T17:36:08-05:00,22.9519,62.8046,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T17:46:08-05:00,23.064,63.2853,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T17:55:00-05:00,,,,-59,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T17:56:08-05:00,23.0507,62.8031,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T18:06:08-05:00,22.9652,63.5584,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T18:16:09-05:00,22.8264,62.9129,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T18:24:44-05:00,,,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T18:25:10-05:00,,,,-55,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T18:26:10-05:00,22.8531,62.5605,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T18:36:10-05:00,22.7676,62.0661,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T18:46:11-05:00,22.6822,62.3194,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T18:55:15-05:00,,,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,507,,
2025-01-13T18:56:11-05:00,22.7676,62.6078,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T19:06:12-05:00,22.6688,62.1347,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T19:16:12-05:00,22.6127,62.2217,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T19:24:44-05:00,,,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T19:25:02-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:4b:6a:e9,-44;d4:5d:64:ec:14:70,-45;8c:88:2b:21:1a:34,-53;a0:8c:f6:3d:5b:53,-64;88:66:39:5e:e3:59,-64",,K43E98EGS1A,,,
2025-01-13T19:25:03-05:00,,,,-47,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T19:26:12-05:00,22.5433,62.414,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T19:36:13-05:00,22.5433,62.3056,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T19:46:13-05:00,22.4712,62.1408,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T19:55:01-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-13T19:56:13-05:00,22.4018,62.2263,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
