created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-07T06:17:37-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T07:17:17-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T07:17:35-05:00,22.5113,62.9816,,,,476.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T07:17:40-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T08:17:17-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T08:17:35-05:00,22.7222,65.5512,,,,481.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T08:17:38-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T09:17:18-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T09:17:35-05:00,22.8077,67.66,,,,478.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T09:17:38-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T10:17:18-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T10:17:36-05:00,22.8237,68.3742,,,,478.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T10:17:38-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T11:17:19-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T11:17:36-05:00,23.0774,79.5453,,,,474.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T11:17:46-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T12:17:19-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T12:17:36-05:00,23.4031,76.1456,,,,473.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T12:17:40-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T13:17:19-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T13:17:36-05:00,23.1895,70.7775,,,,474,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T13:17:40-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T14:17:19-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T14:17:36-05:00,23.0079,65.6504,,,,467.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T14:17:41-05:00,,,,-50,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T15:17:20-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T15:17:36-05:00,23.064,67.0619,,,,462.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T15:17:38-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T16:17:20-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T16:17:36-05:00,23.4298,69.2546,,,,471,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T16:17:39-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T17:17:20-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T17:17:37-05:00,23.6141,63.3204,,,,484.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T17:17:40-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T18:17:20-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T18:17:37-05:00,23.5847,65.9266,,,,468.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T18:17:40-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T19:17:20-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T19:17:37-05:00,23.5981,65.8442,,,,478.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T19:17:40-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T19:17:53-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-03-07T19:17:54-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-07T20:17:21-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T20:17:37-05:00,23.5153,61.2985,,,,489.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T20:17:46-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T21:17:22-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T21:17:37-05:00,23.2322,59.5087,,,,487.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T21:17:41-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T22:17:22-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T22:17:38-05:00,23.0907,60.708,,,,482.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T22:17:49-05:00,,,,-41,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T22:17:59-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-03-07T22:18:00-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-07T23:17:22-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T23:17:38-05:00,22.8798,59.8001,,,,488.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T23:17:41-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T00:17:23-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T00:17:38-05:00,22.837,62.4689,,,,485.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T00:17:41-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T00:17:54-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-08T01:17:23-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T01:17:39-05:00,22.9492,62.8824,,,,471.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T01:17:41-05:00,,,,-53,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T01:17:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-03-08T01:17:52-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-08T02:17:24-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T02:17:39-05:00,22.9091,60.4517,,,,479.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T02:17:43-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T02:17:56-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-08T03:17:24-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T03:17:39-05:00,22.7516,60.8499,,,,2.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T03:17:43-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T04:17:24-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T04:17:39-05:00,22.5673,60.2411,,,,2.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T04:17:43-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T05:17:25-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T05:17:39-05:00,22.3991,59.5224,,,,2.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T05:17:42-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T06:17:25-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T06:17:39-05:00,22.3163,60.2182,,,,480.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T06:17:42-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T07:17:25-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T07:17:39-05:00,22.4552,60.8392,,,,487.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T07:17:42-05:00,,,,-51,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T07:17:52-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-08T08:17:26-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T08:17:39-05:00,22.5273,61.8433,,,,489.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T08:17:54-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-08T08:17:55-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-08T09:17:26-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T09:17:39-05:00,22.5113,62.182,,,,490.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T09:17:41-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-25;40:b0:76:af:1c:88,-46;56:13:79:21:af:c7,-61;98:35:ed:33:55:b4,-70;04:d4:c4:36:a9:c0,-80",,K689X02GS1A,,,
2025-03-08T09:17:44-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T10:17:27-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T10:17:39-05:00,22.5113,60.2304,,,,488.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T10:17:42-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T11:17:27-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T11:17:39-05:00,22.4418,59.0051,,,,489.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T11:17:43-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T12:17:28-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T12:17:39-05:00,22.4418,60.029,,,,486.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T12:17:42-05:00,,,,-38,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T13:17:28-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T13:17:39-05:00,22.4285,59.2416,,,,486.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T13:17:43-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T13:17:57-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-08T14:17:29-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T14:17:39-05:00,22.4979,58.9685,,,,487.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T14:17:42-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T15:17:28-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T15:17:40-05:00,22.7089,62.2187,,,,489,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T15:17:50-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T16:17:28-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T16:17:40-05:00,22.8531,63.389,,,,483.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T16:17:45-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T17:17:28-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T17:17:41-05:00,22.9786,63.5187,,,,479.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T17:17:45-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T18:17:29-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T18:17:41-05:00,22.9492,67.2084,,,,478.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T18:17:44-05:00,,,,-40,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T19:17:30-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T19:17:41-05:00,23.1041,69.7719,,,,487.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T19:17:44-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T19:32:05-05:00,23.064,70.2007,,,,487.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T19:32:07-05:00,23.0907,70.5409,,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T19:32:11-05:00,,,,,,487.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T19:32:13-05:00,,,,,,487.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T19:32:14-05:00,23.1201,70.811,,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T20:17:30-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T20:17:41-05:00,23.0774,69.8802,,,,489.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T20:17:44-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T21:17:30-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T21:17:42-05:00,23.0213,68.983,,,,489.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T21:17:44-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T22:17:30-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T22:17:43-05:00,22.9091,67.1153,,,,488.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T22:17:45-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T23:17:30-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T23:17:43-05:00,22.6822,65.3208,,,,11.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-08T23:17:50-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T00:17:30-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T00:17:44-05:00,22.6955,65.5146,,,,489.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T00:17:46-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T01:17:31-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T01:17:44-05:00,22.6394,63.5401,,,,488.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T01:17:47-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T02:17:31-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T02:17:45-05:00,22.4979,62.7436,,,,6.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T02:17:48-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T03:17:31-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T03:17:46-05:00,22.2736,62.1805,,,,2.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T03:17:49-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T04:17:31-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T04:17:47-05:00,22.116,62.62,,,,6.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T04:17:49-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T04:17:59-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-09T05:17:31-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T05:17:47-05:00,22.1588,62.9679,,,,1.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T05:17:50-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
