created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-19T20:07:01-05:00,24.2683,44.6906,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T20:17:01-05:00,24.1562,43.9353,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T20:27:02-05:00,24.0707,43.9384,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T20:36:56-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T20:36:59-05:00,,,,-35,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T20:37:02-05:00,23.9586,43.7369,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T20:47:02-05:00,23.8865,43.8895,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T20:57:02-05:00,23.7049,43.595,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T21:07:00-05:00,,,,-47,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T21:07:03-05:00,23.6355,43.6225,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T21:17:03-05:00,23.6915,42.9145,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T21:27:03-05:00,23.5794,42.8077,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T21:36:57-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T21:36:59-05:00,,,,-36,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T21:37:04-05:00,23.4512,43.5004,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T21:47:04-05:00,23.4672,42.9557,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T21:57:04-05:00,23.3818,42.5391,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T22:07:00-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T22:07:05-05:00,23.6061,48.4108,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T22:17:06-05:00,23.761,55.0591,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T22:27:06-05:00,23.8304,57.612,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T22:36:57-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T22:37:00-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T22:37:05-05:00,23.8865,52.8023,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T22:47:06-05:00,23.9132,56.0601,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T22:57:06-05:00,23.9132,50.9987,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T23:07:02-05:00,,,,-35,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T23:07:07-05:00,23.9132,55.082,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T23:17:06-05:00,23.817,52.2713,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T23:27:07-05:00,23.9132,52.4346,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T23:36:58-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T23:37:00-05:00,,,,-34,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T23:37:07-05:00,23.8571,52.7291,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T23:47:07-05:00,23.8438,50.9377,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T23:57:06-05:00,23.8731,53.6721,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T00:07:01-05:00,,,,-36,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T00:07:07-05:00,23.8571,48.896,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T00:17:08-05:00,23.8571,53.9147,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T00:27:08-05:00,23.7449,50.9239,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T00:36:58-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T00:37:01-05:00,,,,-35,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T00:37:09-05:00,23.801,51.5831,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T00:47:09-05:00,23.761,52.0317,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T00:57:10-05:00,23.7743,49.5735,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T01:07:03-05:00,,,,-35,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T01:07:10-05:00,23.7449,53.6202,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T01:17:10-05:00,23.6915,48.7968,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T01:27:09-05:00,23.6622,53.7316,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T01:36:58-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T01:37:05-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T01:37:09-05:00,23.6061,51.6793,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T01:47:10-05:00,23.5794,50.9239,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T01:57:10-05:00,23.5233,53.2357,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T02:07:02-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T02:07:10-05:00,23.4672,49.9184,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T02:17:10-05:00,23.6355,53.2311,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T02:27:11-05:00,23.5367,48.6732,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T02:36:59-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T02:37:03-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T02:37:11-05:00,23.6488,53.6614,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T02:47:11-05:00,23.4672,50.2693,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T02:57:12-05:00,23.5233,50.9422,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T03:07:02-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T03:07:12-05:00,23.4939,52.0729,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T03:17:13-05:00,23.4939,50.4219,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T03:27:13-05:00,23.4379,53.3638,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T03:36:59-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T03:37:03-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T03:37:14-05:00,23.5367,49.2622,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T03:47:14-05:00,23.6355,54.2977,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T03:57:15-05:00,23.5233,50.1137,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T04:07:02-05:00,,,,-36,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T04:07:15-05:00,23.6061,53.933,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T04:17:15-05:00,23.4512,50.5669,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T04:27:14-05:00,23.5634,52.5124,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T04:36:58-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T04:37:05-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T04:37:15-05:00,23.5073,52.4804,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T04:47:16-05:00,23.55,50.9941,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T04:57:16-05:00,23.5233,53.1182,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T05:07:05-05:00,,,,-47,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T05:07:17-05:00,23.5634,48.0903,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T05:17:16-05:00,23.6355,53.6934,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T05:27:17-05:00,23.6061,49.0715,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T05:36:58-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T05:37:05-05:00,,,,-34,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T05:37:17-05:00,23.6488,53.7438,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T05:47:18-05:00,23.5367,50.1656,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T05:57:18-05:00,23.6355,53.6934,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T06:07:05-05:00,,,,-36,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T06:07:17-05:00,23.7182,53.7072,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T06:17:17-05:00,23.7877,52.9854,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T06:27:18-05:00,23.8865,52.5002,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T06:36:58-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T06:37:05-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T06:37:18-05:00,23.8304,46.2181,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T06:47:19-05:00,23.6194,47.2816,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T06:57:19-05:00,23.6488,54.345,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T07:07:05-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T07:07:19-05:00,23.55,49.1157,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T07:17:18-05:00,23.6061,52.6589,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T07:27:19-05:00,23.5634,47.4632,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T07:36:59-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T07:37:06-05:00,,,,-50,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T07:37:19-05:00,23.6061,54.5006,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T07:47:19-05:00,23.6061,49.2485,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T07:57:20-05:00,23.7316,53.0938,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T08:07:04-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T08:07:20-05:00,23.7449,54.2443,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T08:17:19-05:00,23.8571,54.0063,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T08:27:20-05:00,23.7182,48.3375,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T08:36:59-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T08:37:05-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T08:37:20-05:00,23.6755,52.8069,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T08:47:21-05:00,23.6061,49.2729,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T08:57:21-05:00,23.6915,55.1873,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T09:07:05-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T09:07:21-05:00,23.6194,49.5644,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T09:17:21-05:00,23.6915,55.581,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T09:27:22-05:00,23.7049,50.9697,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T09:36:59-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T09:37:07-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T09:37:22-05:00,23.9132,54.7341,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T09:47:23-05:00,23.8438,51.1894,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T09:57:22-05:00,23.8571,54.3313,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T10:07:05-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T10:07:23-05:00,23.8731,50.2647,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T10:17:23-05:00,23.817,50.544,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T10:27:24-05:00,23.8571,50.2876,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T10:36:59-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T10:37:08-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T10:37:23-05:00,24.0013,55.9228,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T10:47:24-05:00,24.2683,59.5819,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T10:57:23-05:00,24.4793,60.296,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T11:07:06-05:00,,,,-41,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T11:07:20-05:00,,,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,507,,
2025-01-20T11:07:23-05:00,24.7597,57.9095,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T11:17:24-05:00,24.9573,55.7504,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T11:27:24-05:00,25.1549,54.1848,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T11:36:59-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T11:37:06-05:00,,,,-47,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T11:37:25-05:00,25.3525,52.9076,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T11:47:25-05:00,25.5795,52.0821,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T11:57:26-05:00,25.745,50.9697,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T12:07:17-05:00,,,,-46,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T12:07:25-05:00,25.8866,50.4219,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T12:17:26-05:00,25.956,49.8894,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T12:27:25-05:00,26.0548,49.4972,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T12:36:59-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T12:37:19-05:00,,,,-58,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T12:37:26-05:00,26.1402,49.5094,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T12:47:26-05:00,26.2123,49.1157,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T12:57:26-05:00,26.239,49.0791,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T13:07:17-05:00,,,,-35,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T13:07:27-05:00,26.2951,48.7327,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,503,,
2025-01-20T13:07:28-05:00,,,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,507,,
2025-01-20T13:17:27-05:00,26.3645,48.426,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T13:27:28-05:00,26.3939,48.101,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T13:36:59-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T13:37:13-05:00,,,,-53,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T13:37:28-05:00,26.45,48.2872,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T13:47:28-05:00,26.3378,46.36,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T13:57:27-05:00,25.9426,44.7944,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T14:07:24-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T14:07:28-05:00,25.7317,45.0706,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T14:17:28-05:00,25.6062,46.1906,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T14:27:28-05:00,25.5047,45.6504,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T14:36:59-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T14:37:25-05:00,,,,-41,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T14:37:28-05:00,25.4486,46.0212,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T14:47:29-05:00,25.478,45.7343,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T14:57:30-05:00,25.3925,45.6474,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T15:07:23-05:00,,,,-36,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T15:07:30-05:00,25.3925,45.5222,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T15:17:30-05:00,25.2964,45.005,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T15:27:31-05:00,25.2537,44.9638,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T15:36:59-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T15:37:24-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T15:37:31-05:00,25.2403,45.5039,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T15:47:31-05:00,25.267,45.9724,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T15:57:31-05:00,25.211,46.6453,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T16:07:24-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T16:07:32-05:00,25.2537,46.6773,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T16:17:32-05:00,25.1549,46.6896,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T16:27:31-05:00,25.1549,46.4012,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T16:36:59-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T16:37:31-05:00,25.0294,47.0008,,-46,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T16:47:32-05:00,24.9413,47.1031,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T16:57:32-05:00,24.9279,47.3167,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T17:07:25-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T17:07:32-05:00,24.7169,46.9871,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T17:07:39-05:00,,,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,507,,
2025-01-20T17:17:32-05:00,24.5647,47.0283,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T17:27:32-05:00,24.4366,46.1082,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T17:36:59-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T17:37:25-05:00,,,,-42,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T17:37:32-05:00,24.3645,45.9358,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T17:37:36-05:00,,,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,507,,
2025-01-20T17:47:31-05:00,24.3084,45.9403,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T17:57:32-05:00,24.2122,47.071,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T18:07:31-05:00,24.1268,46.4439,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T18:17:32-05:00,24.0841,47.2541,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-20T18:27:32-05:00,24.0146,47.1946,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
