created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-19T18:47:01-05:00,24.4232,61.4633,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T18:47:03-05:00,,,,-32,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T18:57:01-05:00,24.4099,61.1322,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T19:07:01-05:00,24.3671,55.9014,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T19:16:58-05:00,,,4.1588,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T19:17:03-05:00,24.255,50.7774,,-36,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T19:27:03-05:00,24.2683,48.0766,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T19:37:03-05:00,24.1855,47.5319,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T19:47:03-05:00,24.1001,46.7124,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T19:47:05-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T19:57:02-05:00,24.0734,45.1438,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T20:07:03-05:00,24.0173,44.2374,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T20:16:59-05:00,,,4.1588,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T20:17:03-05:00,23.9452,44.2679,,-35,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T20:27:03-05:00,23.9025,43.9857,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T20:37:03-05:00,23.8598,44.1825,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T20:47:02-05:00,23.8037,44.0864,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T20:47:06-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T20:57:02-05:00,23.7903,43.7064,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T21:07:03-05:00,23.7743,44.4373,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T21:17:00-05:00,,,4.1588,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T21:17:03-05:00,23.7182,43.801,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T21:17:05-05:00,,,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T21:27:02-05:00,23.7743,43.8697,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T21:37:03-05:00,23.8037,43.2929,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T21:47:03-05:00,23.7476,43.3997,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T21:57:03-05:00,23.6915,42.24,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T22:07:04-05:00,23.6488,44.5472,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T22:17:01-05:00,,,4.1588,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T22:17:03-05:00,23.8037,52.8237,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T22:17:05-05:00,,,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T22:27:04-05:00,23.8598,56.7559,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T22:37:05-05:00,23.8037,55.3094,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T22:47:04-05:00,23.7743,54.5907,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T22:57:05-05:00,23.7743,52.665,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T23:07:04-05:00,23.7743,54.7433,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T23:17:01-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T23:17:05-05:00,23.7476,52.7321,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T23:17:08-05:00,,,,-42,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T23:27:05-05:00,23.7743,54.2199,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T23:37:06-05:00,23.7743,52.0333,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T23:47:06-05:00,23.8304,52.604,,-42,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T23:47:20-05:00,,,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,507,,
2025-01-19T23:57:07-05:00,23.7343,52.459,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T00:07:07-05:00,23.7476,50.5913,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T00:17:01-05:00,,,4.1588,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T00:17:08-05:00,23.8598,53.4371,,-50,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T00:27:07-05:00,23.7903,51.3146,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T00:37:08-05:00,23.7476,53.5378,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T00:47:08-05:00,23.7903,51.2779,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T00:47:14-05:00,,,,-37,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T00:57:09-05:00,23.7903,52.9717,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T01:07:08-05:00,23.7182,51.722,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T01:17:01-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T01:17:09-05:00,23.8304,51.487,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T01:17:16-05:00,,,,-48,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T01:27:10-05:00,23.7903,52.9717,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T01:37:10-05:00,23.817,50.7134,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T01:47:11-05:00,23.8304,53.8079,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T01:47:16-05:00,,,,-51,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T01:57:11-05:00,23.7903,51.2398,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T02:07:11-05:00,23.7343,52.9854,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T02:17:01-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T02:17:12-05:00,23.6782,52.0775,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T02:17:18-05:00,,,,-37,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T02:27:11-05:00,23.6782,51.9265,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T02:37:12-05:00,23.6782,53.0251,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T02:47:12-05:00,23.5794,49.3584,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T02:48:08-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T02:57:13-05:00,23.5794,52.929,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T03:07:13-05:00,23.55,50.1839,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T03:17:01-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T03:17:14-05:00,23.51,52.0424,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T03:18:06-05:00,,,,-36,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T03:27:14-05:00,23.4379,51.2413,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T03:37:15-05:00,23.4939,51.2856,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T03:47:15-05:00,23.4939,52.7749,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T03:48:06-05:00,,,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T03:57:15-05:00,23.4379,49.7902,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T04:07:16-05:00,23.4939,52.8573,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T04:17:01-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T04:17:16-05:00,23.4806,49.8619,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T04:18:06-05:00,,,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T04:27:15-05:00,23.5233,53.2555,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T04:37:16-05:00,23.51,50.9239,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T04:47:16-05:00,23.5794,52.578,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T04:48:11-05:00,,,,-46,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T04:57:16-05:00,23.4939,52.0745,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T05:07:17-05:00,23.5367,51.3054,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T05:17:01-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T05:17:17-05:00,23.5794,52.7184,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T05:18:07-05:00,,,,-32,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T05:27:16-05:00,23.4939,51.162,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T05:37:17-05:00,23.6221,53.7392,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T05:47:17-05:00,23.5233,50.3578,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T05:48:06-05:00,,,,-35,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T05:57:17-05:00,23.55,53.8125,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T06:07:18-05:00,23.566,54.8989,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T06:17:01-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T06:17:18-05:00,23.6061,54.5556,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T06:18:07-05:00,,,,-54,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T06:27:17-05:00,23.5927,54.4121,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T06:37:18-05:00,23.6355,49.1493,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T06:47:18-05:00,23.55,46.3142,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T06:48:05-05:00,,,,-49,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T06:57:19-05:00,23.5367,52.1981,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T07:07:18-05:00,23.5233,52.9427,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T07:17:02-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T07:17:18-05:00,23.55,53.3196,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T07:18:19-05:00,,,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,507,,
2025-01-20T07:27:19-05:00,23.55,50.7012,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T07:37:20-05:00,23.5794,54.0246,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T07:47:20-05:00,23.51,50.8095,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T07:48:06-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:5d:00:cf,-39;88:66:39:5d:2d:89,-42;50:1d:94:a1:bb:2c,-42;c8:1f:be:be:a8:17,-48;c8:1f:be:af:85:9d,-52",,QR8771MGS1A,,,
2025-01-20T07:48:09-05:00,,,,-38,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T07:57:20-05:00,23.566,54.0108,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T08:07:19-05:00,23.4806,53.6248,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T08:17:02-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T08:17:20-05:00,23.5794,56.0204,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T08:18:06-05:00,,,,-38,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T08:27:21-05:00,23.55,51.9554,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T08:37:20-05:00,23.5233,51.9173,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T08:47:21-05:00,23.5794,52.0546,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T08:48:08-05:00,,,,-49,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T08:57:21-05:00,23.5794,53.9544,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T09:07:20-05:00,23.5233,51.2673,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T09:17:02-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T09:17:21-05:00,23.5367,53.1899,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T09:18:08-05:00,,,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T09:27:22-05:00,23.4939,51.1711,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T09:37:23-05:00,23.5367,54.1466,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T09:47:23-05:00,23.55,51.9448,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T09:48:08-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T09:57:24-05:00,23.6061,53.1777,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T10:07:23-05:00,23.6488,55.4345,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T10:17:03-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T10:17:23-05:00,23.6061,51.5023,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T10:18:09-05:00,,,,-45,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T10:18:19-05:00,,,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,507,,
2025-01-20T10:27:23-05:00,23.55,52.5734,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T10:37:24-05:00,23.566,54.8379,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T10:47:23-05:00,23.7343,59.2203,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T10:48:08-05:00,,,,-34,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T10:57:23-05:00,23.8037,61.2833,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T11:07:24-05:00,23.8865,60.5692,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T11:17:04-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T11:17:24-05:00,23.9746,58.912,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T11:18:17-05:00,,,,-35,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T11:27:24-05:00,24.06,56.7987,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T11:37:24-05:00,24.2122,55.2102,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T11:47:24-05:00,24.2844,54.8699,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T11:48:15-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T11:48:30-05:00,,,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,507,,
2025-01-20T11:57:25-05:00,24.3404,53.7087,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T12:07:25-05:00,24.4553,54.4183,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T12:17:04-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T12:17:26-05:00,24.6075,53.5286,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T12:18:16-05:00,,,,-34,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T12:27:26-05:00,24.7623,53.8445,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T12:37:25-05:00,24.7784,52.8756,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T12:47:26-05:00,24.7917,52.4208,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T12:48:20-05:00,,,,-35,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T12:57:26-05:00,24.9306,52.2286,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T13:07:26-05:00,24.9172,51.7723,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T13:17:05-05:00,,,4.1514,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T13:17:27-05:00,24.9466,51.4336,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T13:18:21-05:00,,,,-36,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T13:27:27-05:00,25.0027,51.5297,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T13:37:26-05:00,25.0454,51.9677,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T13:47:27-05:00,25.0187,49.9733,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T13:48:22-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T13:57:27-05:00,24.9172,48.3391,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T14:07:27-05:00,24.749,47.4678,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T14:17:05-05:00,,,4.1514,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T14:17:28-05:00,24.6662,47.4815,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T14:18:27-05:00,,,,-47,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T14:27:29-05:00,24.5514,47.2892,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T14:37:29-05:00,24.4686,47.5959,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T14:47:30-05:00,24.4366,48.2612,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T14:48:23-05:00,,,,-38,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T14:57:30-05:00,24.538,48.072,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T15:07:31-05:00,24.4686,47.6844,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T15:17:05-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T15:17:30-05:00,24.3671,47.2801,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T15:18:22-05:00,,,,-38,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T15:27:31-05:00,24.3404,47.4266,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T15:37:30-05:00,24.3111,47.9164,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T15:47:31-05:00,24.3671,48.5817,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T15:48:24-05:00,,,,-47,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T15:57:31-05:00,24.6075,49.3461,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T16:07:32-05:00,24.4232,49.3217,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T16:17:05-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T16:17:32-05:00,24.3805,50.0237,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T16:18:22-05:00,,,,-36,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T16:27:33-05:00,24.4686,50.0877,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T16:37:33-05:00,24.4366,49.6529,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T16:47:33-05:00,24.538,50.5898,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T16:48:22-05:00,,,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T16:57:34-05:00,24.4366,49.5109,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T17:07:35-05:00,24.482,48.6458,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T17:17:05-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T17:17:34-05:00,24.3805,48.101,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T17:18:24-05:00,,,,-33,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T17:27:35-05:00,24.3404,47.5883,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T17:37:35-05:00,24.2977,47.3457,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T17:47:36-05:00,24.3671,47.7714,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T17:48:24-05:00,,,,-32,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T17:57:36-05:00,24.4553,49.5277,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T18:07:36-05:00,24.3965,48.1041,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T18:17:06-05:00,,,4.1514,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T18:17:36-05:00,24.3538,47.277,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T18:18:25-05:00,,,,-34,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T18:27:36-05:00,24.2977,46.9017,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T18:37:36-05:00,24.2977,47.0665,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T18:47:36-05:00,24.1989,46.9413,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T18:48:27-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T18:57:36-05:00,24.1295,46.8681,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-20T19:07:37-05:00,24.0867,47.5685,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
