created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-06T18:40:17-05:00,,,,-49,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T18:49:27-05:00,23.2937,66.2547,,,,106.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T18:59:27-05:00,23.3097,66.8772,,,,106.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T19:09:27-05:00,23.323,66.6865,,,,107.4,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T19:10:10-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T19:19:27-05:00,23.2376,65.9129,,,,108,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T19:29:28-05:00,23.2242,65.9846,,,,106.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T19:39:24-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T19:39:28-05:00,23.1975,66.0761,,,,106.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T19:40:12-05:00,,,,-49,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T19:49:28-05:00,23.1682,65.6138,,,,108,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T19:59:28-05:00,23.1254,65.9449,,,,106.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T20:09:29-05:00,23.1254,66.0304,,,,106.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T20:10:12-05:00,,,,-49,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T20:19:30-05:00,23.1388,66.1692,,,,105.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T20:29:30-05:00,23.0987,66.5568,,,,106.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T20:39:24-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T20:39:30-05:00,23.1388,66.0533,,,,104.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T20:40:10-05:00,,,,-54,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T20:49:31-05:00,23.1254,66.9337,,,,105.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T20:59:31-05:00,23.1254,66.7124,,,,106.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T21:09:32-05:00,23.1121,66.7094,,,,108,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T21:10:10-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T21:39:24-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T22:10:20-05:00,22.9438,66.4836,,,,108.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T22:10:27-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T22:39:24-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T23:10:20-05:00,22.9011,66.7399,,,,107.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T23:10:24-05:00,,,,-49,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T23:39:24-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T00:10:20-05:00,22.7596,65.861,,,,107.85,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T00:10:31-05:00,,,,-81,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T00:10:45-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-07T00:39:25-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T01:10:20-05:00,22.6047,63.7659,,,,107.85,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T01:10:33-05:00,,,,-76,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T01:39:26-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T02:10:20-05:00,22.4231,59.3561,,,,108.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T02:10:26-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T02:39:26-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T03:10:20-05:00,22.2683,60.6744,,,,107.85,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T03:10:23-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T03:39:26-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T04:10:20-05:00,22.084,57.8332,,,,108,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T04:10:32-05:00,,,,-76,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T04:39:26-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T05:10:20-05:00,21.9425,57.1267,,,,108,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T05:10:24-05:00,,,,-44,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T05:39:26-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T06:10:21-05:00,21.8303,58.175,,,,108,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T06:10:23-05:00,,,,-46,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T06:39:26-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T07:10:22-05:00,21.8437,62.1546,,,,108.45,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T07:10:32-05:00,,,,-51,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T07:39:26-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T08:10:22-05:00,21.873,64.0711,,,,106.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T08:10:25-05:00,,,,-51,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T08:39:26-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T09:10:22-05:00,22.1534,66.7582,,,,104.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T09:10:29-05:00,,,,-84,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T09:10:39-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-07T09:39:26-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T10:10:22-05:00,22.3671,67.0344,,,,108.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T10:10:27-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T10:39:26-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T11:10:22-05:00,22.6741,67.4998,,,,106.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T11:10:31-05:00,,,,-43,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T11:39:27-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T12:10:23-05:00,22.7997,68.4337,,,,106.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T12:10:25-05:00,,,,-42,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T12:39:27-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T13:10:23-05:00,22.8183,65.362,,,,105,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T13:10:26-05:00,,,,-41,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T13:10:39-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,503,,
2025-03-07T13:10:40-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-07T13:39:27-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T14:10:23-05:00,22.8317,63.7339,,,,105.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T14:10:25-05:00,,,,-44,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T14:39:27-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T15:10:23-05:00,22.9572,64.036,,,,105.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T15:10:25-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T15:39:27-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T16:10:23-05:00,23.2937,65.5726,,,,104.85,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T16:10:25-05:00,,,,-43,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T16:39:28-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T17:10:23-05:00,23.267,62.5071,,,,105,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T17:10:25-05:00,,,,-39,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T17:39:27-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T18:10:23-05:00,23.2536,61.6312,,,,106.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T18:10:27-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T18:39:28-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T19:10:24-05:00,23.2109,62.4109,,,,106.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T19:10:33-05:00,,,,-51,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T19:11:03-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-07T19:11:04-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-03-07T19:11:21-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-07T19:11:22-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-03-07T19:39:28-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T20:10:24-05:00,23.0266,59.8154,,,,108.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T20:10:27-05:00,,,,-44,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T20:39:28-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T21:10:24-05:00,22.8584,58.6114,,,,13.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T21:10:26-05:00,,,,-43,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T21:39:29-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T22:10:24-05:00,22.6047,57.7722,,,,13.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T22:10:34-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T22:39:29-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T23:10:24-05:00,22.4632,57.6577,,,,13.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T23:10:27-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-07T23:39:29-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T00:10:24-05:00,22.4231,58.0941,,,,107.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T00:10:26-05:00,,,,-46,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T00:39:29-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T01:10:24-05:00,22.3243,57.0764,,,,106.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T01:10:27-05:00,,,,-42,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T01:39:30-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T02:10:24-05:00,22.2095,57.023,,,,106.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T02:10:27-05:00,,,,-44,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T02:39:30-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T03:10:25-05:00,22.068,56.3638,,,,107.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T03:10:27-05:00,,,,-43,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T03:39:30-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T04:10:26-05:00,21.8997,56.3134,,,,13.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T04:10:27-05:00,,,,-44,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T04:39:31-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T05:10:26-05:00,21.7742,55.1034,,,,13.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T05:10:28-05:00,,,,-44,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T05:39:31-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T06:10:26-05:00,21.6167,55.6313,,,,13.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T06:10:28-05:00,,,,-41,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T06:39:31-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T07:10:26-05:00,21.7021,58.5153,,,,105.45,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T07:10:28-05:00,,,,-44,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T07:39:32-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T08:10:26-05:00,21.7876,60.6424,,,,106.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T08:10:28-05:00,,,,-42,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T08:39:32-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T09:10:26-05:00,21.8009,65.9525,,,,107.4,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T09:10:28-05:00,,,,-44,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T09:39:33-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T10:10:27-05:00,21.9131,62.4552,,,,105.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T10:10:32-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T10:39:33-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T11:10:27-05:00,22.0119,62.388,,,,106.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T11:10:33-05:00,,,,-50,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T11:39:33-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T12:10:27-05:00,22.068,62.2507,,,,105.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T12:10:29-05:00,,,,-42,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T12:39:33-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T13:10:27-05:00,22.2362,61.4664,,,,104.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T13:10:31-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T13:39:33-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T14:10:27-05:00,22.2229,60.5508,,,,104.85,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T14:10:29-05:00,,,,-48,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T14:39:34-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T15:10:27-05:00,22.3804,60.2808,,,,104.85,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T15:10:30-05:00,,,,-51,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T15:39:35-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T16:10:27-05:00,22.4498,59.0646,,,,105,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T16:10:30-05:00,,,,-44,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T16:39:35-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T17:10:27-05:00,22.6181,60.6333,,,,104.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T17:10:29-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T17:39:36-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T18:10:27-05:00,22.7436,62.1851,,,,105.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T18:10:29-05:00,,,,-40,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T18:39:36-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T19:10:27-05:00,22.8878,66.099,,,,105,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T19:10:29-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T19:39:37-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T20:10:27-05:00,22.8584,65.5817,,,,106.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
