created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-09T17:07:28-05:00,23.7049,68.7404,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T17:17:29-05:00,23.7343,67.3228,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T17:27:28-05:00,23.7903,65.449,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T17:37:29-05:00,23.7903,63.8483,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T17:47:28-05:00,23.7476,63.0961,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T17:57:29-05:00,23.7343,63.2837,4.0034,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T18:07:28-05:00,23.6622,63.9109,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T18:17:29-05:00,23.7049,64.0452,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T18:27:28-05:00,23.6488,63.299,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T18:37:29-05:00,23.6915,65.6641,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T18:47:28-05:00,23.6782,64.4022,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T18:57:28-05:00,23.6782,64.8829,3.9627,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T19:07:29-05:00,23.7049,61.1048,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T19:17:28-05:00,23.6355,60.0931,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T19:27:29-05:00,23.5927,59.7269,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T19:37:28-05:00,23.6355,60.3372,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T19:47:29-05:00,23.55,59.9466,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T19:57:28-05:00,23.4939,62.5483,3.9294,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T20:07:29-05:00,23.4112,61.4679,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T20:17:28-05:00,23.323,60.9537,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T20:27:29-05:00,23.2963,60.2548,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T20:37:28-05:00,23.2963,59.7421,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T20:47:29-05:00,23.2536,59.3256,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T20:57:28-05:00,23.2242,60.0397,3.8924,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T21:07:29-05:00,23.1842,60.9369,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T21:17:28-05:00,23.1548,59.9557,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T21:27:29-05:00,23.1548,59.4659,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T21:37:28-05:00,23.072,60.7065,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T21:47:29-05:00,22.9999,60.1175,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T21:57:28-05:00,23.0426,61.0376,3.8517,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T22:07:28-05:00,23.0293,60.3235,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T22:17:29-05:00,23.0159,61.1292,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T22:27:28-05:00,22.9999,60.0443,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T22:37:29-05:00,22.9866,60.1999,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T22:47:28-05:00,22.9599,60.2899,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T22:57:28-05:00,22.9305,60.3281,3.8221,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T23:07:28-05:00,22.8878,60.4044,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T23:17:29-05:00,22.8878,59.5682,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T23:27:28-05:00,22.7863,60.8347,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T23:37:29-05:00,22.8317,60.7568,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T23:47:28-05:00,22.8317,60.3006,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T23:57:29-05:00,22.8317,60.2045,3.7925,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T00:07:28-05:00,22.8183,60.7538,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T00:17:29-05:00,22.7863,61.8296,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T00:27:28-05:00,22.6741,61.9806,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T00:37:29-05:00,22.7302,62.118,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T00:47:28-05:00,22.6902,60.7111,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T00:57:28-05:00,22.7035,59.9802,3.7592,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T01:07:29-05:00,22.6902,60.2762,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T01:17:28-05:00,22.6902,60.4974,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T01:27:29-05:00,22.6608,60.3876,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T01:37:28-05:00,22.6341,60.116,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T01:47:29-05:00,22.6608,60.322,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T01:57:28-05:00,22.6474,60.4364,3.7222,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T02:07:29-05:00,22.562,60.4547,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T02:17:28-05:00,22.578,61.1139,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T02:27:29-05:00,22.5353,60.6607,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T02:37:28-05:00,22.5353,60.3952,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T02:47:29-05:00,22.4498,60.5158,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T02:57:28-05:00,22.4498,60.3494,3.6889,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T03:07:29-05:00,22.4098,59.8962,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T03:17:28-05:00,22.4098,59.7101,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T03:27:29-05:00,22.351,62.8855,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T03:37:28-05:00,22.3243,61.6922,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T03:47:29-05:00,22.2816,60.9232,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T03:57:29-05:00,22.2522,60.3143,3.6519,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T04:07:28-05:00,22.2522,63.6179,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T04:17:29-05:00,22.2095,62.8779,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T04:27:28-05:00,22.1962,61.6678,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T04:37:29-05:00,22.1668,61.239,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T04:47:28-05:00,22.1668,60.8911,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T04:57:29-05:00,22.1534,60.708,3.6408,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T05:07:28-05:00,22.1401,60.6622,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T05:17:29-05:00,22.1241,60.7126,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T05:27:28-05:00,22.0974,60.6027,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T05:37:29-05:00,22.084,60.9079,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T05:47:28-05:00,22.0974,60.6561,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T05:57:28-05:00,22.0546,60.5966,3.6223,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T06:07:28-05:00,22.084,60.8637,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T06:17:29-05:00,22.1107,60.9857,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T06:27:28-05:00,22.1401,60.8118,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T06:37:29-05:00,22.0974,60.7813,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T06:47:28-05:00,22.1668,60.8591,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T06:57:28-05:00,22.1801,60.8209,3.6075,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T07:07:29-05:00,22.1668,61.6007,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T07:17:28-05:00,22.1534,61.1002,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T07:27:29-05:00,22.1962,61.6587,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T07:37:28-05:00,22.2229,62.7863,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T07:47:29-05:00,22.2683,63.6088,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T07:57:28-05:00,22.2522,63.1617,3.5964,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T08:07:29-05:00,22.2816,62.9328,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T08:17:28-05:00,22.351,63.9216,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T08:27:29-05:00,22.3243,63.006,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T08:37:28-05:00,22.3671,64.9104,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T08:47:29-05:00,22.3671,65.568,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T08:57:28-05:00,22.3804,64.1627,3.589,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T09:07:29-05:00,22.4365,64.6174,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T09:17:28-05:00,22.4498,65.4139,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T09:27:29-05:00,22.5353,66.1738,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T09:37:28-05:00,22.5353,64.9744,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T09:47:29-05:00,22.5914,65.3803,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T09:57:29-05:00,22.6608,63.8117,3.5742,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T10:07:28-05:00,22.6902,62.62,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T10:17:29-05:00,22.7729,62.5193,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T10:27:28-05:00,22.8611,62.8122,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T10:37:29-05:00,22.9599,63.563,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T10:47:28-05:00,23.0293,63.183,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T10:57:29-05:00,23.0293,60.7294,3.5631,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T11:07:28-05:00,23.1121,60.2228,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T11:17:29-05:00,23.1975,60.3006,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T11:27:28-05:00,23.2402,59.2325,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T11:37:29-05:00,23.2963,58.6618,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T11:47:28-05:00,23.2536,58.584,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T11:57:28-05:00,23.2803,58.0789,3.5446,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T12:07:28-05:00,23.3524,58.1704,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T12:17:29-05:00,23.3818,58.7304,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T12:27:28-05:00,23.4672,59.7726,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T12:37:29-05:00,23.4806,59.649,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T12:47:28-05:00,23.4939,59.4934,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T12:57:29-05:00,23.5367,59.9329,3.5224,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T13:07:29-05:00,23.5233,59.2477,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T13:17:28-05:00,23.55,59.8428,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T13:27:29-05:00,23.566,58.7976,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T13:37:28-05:00,23.566,58.0468,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T13:47:29-05:00,23.55,56.9726,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T13:57:28-05:00,23.566,57.0779,3.4965,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T14:07:29-05:00,23.6221,58.4451,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T14:17:28-05:00,23.7476,60.3677,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T14:27:29-05:00,23.7209,59.6231,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T14:37:28-05:00,23.817,60.0717,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T14:47:29-05:00,23.8731,60.3586,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T14:57:28-05:00,23.8598,59.7864,3.4669,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T15:07:29-05:00,23.9025,59.7559,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T15:17:28-05:00,23.9612,59.9741,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T15:27:29-05:00,23.9025,59.9527,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T15:37:28-05:00,23.8891,60.3311,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T15:47:29-05:00,23.8598,59.6033,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T15:57:29-05:00,23.8598,59.7742,3.4373,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T16:07:28-05:00,23.8891,59.9252,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T16:17:29-05:00,23.8731,59.6963,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T16:27:28-05:00,23.9025,59.1318,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T16:37:29-05:00,23.9479,58.4421,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T16:47:28-05:00,23.9025,57.7966,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T16:57:28-05:00,23.8891,57.8271,3.404,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T17:07:28-05:00,23.8464,58.0148,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T17:17:29-05:00,23.8731,57.438,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T17:27:28-05:00,23.8891,56.492,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T17:37:29-05:00,23.8464,56.9207,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T17:47:28-05:00,23.7903,60.4822,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T17:57:28-05:00,23.817,63.7476,3.2597,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T18:07:28-05:00,23.8331,64.3915,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T18:17:29-05:00,23.8464,64.2878,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-10T18:27:28-05:00,23.8891,62.3423,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T09:59:49-05:00,22.9732,67.2908,4.1514,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T09:59:51-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,501,,
2025-01-28T10:00:14-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,507,,
2025-01-28T10:03:25-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,502,,
2025-01-28T10:03:26-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,507,,
2025-01-28T10:04:34-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,502,,
2025-01-28T10:04:35-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,507,,
2025-01-28T10:05:32-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,502,,
2025-01-28T10:05:33-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,507,,
2025-01-28T10:09:48-05:00,22.2816,69.012,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T10:13:24-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,502,,
2025-01-28T10:13:25-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,507,,
2025-01-28T10:14:30-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,502,,
2025-01-28T10:14:32-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,507,,
2025-01-28T10:19:47-05:00,21.9291,69.8299,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T10:29:47-05:00,21.3497,70.6462,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T10:29:54-05:00,,,,-92,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T10:30:13-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,507,,
2025-01-28T10:39:47-05:00,21.3069,70.9377,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T10:49:48-05:00,21.1521,71.9646,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T10:59:48-05:00,21.1093,72.4071,4.1551,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T11:00:03-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,502,,
2025-01-28T11:00:04-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,507,,
2025-01-28T11:09:15-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T11:09:31-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,503,,
2025-01-28T11:09:36-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,507,,
2025-01-28T11:09:48-05:00,21.574,73.0632,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T11:10:20-05:00,,,,-84,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T11:10:37-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,503,,
2025-01-28T11:10:43-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,507,,
2025-01-28T11:11:23-05:00,,,,-82,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T11:12:23-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,507,,
2025-01-28T11:13:05-05:00,,,,-79,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T11:14:05-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,507,,
2025-01-28T11:14:31-05:00,21.7876,74.3435,4.1366,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T11:14:43-05:00,,,,-78,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T11:14:57-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,503,,
2025-01-28T11:14:58-05:00,21.857,74.345,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T11:15:02-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,507,,
2025-01-28T11:15:19-05:00,,,,-84,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T11:15:37-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,503,,
2025-01-28T11:15:43-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,507,,
2025-01-28T11:16:47-05:00,,,,,,,,,,,,,,,,,,,,"e2:bb:9e:15:49:11,-72;36:e1:2d:5e:5b:05,-80;68:e2:09:67:89:94,-83;4c:ed:fb:7a:6b:e0,-83;18:de:d7:bb:8b:ef,-84",,HYG99VEGS1A,,,
2025-01-28T11:16:49-05:00,,,,-83,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T11:19:08-05:00,,,,,,,,,,,,,,,,,,,,"e2:bb:9e:15:49:11,-73;36:e1:2d:5e:5b:05,-75;18:de:d7:bb:8b:ef,-79;4c:ed:fb:7a:6b:e0,-79;9c:a2:f4:c1:09:3a,-81",,HYG99VEGS1A,,,
2025-01-28T11:19:12-05:00,,,,-80,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T11:24:30-05:00,21.7742,72.015,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T11:34:30-05:00,21.5312,72.5948,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T11:44:30-05:00,21.4618,72.0653,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T11:48:06-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T11:48:21-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,507,,
2025-01-28T11:48:22-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,-1,,
2025-01-28T11:54:30-05:00,21.4191,72.1752,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T12:04:30-05:00,21.4191,72.2759,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T12:14:29-05:00,,,4.144,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T12:14:31-05:00,21.4351,72.9931,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T12:18:00-05:00,,,,-83,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-28T12:18:20-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,507,,
2025-01-28T12:18:21-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,-1,,
2025-01-28T12:18:38-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,507,,
