created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-10T20:49:17-05:00,22.7943,66.3523,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T20:59:18-05:00,22.7649,66.7445,4.1218,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T20:59:22-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T21:09:18-05:00,22.781,66.8223,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T21:19:18-05:00,22.9091,65.481,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T21:29:18-05:00,22.8077,65.9998,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T21:29:23-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T21:39:19-05:00,22.781,65.6825,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T21:49:18-05:00,22.7516,65.4719,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T21:59:17-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T21:59:19-05:00,22.7249,64.6586,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T21:59:22-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T22:09:19-05:00,22.7089,65.9678,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T22:19:19-05:00,22.6688,66.5843,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T22:29:19-05:00,22.6261,66.0807,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T22:29:22-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T22:39:20-05:00,22.6394,65.2659,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T22:49:19-05:00,22.6127,65.4871,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T22:59:17-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T22:59:20-05:00,22.57,66.4149,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T22:59:25-05:00,,,,-55,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T23:09:20-05:00,22.5566,64.744,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T23:19:20-05:00,22.5406,64.7303,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T23:29:21-05:00,22.5566,64.8188,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T23:39:22-05:00,22.5139,64.0803,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T23:49:21-05:00,22.4846,62.9038,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T23:59:17-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T23:59:22-05:00,22.4712,64.1901,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T23:59:24-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T00:09:22-05:00,22.4445,63.7339,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T00:19:21-05:00,22.4285,63.9124,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T00:29:23-05:00,22.4285,63.2471,,-49,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T00:39:23-05:00,22.4018,63.0701,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T00:49:23-05:00,22.359,63.5126,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T00:59:17-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T00:59:24-05:00,22.3163,62.4506,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T01:09:24-05:00,22.3457,61.9745,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T01:19:24-05:00,22.303,61.3855,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T01:29:23-05:00,22.303,61.0422,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T01:29:25-05:00,,,,-53,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T01:39:24-05:00,22.2896,63.2303,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T01:49:23-05:00,22.2576,64.1367,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T01:59:17-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T01:59:24-05:00,22.2015,62.5055,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T01:59:26-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T02:09:25-05:00,22.1881,61.3535,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T02:19:25-05:00,22.1454,60.5097,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T02:29:25-05:00,22.1321,60.0992,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T02:29:29-05:00,,,,-39,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T02:39:26-05:00,22.1187,60.2365,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T02:49:26-05:00,22.076,59.5621,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T02:59:17-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T02:59:27-05:00,22.0199,60.058,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T02:59:37-05:00,,,,-41,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T03:09:27-05:00,21.9772,59.0509,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T03:19:28-05:00,21.9211,59.0967,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T03:29:28-05:00,21.865,58.9395,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T03:39:28-05:00,21.8223,59.1867,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T03:49:28-05:00,21.809,59.6765,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T03:59:18-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T03:59:28-05:00,21.7662,58.7289,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T03:59:30-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T04:09:28-05:00,21.7102,58.7854,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T04:19:29-05:00,21.7102,58.6023,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T04:29:29-05:00,21.6674,58.735,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T04:29:36-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T04:39:29-05:00,21.6514,59.2004,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T04:49:29-05:00,21.6381,58.7396,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T04:59:18-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T04:59:29-05:00,21.6114,58.2315,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T05:09:30-05:00,21.5686,58.4192,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T05:19:30-05:00,21.5393,57.8286,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T05:29:30-05:00,21.5259,57.435,,-52,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T05:39:30-05:00,21.5126,58.822,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T05:49:31-05:00,21.4992,58.3032,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T05:59:18-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T05:59:30-05:00,21.4832,59.1379,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T05:59:36-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T06:09:31-05:00,21.5126,59.234,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T06:19:31-05:00,21.5259,59.646,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T06:29:30-05:00,21.4698,59.2142,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T06:39:30-05:00,21.4004,58.4237,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T06:49:31-05:00,21.371,58.4421,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T06:59:18-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T06:59:30-05:00,21.4271,58.909,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T06:59:31-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T07:09:30-05:00,21.4698,58.587,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T07:19:31-05:00,21.5393,59.0417,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T07:29:30-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T07:29:31-05:00,21.5553,58.8861,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T07:39:31-05:00,21.5953,61.0407,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T07:49:31-05:00,21.6247,59.9878,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T07:59:18-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T07:59:30-05:00,,,,-52,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T07:59:32-05:00,21.7102,61.3748,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T08:09:32-05:00,21.7262,62.5025,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T08:19:32-05:00,21.8223,61.2757,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T08:29:29-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T08:29:32-05:00,21.865,61.0056,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T08:39:33-05:00,21.9078,62.2263,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T08:49:33-05:00,21.9638,62.5376,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T08:59:18-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T08:59:32-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T08:59:34-05:00,22.0066,63.3616,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T09:09:34-05:00,22.0466,63.4531,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T09:19:33-05:00,22.1187,63.5737,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T09:29:32-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T09:29:33-05:00,22.2175,64.5167,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T09:39:33-05:00,22.2576,64.5579,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T09:49:34-05:00,22.2576,63.151,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T09:59:19-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T09:59:30-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T09:59:33-05:00,22.3163,62.4201,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T10:09:33-05:00,22.3884,60.6806,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T10:19:34-05:00,22.4018,59.9527,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T10:29:33-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T10:29:34-05:00,22.3884,59.9832,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T10:39:34-05:00,22.4445,62.356,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T10:49:34-05:00,22.5139,59.8871,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T10:59:19-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T10:59:35-05:00,22.5406,59.5865,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T11:09:35-05:00,22.5139,57.7279,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T11:19:35-05:00,22.5406,58.4131,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T11:29:33-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T11:29:36-05:00,22.57,59.1547,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T11:39:36-05:00,22.5273,57.5021,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T11:49:36-05:00,22.57,58.7762,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T11:59:19-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T11:59:32-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T11:59:36-05:00,22.6528,59.1791,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T12:09:36-05:00,22.6955,58.6603,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T12:19:36-05:00,22.9225,59.2966,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T12:29:31-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T12:29:35-05:00,22.9225,59.353,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T12:39:35-05:00,22.8958,59.443,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T12:49:36-05:00,22.9358,58.7701,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T12:59:20-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T12:59:33-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T12:59:35-05:00,23.0346,61.1322,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T13:09:35-05:00,23.1334,58.1247,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T13:19:36-05:00,23.2322,56.7437,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T13:29:35-05:00,,,,-52,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T13:29:36-05:00,23.2029,57.6501,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T13:39:36-05:00,23.1468,57.9522,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T13:49:36-05:00,23.1468,59.3942,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T13:59:20-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T13:59:35-05:00,,,,-49,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T13:59:37-05:00,23.1334,61.1505,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T14:09:37-05:00,23.1201,58.5931,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T14:19:37-05:00,23.0774,58.7579,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T14:29:33-05:00,,,,-38,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T14:30:12-05:00,23.1895,60.4501,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T14:40:12-05:00,23.2456,59.8154,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T14:50:12-05:00,23.331,60.2686,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T14:59:20-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T14:59:35-05:00,,,,-38,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T15:00:13-05:00,23.331,59.6811,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T15:10:13-05:00,23.3604,58.3001,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T15:20:12-05:00,23.4165,56.0113,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T15:29:34-05:00,,,,-40,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T15:30:13-05:00,23.4298,55.2651,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T15:40:14-05:00,23.4726,58.7701,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T15:50:14-05:00,23.4859,60.0931,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T15:59:20-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T15:59:34-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T16:00:14-05:00,23.4459,60.0519,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T16:10:14-05:00,23.3898,61.6403,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T16:20:15-05:00,23.3444,61.471,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T16:29:36-05:00,,,,-38,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T16:30:15-05:00,23.3444,64.0894,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T16:40:15-05:00,23.3604,61.0086,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T16:50:15-05:00,23.3604,61.7197,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T16:59:20-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T16:59:40-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T17:00:16-05:00,23.3017,63.1876,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T17:10:17-05:00,23.2883,62.3102,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T17:20:17-05:00,23.3017,61.4725,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T17:29:36-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T17:30:16-05:00,23.2322,62.8077,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T17:40:17-05:00,23.2456,61.0422,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T17:50:17-05:00,23.2589,60.6348,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T17:59:21-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T18:00:17-05:00,23.2162,60.8209,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T18:10:17-05:00,23.1762,60.9766,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T18:20:17-05:00,23.1468,61.0452,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T18:29:36-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T18:30:17-05:00,23.1041,61.8372,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T18:40:17-05:00,23.1334,65.6977,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T18:50:18-05:00,23.0774,65.9022,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T18:59:21-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T19:00:18-05:00,23.0907,65.3452,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T19:10:18-05:00,23.0907,65.2262,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T19:20:18-05:00,23.0907,64.686,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T19:29:37-05:00,,,,-55,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T19:30:19-05:00,23.0774,64.7715,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T19:40:18-05:00,23.048,64.5487,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T19:50:19-05:00,23.048,67.6554,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T19:59:21-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T19:59:40-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T20:00:19-05:00,23.0346,67.4449,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T20:10:18-05:00,22.9786,66.9795,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T20:20:19-05:00,22.9652,66.2043,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T20:29:37-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T20:30:19-05:00,22.9652,64.9516,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T20:40:19-05:00,22.9358,64.3885,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T20:50:20-05:00,22.9652,64.3824,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T20:59:21-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T20:59:37-05:00,,,,-54,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T21:00:20-05:00,22.9225,65.8808,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T21:10:20-05:00,22.9091,65.9541,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T21:20:20-05:00,22.8237,65.3864,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T21:29:41-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T21:30:21-05:00,22.8077,65.5787,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T21:40:21-05:00,22.7516,65.9342,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T21:50:21-05:00,22.7382,65.4459,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T21:59:21-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T21:59:44-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T22:00:22-05:00,22.6955,64.8264,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T22:10:22-05:00,22.6394,65.9983,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T22:20:22-05:00,22.6261,64.8005,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T22:29:44-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T22:30:23-05:00,22.5967,65.1392,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T22:40:23-05:00,22.5834,64.6632,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T22:50:24-05:00,22.57,64.1764,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-11T22:59:22-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
