created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-19T22:52:51-05:00,,,,-35,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T22:52:54-05:00,21.7315,48.9647,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T23:02:54-05:00,21.6728,54.5083,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T23:12:54-05:00,21.6594,60.6195,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T23:22:52-05:00,,,,-41,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T23:22:54-05:00,21.4752,60.3632,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T23:32:54-05:00,21.4752,58.0713,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T23:42:55-05:00,21.3363,53.341,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T23:52:48-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T23:52:52-05:00,,,,-43,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T23:52:54-05:00,21.3363,49.0837,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T00:02:54-05:00,21.8143,49.0257,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T00:12:54-05:00,21.4485,46.6621,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T00:22:52-05:00,,,,-42,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T00:22:55-05:00,21.4324,53.1716,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T00:32:55-05:00,21.5312,56.8429,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T00:42:55-05:00,21.5446,61.0681,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T00:52:48-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T00:52:52-05:00,,,,-42,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T00:52:56-05:00,21.4057,60.148,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T01:02:56-05:00,21.2509,56.3165,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T01:12:57-05:00,21.7876,56.7926,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T01:22:53-05:00,,,,-37,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T01:22:57-05:00,21.5606,45.89,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T01:32:57-05:00,21.5446,54.1237,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T01:42:57-05:00,21.574,58.8617,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T01:52:48-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T01:52:51-05:00,,,,-26,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T01:52:58-05:00,21.5179,61.6052,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T02:02:58-05:00,21.3363,59.7543,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T02:12:59-05:00,21.2242,57.4151,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T02:22:52-05:00,,,,-42,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T02:22:59-05:00,21.5045,54.1054,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T02:32:59-05:00,21.9131,50.457,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T02:42:59-05:00,21.6995,62.4247,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T02:52:48-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T02:52:52-05:00,,,,-41,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T02:53:00-05:00,21.4752,60.6928,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T03:03:00-05:00,21.363,58.1659,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T03:13:01-05:00,21.1948,54.5098,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T03:22:53-05:00,,,,-42,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T03:23:01-05:00,21.63,55.2865,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T03:33:02-05:00,21.63,59.7131,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T03:43:02-05:00,21.8437,59.6506,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T03:52:48-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T03:52:52-05:00,,,,-36,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T03:53:02-05:00,21.5179,60.264,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T04:03:02-05:00,21.3924,58.5702,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T04:13:02-05:00,21.1948,54.2855,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T04:22:55-05:00,,,,-47,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T04:23:03-05:00,21.5606,54.3633,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T04:33:03-05:00,21.4885,54.8989,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T04:43:03-05:00,21.4885,59.0509,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T04:52:48-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T04:52:57-05:00,,,,-46,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T04:53:04-05:00,21.7582,57.937,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T05:03:04-05:00,21.4885,59.0402,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T05:13:04-05:00,21.2802,58.2895,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T05:22:57-05:00,,,,-45,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T05:23:04-05:00,21.2936,51.9463,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T05:33:05-05:00,21.6594,57.2839,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T05:43:05-05:00,21.5446,59.7498,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T05:52:48-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T05:52:59-05:00,,,,-45,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T05:53:04-05:00,21.3764,60.4196,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T06:03:04-05:00,21.6434,56.6659,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T06:13:05-05:00,21.4191,57.9706,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T06:22:59-05:00,,,,-42,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T06:23:05-05:00,21.1814,54.8165,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T06:33:06-05:00,21.4618,53.5195,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T06:43:06-05:00,21.4752,56.82,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T06:52:48-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T06:52:59-05:00,,,,-43,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T06:53:07-05:00,21.3924,59.353,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T07:03:07-05:00,21.4324,61.3565,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T07:13:07-05:00,21.5873,53.8781,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T07:22:59-05:00,,,,-42,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T07:23:07-05:00,21.7449,65.5314,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T07:33:08-05:00,21.7315,58.1384,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T07:43:09-05:00,21.3764,65.4871,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T07:52:48-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T07:52:58-05:00,,,,-39,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T07:53:10-05:00,21.6007,68.7968,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T08:03:10-05:00,21.7742,68.925,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T08:13:11-05:00,21.857,68.925,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T08:22:58-05:00,,,,-45,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T08:23:11-05:00,22.0119,68.7144,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T08:33:11-05:00,22.068,68.7678,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T08:43:10-05:00,22.0947,68.7541,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T08:52:48-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T08:52:59-05:00,,,,-36,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T08:53:10-05:00,22.2068,68.7449,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T09:03:11-05:00,21.9558,55.9884,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T09:13:11-05:00,21.7582,67.9728,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T09:22:59-05:00,,,,-43,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T09:23:11-05:00,21.9692,70.0404,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T09:33:11-05:00,22.1241,69.5094,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T09:43:11-05:00,22.2229,69.1127,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T09:52:48-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T09:52:59-05:00,,,,-42,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T09:53:12-05:00,22.2656,68.9616,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T10:03:12-05:00,22.2816,68.8426,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T10:13:13-05:00,22.1107,55.2728,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T10:23:00-05:00,,,,-45,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T10:23:12-05:00,21.8704,69.0288,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T10:33:13-05:00,22.1374,69.5323,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T10:43:13-05:00,22.2496,68.8457,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T10:52:49-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T10:53:01-05:00,,,,-41,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T10:53:13-05:00,22.3377,68.5206,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T11:03:13-05:00,22.3217,68.1926,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T11:13:14-05:00,22.1935,57.8973,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T11:23:01-05:00,,,,-45,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T11:23:13-05:00,21.7876,67.6341,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T11:33:14-05:00,22.0253,69.2134,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T11:43:14-05:00,22.2229,68.1819,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T11:52:50-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T11:53:01-05:00,,,,-52,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T11:53:14-05:00,22.295,67.6295,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T12:03:14-05:00,21.7582,61.9577,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T12:13:15-05:00,21.8864,69.0333,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T12:23:02-05:00,,,,-32,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T12:23:15-05:00,22.1801,67.8477,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T12:33:16-05:00,22.295,67.1534,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T12:43:16-05:00,22.4071,66.5904,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T12:52:51-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T12:53:01-05:00,,,,-49,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T12:53:16-05:00,22.4498,66.1418,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T13:03:16-05:00,22.4765,65.8701,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T13:13:17-05:00,22.5326,65.5497,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T13:23:02-05:00,,,,-51,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T13:23:17-05:00,22.546,62.0493,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T13:33:17-05:00,22.0386,63.7888,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T13:43:18-05:00,21.8009,60.6882,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T13:52:52-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T13:53:03-05:00,,,,-37,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T13:53:18-05:00,21.9692,67.9576,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T14:03:18-05:00,22.2656,67.4189,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T14:13:18-05:00,22.4498,66.6636,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T14:23:01-05:00,,,,-55,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T14:23:19-05:00,22.4899,66.3325,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T14:33:19-05:00,22.5326,66.0395,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T14:43:20-05:00,22.351,57.2839,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T14:52:52-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T14:53:02-05:00,,,,-52,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T14:53:20-05:00,22.0119,66.4149,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T15:03:20-05:00,22.3083,67.1992,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T15:13:20-05:00,22.4632,66.421,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T15:23:02-05:00,,,,-49,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T15:23:21-05:00,22.5326,66.0822,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T15:33:21-05:00,22.5753,62.6444,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T15:43:22-05:00,21.9692,64.3702,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T15:52:53-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T15:53:03-05:00,,,,-38,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T15:53:22-05:00,22.2496,67.4907,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T16:03:23-05:00,22.4498,66.6957,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T16:13:23-05:00,22.5059,66.3966,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T16:23:03-05:00,,,,-54,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T16:23:22-05:00,21.9986,58.7427,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T16:33:23-05:00,22.0813,68.4886,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T16:43:23-05:00,22.3644,67.8172,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T16:52:53-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T16:53:04-05:00,,,,-37,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T16:53:23-05:00,22.5059,67.4098,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T17:03:23-05:00,22.2229,63.8788,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T17:13:22-05:00,22.295,69.0883,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T17:23:14-05:00,,,,-52,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T17:23:23-05:00,22.4632,68.5771,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T17:33:24-05:00,22.5326,68.3696,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T17:43:25-05:00,22.562,68.3345,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T17:52:53-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T17:53:14-05:00,,,,-30,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T17:53:25-05:00,21.9692,61.9532,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T18:03:25-05:00,22.0813,70.7134,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T18:13:25-05:00,22.4338,67.5059,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T18:23:14-05:00,,,,-44,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T18:23:26-05:00,22.0386,65.8122,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T18:33:26-05:00,22.2816,63.6225,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T18:43:27-05:00,22.1374,67.8492,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T18:52:53-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T18:53:14-05:00,,,,-45,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T18:53:27-05:00,21.9265,63.6286,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T19:03:28-05:00,21.8437,61.0147,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T19:13:28-05:00,22.1107,52.99,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T19:23:16-05:00,,,,-51,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T19:23:28-05:00,21.7315,55.668,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T19:33:28-05:00,21.6861,51.2764,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T19:43:29-05:00,22.0253,61.5915,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T19:52:53-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T19:53:15-05:00,,,,-54,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-20T19:53:29-05:00,21.8704,63.5218,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
