created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-10T19:48:52-05:00,,,,-43,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T19:58:43-05:00,22.3457,53.7133,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T20:08:42-05:00,22.3457,54.3984,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T20:18:43-05:00,22.3457,54.6319,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T20:18:52-05:00,,,,-38,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T20:28:43-05:00,22.3751,54.6136,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T20:38:44-05:00,22.3457,54.9905,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T20:48:40-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T20:48:44-05:00,22.3457,54.4915,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T20:49:02-05:00,,,,-42,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T20:58:45-05:00,22.3323,53.9223,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T21:08:46-05:00,22.319,54.3816,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T21:18:45-05:00,22.3457,53.8308,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T21:18:55-05:00,,,,-49,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T21:28:45-05:00,22.3457,53.7392,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T21:38:46-05:00,22.2896,53.6934,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T21:48:41-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T21:48:46-05:00,22.319,53.7682,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T21:48:56-05:00,,,,-52,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T21:58:47-05:00,22.319,54.1619,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T22:08:47-05:00,22.319,54.963,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T22:18:48-05:00,22.3457,55.3735,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T22:19:07-05:00,,,,-50,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T22:28:48-05:00,22.319,56.4355,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T22:38:49-05:00,22.319,55.7305,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T22:48:40-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T22:48:49-05:00,22.319,55.5886,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T22:48:56-05:00,,,,-53,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T22:58:49-05:00,22.319,56.6094,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T23:08:50-05:00,22.303,56.7803,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T23:18:50-05:00,22.2896,57.1374,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T23:18:56-05:00,,,,-44,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T23:28:50-05:00,22.2763,56.614,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T23:38:51-05:00,22.2442,55.9838,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T23:48:40-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T23:48:52-05:00,22.2763,55.9777,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T23:49:06-05:00,,,,-46,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T23:58:52-05:00,22.2175,55.9884,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T00:08:53-05:00,22.2442,55.845,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T00:18:54-05:00,22.2442,55.8099,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T00:18:58-05:00,,,,-43,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T00:28:54-05:00,22.2175,55.7717,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T00:38:54-05:00,22.2042,55.5703,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T00:48:40-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T00:48:54-05:00,22.2175,55.0622,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T00:48:58-05:00,,,,-42,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T00:58:54-05:00,22.1881,55.2193,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T01:08:53-05:00,22.1748,54.8943,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T01:18:54-05:00,22.2175,54.8562,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T01:19:05-05:00,,,,-42,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T01:28:55-05:00,22.1614,54.6136,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T01:38:56-05:00,22.1748,54.2214,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T01:48:40-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T01:48:57-05:00,22.1321,54.5739,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T01:49:00-05:00,,,,-82,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T01:58:57-05:00,22.1187,54.107,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T02:08:58-05:00,22.1321,54.5998,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T02:18:58-05:00,22.1187,55.0027,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T02:19:07-05:00,,,,-55,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T02:28:57-05:00,22.1187,54.0642,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T02:38:58-05:00,22.1054,53.8628,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T02:48:40-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T02:48:58-05:00,22.0626,54.4457,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T02:49:01-05:00,,,,-64,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T02:58:57-05:00,22.076,54.1146,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T03:08:58-05:00,22.092,53.9773,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T03:19:00-05:00,22.0493,53.6477,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T03:19:02-05:00,,,,-50,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T03:29:00-05:00,22.0493,53.5073,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T03:38:59-05:00,22.0333,53.4707,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T03:48:41-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T03:48:59-05:00,22.0199,53.1212,,-34,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T03:59:00-05:00,22.0493,53.2769,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T04:08:59-05:00,22.1054,54.0368,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T04:19:00-05:00,22.076,53.5241,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T04:19:13-05:00,,,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,507,,
2025-01-11T04:29:01-05:00,22.092,54.5922,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T04:39:00-05:00,22.0066,53.3379,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T04:48:42-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T04:49:00-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:5d:3a:7d,-43;4c:ed:fb:7b:45:00,-47;88:66:39:68:85:43,-56;88:66:39:63:1e:6a,-57;50:1d:94:84:f6:9f,-57",,R4R00BDGS1A,,,
2025-01-11T04:49:01-05:00,22.0066,53.0587,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T04:49:02-05:00,,,,-46,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T04:59:02-05:00,22.0066,53.0846,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T05:09:01-05:00,21.9638,53.4829,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T05:19:01-05:00,,,,-45,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T05:19:02-05:00,21.9772,53.2189,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T05:29:01-05:00,21.9772,52.8237,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T05:39:02-05:00,21.9211,52.6421,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T05:48:42-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T05:49:01-05:00,,,,-45,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T05:49:02-05:00,21.9505,52.7504,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T05:59:02-05:00,21.9371,52.4025,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T06:09:03-05:00,21.9371,52.2972,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T06:19:01-05:00,,,,-63,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T06:19:02-05:00,21.9371,52.2286,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T06:29:03-05:00,21.8944,52.4529,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T06:39:03-05:00,21.865,52.3217,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T06:48:42-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T06:49:03-05:00,21.8944,52.6375,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T06:49:04-05:00,,,,-55,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T06:59:03-05:00,21.7956,52.3568,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T07:09:03-05:00,21.8517,53.5241,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T07:19:02-05:00,21.9638,55.1965,,-54,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T07:29:02-05:00,21.9505,67.3533,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T07:39:03-05:00,21.9638,61.4862,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T07:48:42-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T07:49:02-05:00,,,,-60,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T07:49:04-05:00,21.9505,60.5646,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T07:59:04-05:00,21.9932,62.0218,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T08:09:04-05:00,21.9932,62.5422,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T08:19:03-05:00,21.9932,61.8921,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T08:19:15-05:00,,,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,502,,
2025-01-11T08:19:16-05:00,,,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,507,,
2025-01-11T08:29:04-05:00,22.0066,60.4227,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T08:39:04-05:00,21.9638,59.5392,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T08:48:42-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T08:49:04-05:00,21.9638,57.9294,,,,,,,,,,,,,,,,,,"4c:ed:fb:7b:45:00,-39;88:66:39:5d:3a:7d,-48;50:1d:94:7f:67:b4,-54;50:1d:94:84:f6:9f,-58;88:66:39:68:85:43,-60",,R4R00BDGS1A,,,
2025-01-11T08:49:06-05:00,,,,-37,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T08:59:04-05:00,21.9772,57.2702,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T09:09:05-05:00,21.9505,56.8383,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T09:19:04-05:00,,,,-35,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T09:19:06-05:00,21.9505,57.1176,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T09:29:06-05:00,21.9772,57.8866,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T09:39:07-05:00,21.9772,57.9553,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T09:48:43-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T09:49:05-05:00,,,,-34,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T09:49:07-05:00,22.0066,58.0652,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T09:59:07-05:00,22.0066,58.085,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T10:09:08-05:00,22.0199,59.0143,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T10:19:07-05:00,22.076,59.4888,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T10:19:12-05:00,,,,-64,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T10:29:08-05:00,22.0626,59.2432,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T10:39:08-05:00,22.0626,59.1959,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T10:48:43-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T10:49:10-05:00,22.0626,59.1867,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T10:49:17-05:00,,,,-35,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T10:59:09-05:00,22.0333,59.4446,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T11:09:09-05:00,22.1054,60.3098,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T11:19:10-05:00,22.092,59.4446,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T11:19:23-05:00,,,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,507,,
2025-01-11T11:29:10-05:00,22.1054,59.2386,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T11:39:09-05:00,22.092,59.3744,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T11:48:43-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T11:49:10-05:00,22.1054,58.9029,,,,,,,,,,,,,,,,,,"4c:ed:fb:7b:45:00,-34;4c:ed:fb:7b:0c:a8,-44;88:66:39:5d:3a:7d,-46;88:66:39:63:1e:6a,-50;88:66:39:68:85:43,-56",,R4R00BDGS1A,,,
2025-01-11T11:49:13-05:00,,,,-35,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T11:59:09-05:00,22.1187,59.6124,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T12:09:09-05:00,22.1748,60.3357,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T12:19:10-05:00,22.1748,60.3235,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T12:19:17-05:00,,,,-46,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T12:29:11-05:00,22.1748,60.1617,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T12:39:11-05:00,22.1614,60.1816,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T12:48:43-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T12:49:09-05:00,,,,-54,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T12:49:10-05:00,22.1881,60.2167,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T12:59:11-05:00,22.1881,60.3693,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T13:09:10-05:00,22.2042,61.5854,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T13:19:10-05:00,22.2175,61.1643,,-55,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T13:29:10-05:00,22.2042,61.0864,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T13:39:11-05:00,22.2442,62.1546,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T13:48:43-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T13:49:11-05:00,22.2175,61.2741,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T13:49:17-05:00,,,,-61,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T13:59:11-05:00,22.1881,61.7334,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T14:09:12-05:00,22.2602,60.6531,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T14:19:12-05:00,22.2442,60.8988,,-59,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T14:29:12-05:00,22.2042,60.2213,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T14:39:11-05:00,22.2042,60.7843,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T14:48:44-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T14:49:12-05:00,22.2042,60.8591,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T14:49:15-05:00,,,,-59,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T14:59:13-05:00,22.1748,61.2879,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T15:09:12-05:00,22.2175,62.0859,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T15:19:12-05:00,22.2175,60.8301,,-47,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T15:29:13-05:00,22.2175,60.3418,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T15:39:14-05:00,22.2442,59.4018,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T15:48:44-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T15:49:12-05:00,,,,-34,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T15:49:13-05:00,22.2442,59.9893,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T15:59:14-05:00,22.2602,60.7721,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T16:09:14-05:00,22.2602,60.209,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T16:19:13-05:00,22.2763,60.8713,,-52,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T16:29:14-05:00,22.303,60.4227,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T16:39:14-05:00,22.303,60.5097,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T16:48:44-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T16:49:14-05:00,22.2602,59.939,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T16:49:25-05:00,,,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,502,,
2025-01-11T16:49:26-05:00,,,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,507,,
2025-01-11T16:59:15-05:00,22.319,59.649,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T17:09:15-05:00,22.3457,60.3647,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T17:19:13-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7b:45:00,-39;88:66:39:5d:3a:7d,-45;50:1d:94:7f:67:b4,-51;50:1d:94:84:f6:9f,-54;88:66:39:68:85:43,-59",,R4R00BDGS1A,,,
2025-01-11T17:19:15-05:00,,,,-37,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T17:19:16-05:00,22.319,60.5875,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T17:29:16-05:00,22.319,60.6851,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T17:39:17-05:00,22.319,59.884,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T17:48:45-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-11T17:49:13-05:00,,,,-43,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
