created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-12T18:50:08-05:00,,,,-51,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T18:50:10-05:00,19.7715,79.8352,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T19:00:10-05:00,19.7021,80.9461,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T19:10:11-05:00,19.7448,80.8286,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T19:20:08-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T19:20:10-05:00,19.7021,80.5203,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T19:30:11-05:00,19.7288,80.5249,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T19:40:10-05:00,19.7021,80.4028,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T19:50:06-05:00,,,4.144,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T19:50:08-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T19:50:10-05:00,19.6727,80.8637,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T20:00:11-05:00,19.6887,81.0513,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T20:10:10-05:00,19.6326,80.2915,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T20:20:11-05:00,19.6166,80.3372,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T20:20:12-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T20:30:10-05:00,19.5899,80.3113,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T20:40:11-05:00,19.6033,80.7034,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T20:50:06-05:00,,,4.144,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T20:50:10-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T20:50:11-05:00,19.5605,80.3159,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T21:00:10-05:00,19.5605,80.2655,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T21:10:11-05:00,19.5605,80.5676,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T21:20:10-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T21:20:12-05:00,19.5472,80.5447,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T21:30:12-05:00,19.5205,80.589,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T21:40:13-05:00,19.4617,80.7309,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T21:50:06-05:00,,,4.1477,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T21:50:10-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T21:50:13-05:00,19.4778,80.7355,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T22:00:13-05:00,19.403,80.5158,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T22:10:14-05:00,19.3763,80.8377,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T22:20:11-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T22:20:15-05:00,19.3629,80.9522,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T22:30:16-05:00,19.3202,81.5091,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T22:40:15-05:00,19.2908,81.326,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T22:50:07-05:00,,,4.144,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T22:50:10-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T22:50:15-05:00,19.2641,81.7014,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T23:00:16-05:00,19.2348,81.1994,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T23:10:17-05:00,19.1787,82.2278,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T23:20:10-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T23:20:17-05:00,19.2081,82.4857,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T23:30:18-05:00,19.1947,83.125,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T23:40:17-05:00,19.1787,82.5086,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T23:50:08-05:00,,,4.144,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T23:50:10-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T23:50:18-05:00,19.1386,81.7701,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T00:00:17-05:00,19.1093,81.0056,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T00:10:18-05:00,19.0799,81.001,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T00:20:10-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T00:20:19-05:00,19.0398,80.4669,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T00:30:18-05:00,19.0238,80.5432,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T00:40:19-05:00,18.9677,80.3937,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T00:50:08-05:00,,,4.144,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T00:50:10-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T00:50:20-05:00,18.9544,80.296,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T01:00:19-05:00,18.8849,80.3189,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T01:10:20-05:00,18.8422,80.3281,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T01:20:10-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T01:20:20-05:00,18.7968,80.3967,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T01:30:21-05:00,18.7568,79.6933,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T01:40:22-05:00,18.698,79.9222,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T01:50:09-05:00,,,4.1403,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T01:50:11-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T01:50:22-05:00,18.6152,79.6551,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T02:00:23-05:00,18.5725,79.3545,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T02:10:23-05:00,18.5458,79.4553,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T02:20:11-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T02:20:24-05:00,18.4737,79.3072,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T02:30:23-05:00,18.4604,79.176,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T02:40:23-05:00,18.4176,79.3133,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T02:50:10-05:00,,,4.144,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T02:50:11-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T02:50:23-05:00,18.3776,79.3042,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T03:00:24-05:00,18.3349,79.6048,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T03:10:25-05:00,18.3215,79.7559,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T03:20:11-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T03:20:25-05:00,18.3215,79.3805,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T03:30:25-05:00,18.2494,79.3454,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T03:40:24-05:00,18.2227,78.8281,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T03:50:09-05:00,,,4.144,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T03:50:11-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T03:50:25-05:00,18.164,78.6725,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T04:00:24-05:00,18.1479,79.0738,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T04:10:24-05:00,18.1479,78.8998,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T04:20:12-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T04:20:24-05:00,18.1479,78.9883,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T04:30:24-05:00,18.164,78.7488,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T04:40:25-05:00,18.1346,78.4237,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T04:50:09-05:00,,,4.1403,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T04:50:14-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T04:50:25-05:00,18.1212,78.6725,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T05:00:24-05:00,18.1346,78.6755,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T05:10:25-05:00,18.1479,78.3978,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T05:20:17-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T05:20:25-05:00,18.1079,78.5443,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T05:30:26-05:00,18.1079,78.2177,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T05:40:27-05:00,18.0919,77.6333,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T05:50:09-05:00,,,4.1366,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T05:50:23-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T05:50:56-05:00,17.9957,77.4899,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T06:00:56-05:00,17.9664,77.0382,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T06:10:56-05:00,17.9236,77.0886,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T06:20:14-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T06:20:56-05:00,17.8675,76.8551,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T06:30:57-05:00,17.8542,76.7758,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T06:40:56-05:00,17.8115,77.1801,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T06:50:09-05:00,,,4.1403,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T06:50:28-05:00,,,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,507,,
2025-01-13T06:50:57-05:00,17.7981,76.9558,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T07:00:58-05:00,17.8542,78.0301,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T07:10:57-05:00,17.8675,77.4716,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T07:20:15-05:00,,,,,,,,,,,,,,,,,,,,"68:e2:09:8b:8f:a4,-57;a4:c6:4f:57:20:70,-60;68:e2:09:8b:53:94,-60;68:e2:09:8b:90:50,-67;a4:c6:4f:67:26:5f,-68",,F70N5R0GS1A,,,
2025-01-13T07:20:17-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T07:20:58-05:00,17.953,78.1674,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T07:30:57-05:00,17.9664,78.4573,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T07:40:58-05:00,18.0224,77.9294,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T07:50:09-05:00,,,4.1403,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T07:50:15-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T07:50:58-05:00,18.0518,78.0209,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T08:00:59-05:00,18.0919,77.7295,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T08:11:00-05:00,18.1479,77.8576,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T08:20:16-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T08:21:00-05:00,18.2227,78.2589,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T08:31:01-05:00,18.2921,77.8195,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T08:41:01-05:00,18.3909,79.0372,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T08:50:10-05:00,,,4.1403,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T08:50:16-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T08:51:01-05:00,18.5031,79.3683,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T09:01:01-05:00,18.6286,80.5066,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T09:11:00-05:00,18.7701,78.9105,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T09:20:15-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T09:21:01-05:00,18.8849,77.8332,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T09:31:02-05:00,18.9971,77.9522,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T09:41:02-05:00,19.0799,77.4456,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T09:50:10-05:00,,,4.1366,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T09:50:15-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T09:51:01-05:00,19.1787,76.9146,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T10:01:01-05:00,19.2508,75.5138,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T10:11:02-05:00,19.3202,75.8099,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T10:20:15-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T10:21:02-05:00,19.3763,74.638,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T10:31:03-05:00,19.3629,73.6431,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T10:41:03-05:00,19.4617,74.4625,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T10:50:11-05:00,,,4.1403,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T10:50:15-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T10:51:02-05:00,19.5766,74.1054,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T11:01:03-05:00,19.6593,74.1024,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T11:11:04-05:00,19.7288,74.1619,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T11:20:16-05:00,,,,-65,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T11:21:04-05:00,19.7581,73.9055,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T11:31:05-05:00,19.8142,73.1182,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T11:41:06-05:00,19.9397,72.3766,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T11:50:11-05:00,,,4.1366,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T11:50:17-05:00,,,,-66,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T11:51:06-05:00,20.0546,71.3787,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T12:01:05-05:00,20.1106,70.0328,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T12:11:06-05:00,20.2094,69.1249,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T12:20:15-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T12:20:31-05:00,,,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,503,,
2025-01-13T12:20:32-05:00,,,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,507,,
2025-01-13T12:21:07-05:00,20.2522,68.8518,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T12:31:06-05:00,20.3216,68.6046,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T12:41:07-05:00,20.407,67.863,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T12:50:11-05:00,,,4.1366,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T12:50:18-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T12:51:08-05:00,20.407,69.4408,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T13:01:08-05:00,20.4204,69.0944,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T13:11:07-05:00,20.3643,68.7831,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T13:20:23-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T13:21:07-05:00,20.3643,69.8619,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T13:31:08-05:00,20.4765,68.3192,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T13:41:09-05:00,20.5325,67.8492,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T13:50:11-05:00,,,4.1366,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T13:50:33-05:00,,,,-65,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T13:51:09-05:00,20.6607,67.7348,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T14:01:08-05:00,20.7034,69.0471,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T14:11:09-05:00,20.8022,67.9866,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T14:20:22-05:00,,,,-67,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T14:21:09-05:00,20.8877,71.9768,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T14:31:10-05:00,21.0132,74.7234,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T14:41:11-05:00,21.0693,73.4691,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T14:50:11-05:00,,,4.1366,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T14:50:22-05:00,,,,-71,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T14:51:12-05:00,21.112,73.8079,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T15:01:12-05:00,21.112,72.2667,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T15:11:12-05:00,20.9998,73.1624,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T15:20:22-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T15:22:11-05:00,20.9277,74.4305,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T15:32:12-05:00,20.901,74.0093,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T15:42:11-05:00,20.8022,74.3801,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T15:50:11-05:00,,,4.1366,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T15:50:35-05:00,,,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,507,,
2025-01-13T15:52:11-05:00,20.7595,74.6136,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T16:02:12-05:00,20.6901,74.0597,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T16:12:12-05:00,20.6474,75.1797,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T16:20:22-05:00,,,,,,,,,,,,,,,,,,,,"68:e2:09:8b:8f:a4,-52;68:e2:09:8b:53:94,-61;a4:c6:4f:57:20:70,-67;68:e2:09:8b:90:50,-73;a4:c6:4f:67:26:5f,-75",,F70N5R0GS1A,,,
2025-01-13T16:20:24-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T16:22:11-05:00,20.7034,75.5444,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T16:32:12-05:00,20.6607,75.7366,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T16:42:12-05:00,20.6607,75.9335,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T16:50:11-05:00,,,4.1329,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T16:50:22-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T16:52:11-05:00,20.634,75.4086,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T17:02:12-05:00,20.5886,75.8663,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T17:12:13-05:00,20.5619,75.6359,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T17:20:23-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T17:22:13-05:00,20.5325,77.0596,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T17:32:13-05:00,20.5058,78.0453,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T17:42:12-05:00,20.4631,78.7823,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T17:50:11-05:00,,,4.1366,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T17:50:23-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T17:52:13-05:00,20.4204,79.3942,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T18:02:13-05:00,20.407,80.1083,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T18:12:12-05:00,20.351,80.2197,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T18:20:25-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T18:22:13-05:00,20.3082,80.1907,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-13T18:32:12-05:00,20.2655,79.9863,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
