created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-20T20:27:56-05:00,22.4926,65.4917,,,,107.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T20:37:48-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T20:37:52-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T20:47:52-05:00,22.3243,65.7786,,,,106.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T20:57:52-05:00,22.2362,64.9195,,,,103.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T21:07:53-05:00,22.1668,64.7593,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T21:07:55-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T21:17:54-05:00,22.1668,65.1713,,,,105.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T21:27:54-05:00,22.1107,65.7343,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T21:37:48-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T21:37:55-05:00,22.0119,65.4398,,,,105.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T21:38:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-01-20T21:38:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-20T21:47:55-05:00,22.0253,65.9724,,,,104.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T21:57:55-05:00,21.9692,66.1952,,,,105.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T22:07:53-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-41;9c:69:65:24:4e:a1,-79;40:b0:76:af:1c:88,-80;b6:c2:8c:35:de:e8,-83;40:b0:76:af:27:20,-89",,DRV0S19GS1A,,,
2025-01-20T22:07:55-05:00,21.9265,66.2821,,-41,,105.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T22:17:55-05:00,21.8837,66.2638,,,,103.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T22:27:55-05:00,21.8277,65.7206,,,,106.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T22:37:48-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T22:37:54-05:00,21.8009,65.5879,,,,106.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T22:38:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-20T22:47:55-05:00,21.7582,65.3986,,,,105.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T22:57:55-05:00,21.6434,65.4185,,,,106.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T23:07:54-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-37;40:b0:76:af:1c:88,-73;5e:43:99:09:fd:4c,-74;04:d4:c4:36:aa:58,-74;b6:c2:8c:35:de:e8,-84",,DRV0S19GS1A,,,
2025-01-20T23:07:57-05:00,21.5713,65.4902,,-39,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T23:17:57-05:00,21.5312,65.7572,,,,103.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T23:27:57-05:00,21.4591,65.0843,,,,106.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T23:37:49-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T23:37:57-05:00,21.3603,65.2888,,-47,,106.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T23:47:57-05:00,21.2909,65.2628,,,,106.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T23:57:58-05:00,21.2215,65.4917,,,,80.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T00:07:58-05:00,21.1921,64.8737,,-42,,81.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T00:17:59-05:00,21.1788,64.4373,,,,81.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T00:27:59-05:00,21.1334,64.6067,,,,81.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T00:37:49-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T00:37:56-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T00:37:59-05:00,21.0773,64.1733,,,,77.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T00:47:59-05:00,20.9918,64.126,,,,81.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T00:58:00-05:00,20.9785,63.9536,,,,80.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T01:07:58-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T01:08:00-05:00,20.9224,63.5401,,,,83.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T01:18:01-05:00,20.8797,62.4338,,,,81,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T01:28:01-05:00,20.837,61.6419,,,,81.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T01:37:50-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T01:37:54-05:00,,,,-36,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T01:38:02-05:00,20.837,61.9074,,,,81.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T01:48:02-05:00,20.7542,62.208,,,,81,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T01:58:02-05:00,20.7114,62.8443,,,,80.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T02:07:54-05:00,,,,-37,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T02:08:02-05:00,20.6954,63.8972,,,,81,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T02:18:02-05:00,20.6687,63.8926,,,,81.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T02:28:03-05:00,20.5806,63.8651,,,,81.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T02:37:49-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T02:37:57-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T02:38:03-05:00,20.5245,62.8412,,,,81.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T02:48:03-05:00,20.4257,62.1363,,,,81.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T02:58:04-05:00,20.399,62.3011,,,,82.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T03:07:55-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T03:08:05-05:00,20.3136,62.1576,,,,66.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T03:18:05-05:00,20.2014,61.9715,,,,66.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T03:28:05-05:00,20.116,62.0752,,,,66.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T03:37:49-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T03:37:58-05:00,,,,-79,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T03:38:05-05:00,20.0732,62.1118,,,,65.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T03:48:05-05:00,20.0465,61.7151,,,,65.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T03:58:05-05:00,19.9584,61.4084,,,,65.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T04:07:56-05:00,,,,-37,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T04:08:05-05:00,19.8756,61.3123,,,,65.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T04:18:06-05:00,19.8035,61.1109,,,,65.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T04:28:06-05:00,19.7768,60.9506,,,,65.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T04:37:50-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T04:37:55-05:00,,,,-36,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T04:38:07-05:00,19.7208,60.7721,,,,65.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T04:48:07-05:00,19.6487,60.3418,,,,65.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T04:58:07-05:00,19.5926,60.827,,,,65.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T05:07:57-05:00,,,,-79,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T05:08:07-05:00,19.5365,61.3153,,,,65.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T05:18:08-05:00,19.5232,61.6373,,,,65.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T05:28:08-05:00,19.4938,61.8845,,,,65.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T05:37:51-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T05:38:04-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T05:38:09-05:00,19.5098,61.5824,,,,105.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T05:48:09-05:00,19.4804,61.3901,,,,102.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T05:58:10-05:00,19.4671,61.8509,,,,103.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T06:08:00-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T06:08:11-05:00,19.4804,62.5895,,,,102.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T06:18:12-05:00,19.4377,62.9084,,,,102.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T06:28:12-05:00,19.3923,62.8397,,,,103.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T06:37:51-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T06:37:58-05:00,,,,-70,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T06:38:12-05:00,19.3523,63.1159,,,,103.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T06:48:13-05:00,19.3095,63.1617,,,,101.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T06:58:13-05:00,19.379,62.9511,,,,103.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T07:08:01-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T07:08:13-05:00,19.4671,63.4714,,,,104.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T07:18:13-05:00,19.4537,63.331,,,,106.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T07:28:13-05:00,19.5659,62.8122,,,,109.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T07:37:51-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T07:38:06-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T07:38:13-05:00,19.7208,63.3112,,,,106.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T07:48:14-05:00,19.7475,63.1662,,,,112.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T07:58:15-05:00,19.8756,64.5884,,,,111,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T08:07:58-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T08:08:15-05:00,20.0011,64.0085,,,,113.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T08:18:15-05:00,20.1026,64.1398,,,,116.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T08:28:15-05:00,20.2575,66.8833,,,,117.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T08:37:51-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T08:37:59-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T08:38:15-05:00,20.4551,68.0873,,,,110.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T08:48:15-05:00,20.5673,68.6534,,,,117.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T08:58:15-05:00,20.7382,69.8726,,,,118.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
