created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-19T18:24:29-05:00,26.0681,53.077,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T18:34:30-05:00,25.972,53.2815,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T18:34:32-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T18:44:29-05:00,25.5634,54.9584,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T18:54:30-05:00,25.6329,55.1904,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T19:04:30-05:00,25.6062,55.6451,4.1662,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T19:04:32-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T19:14:30-05:00,25.956,54.7662,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T19:24:30-05:00,26.3512,53.8689,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T19:34:30-05:00,26.0975,53.5882,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T19:34:32-05:00,,,,-43,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T19:44:31-05:00,25.7477,54.7112,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T19:54:30-05:00,25.478,52.7459,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T20:04:29-05:00,,,4.1662,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T20:04:31-05:00,25.5634,52.4254,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T20:04:33-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T20:14:31-05:00,25.5768,53.4966,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T20:24:31-05:00,25.3498,54.7066,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T20:34:31-05:00,25.3231,54.0139,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T20:34:33-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T20:44:31-05:00,25.0988,54.1619,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T20:54:31-05:00,24.9279,52.5826,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T21:04:29-05:00,,,4.1625,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T21:04:33-05:00,25.0854,50.1732,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T21:14:32-05:00,24.8852,48.9921,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T21:24:32-05:00,24.7864,50.7286,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T21:34:31-05:00,24.7303,50.013,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T21:34:34-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T21:44:32-05:00,24.4793,51.4778,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T21:54:32-05:00,24.5354,51.0628,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T22:04:30-05:00,,,4.1625,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T22:04:32-05:00,24.8425,51.693,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T22:04:36-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T22:14:31-05:00,24.6048,52.1782,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T22:24:32-05:00,24.5354,52.2255,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T22:34:32-05:00,24.2924,52.2576,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T22:34:36-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T22:44:31-05:00,24.1802,52.105,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T22:54:32-05:00,24.3217,49.868,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T23:04:30-05:00,,,4.1662,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T23:04:32-05:00,24.4472,49.3645,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T23:04:35-05:00,,,,-42,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T23:14:33-05:00,23.9853,49.8955,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T23:24:34-05:00,24.3351,49.3492,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T23:34:35-05:00,24.6742,48.9509,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T23:44:34-05:00,24.7169,48.4352,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T23:54:35-05:00,25.2377,47.1351,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T00:04:30-05:00,,,4.1662,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T00:04:35-05:00,25.462,46.5309,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T00:14:36-05:00,25.1816,47.0558,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T00:24:36-05:00,25.2804,46.8696,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T00:34:36-05:00,25.2937,46.273,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T00:44:37-05:00,25.267,46.4073,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T00:54:37-05:00,25.8171,45.5177,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T01:04:31-05:00,,,4.1625,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T01:04:35-05:00,,,,-39,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T01:04:36-05:00,25.8038,45.3666,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T01:14:37-05:00,25.4486,45.8808,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T01:24:37-05:00,25.4059,45.7023,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T01:34:36-05:00,,,,-54,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T01:34:38-05:00,25.3498,46.54,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T01:44:37-05:00,25.5474,46.3188,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T01:54:38-05:00,25.8866,44.9653,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T02:04:31-05:00,,,4.1625,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T02:04:35-05:00,,,,-45,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T02:04:37-05:00,25.705,45.2674,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T02:14:38-05:00,25.518,45.5421,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T02:24:39-05:00,25.3925,45.1667,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T02:34:35-05:00,,,,-44,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T02:34:40-05:00,25.6489,44.6494,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T02:44:40-05:00,25.9159,44.8554,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T02:54:41-05:00,25.7744,44.7166,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T03:04:31-05:00,,,4.1625,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T03:04:36-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T03:04:41-05:00,25.7744,44.9653,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T03:14:42-05:00,25.6195,45.3071,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T03:24:42-05:00,25.5047,45.716,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T03:34:36-05:00,,,,-42,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T03:34:42-05:00,26.0548,44.8737,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T03:44:42-05:00,26.466,43.8239,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T03:54:42-05:00,26.1429,44.3229,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T04:04:31-05:00,,,4.1625,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T04:04:37-05:00,,,,-42,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T04:04:43-05:00,25.8732,44.4892,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T04:14:43-05:00,25.8171,44.5472,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T04:24:43-05:00,25.8438,44.5853,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T04:34:38-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T04:34:44-05:00,26.0414,44.3748,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T04:44:44-05:00,26.1429,44.0253,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T04:54:44-05:00,25.9854,44.4526,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T05:04:32-05:00,,,4.1588,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T05:04:38-05:00,,,,-42,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T05:04:45-05:00,25.6062,45.0797,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T05:14:45-05:00,25.5047,45.8259,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T05:24:46-05:00,25.8866,45.1286,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T05:34:39-05:00,,,,-42,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T05:35:41-05:00,25.9159,44.744,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T05:45:41-05:00,24.9279,45.655,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T05:55:41-05:00,24.4472,46.2638,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T06:04:32-05:00,,,4.1625,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T06:04:39-05:00,,,,-43,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T06:05:41-05:00,24.2096,46.9413,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T06:15:42-05:00,24.1108,46.4714,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T06:25:42-05:00,24.1802,46.7765,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T06:34:40-05:00,,,,-42,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T06:35:42-05:00,23.7984,45.4032,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T06:45:42-05:00,23.7717,46.6987,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T06:55:42-05:00,23.8144,47.7073,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T07:04:32-05:00,,,4.1588,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T07:04:40-05:00,,,,-43,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T07:05:42-05:00,23.7022,48.8685,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T07:15:42-05:00,24.4472,45.8564,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T07:25:43-05:00,24.6181,47.3274,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T07:34:41-05:00,,,,-43,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T07:35:42-05:00,24.4793,48.7633,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T07:45:43-05:00,24.4472,49.6391,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T07:55:43-05:00,24.2924,50.3243,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T08:04:32-05:00,,,4.1625,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T08:04:40-05:00,,,,-64,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T08:04:54-05:00,,,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,507,,
2025-01-20T08:05:42-05:00,24.1108,49.2454,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T08:15:42-05:00,24.7436,45.5817,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T08:25:43-05:00,24.7864,45.2262,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T08:34:43-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T08:35:42-05:00,24.8558,46.3294,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T08:45:43-05:00,25.0134,45.5283,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T08:55:43-05:00,24.9413,47.8065,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T09:04:32-05:00,,,4.1625,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T09:04:48-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T09:05:43-05:00,25.3498,48.1468,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T09:15:42-05:00,25.7183,48.8426,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T09:25:42-05:00,25.2804,50.8598,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T09:34:53-05:00,,,,-43,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T09:35:42-05:00,25.2804,49.218,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T09:45:42-05:00,25.0988,48.4855,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T09:55:43-05:00,24.9413,48.2414,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T10:04:32-05:00,,,4.1588,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T10:04:49-05:00,,,,-42,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T10:05:43-05:00,25.5047,48.1422,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T10:15:43-05:00,25.4486,47.6143,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T10:25:43-05:00,25.7317,47.5105,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T10:34:50-05:00,,,,-56,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T10:35:44-05:00,26.0548,47.3182,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T10:45:44-05:00,26.0681,46.8223,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T10:55:44-05:00,26.6476,46.4942,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T11:04:32-05:00,,,4.1625,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T11:05:02-05:00,,,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,507,,
2025-01-20T11:05:45-05:00,27.155,46.0731,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T11:15:45-05:00,26.944,46.4836,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T11:25:45-05:00,26.7491,45.4459,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T11:34:49-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:52:04:73,-39;a0:8c:f6:28:0d:09,-52;a0:8c:f6:1d:d8:cc,-55;88:66:39:4b:c2:4b,-55;68:e2:09:8b:90:74,-56",,C7B62M5GS1A,,,
2025-01-20T11:34:57-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T11:35:45-05:00,26.7491,45.0706,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T11:45:45-05:00,27.0001,44.4022,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T11:55:45-05:00,27.8199,42.9053,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T12:04:33-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T12:04:52-05:00,,,,-61,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T12:05:46-05:00,27.8332,42.3651,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T12:15:46-05:00,27.6757,42.0218,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T12:25:47-05:00,27.5795,42.5666,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T12:34:52-05:00,,,,-61,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T12:35:02-05:00,,,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,503,,
2025-01-20T12:35:03-05:00,,,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,507,,
2025-01-20T12:35:47-05:00,27.3953,43.9109,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T12:45:47-05:00,27.9881,39.1745,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T12:55:47-05:00,28.0175,41.8296,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T13:04:34-05:00,,,4.1588,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T13:04:52-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T13:05:47-05:00,27.1843,42.8626,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T13:15:48-05:00,27.4514,42.771,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T13:25:48-05:00,27.4113,42.3041,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T13:34:56-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T13:35:48-05:00,27.8332,42.7726,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T13:45:48-05:00,28.3566,41.4588,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T13:55:48-05:00,27.8199,41.4679,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T14:04:34-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T14:04:56-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T14:05:49-05:00,27.3686,43.2471,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T14:15:49-05:00,27.155,42.8443,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T14:25:50-05:00,26.8318,43.4684,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T14:34:55-05:00,,,,-62,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T14:35:50-05:00,27.705,41.8067,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T14:45:50-05:00,28.2258,41.7975,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T14:55:50-05:00,28.1563,42.0478,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T15:04:34-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T15:04:55-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T15:05:50-05:00,28.5943,41.4847,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T15:15:51-05:00,28.5943,41.7151,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T15:25:51-05:00,28.9334,41.3306,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T15:34:57-05:00,,,,-57,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T15:35:52-05:00,28.8186,38.7579,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T15:45:52-05:00,28.4127,41.9287,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T15:55:52-05:00,28.0014,44.7349,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T16:04:34-05:00,,,4.1551,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T16:05:00-05:00,,,,-45,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T16:05:52-05:00,27.6356,45.9709,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T16:15:53-05:00,27.2431,47.3228,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T16:25:53-05:00,27.6356,48.101,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T16:34:56-05:00,,,,-56,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T16:35:53-05:00,27.5502,47.3762,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T16:45:53-05:00,27.1283,50.1473,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T16:55:53-05:00,27.1283,54.0459,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T17:04:34-05:00,,,4.1514,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T17:04:55-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T17:05:09-05:00,,,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,503,,
2025-01-20T17:05:10-05:00,,,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,507,,
2025-01-20T17:05:53-05:00,26.7891,51.7632,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T17:15:54-05:00,27.0294,54.3679,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T17:25:55-05:00,27.0855,52.1553,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T17:34:56-05:00,,,,-42,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T17:35:54-05:00,26.5782,53.5561,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T17:45:55-05:00,26.2951,55.1553,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T17:55:55-05:00,26.1429,54.7967,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T18:04:35-05:00,,,4.1514,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T18:05:00-05:00,,,,-44,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T18:05:55-05:00,25.7878,52.3171,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-20T18:15:55-05:00,26.183,55.7733,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
