created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-11T01:57:41-05:00,17.6005,49.7902,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T02:07:33-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T02:07:38-05:00,,,,,,,,,,,,,,,,,,,,"98:35:ed:95:5a:e4,-63;18:de:d7:aa:92:49,-65;04:d4:c4:36:81:c8,-66;a4:be:2c:4a:01:e6,-69;4c:ed:fb:7a:6b:e0,-69",,BM0PE58GS1A,,,
2025-01-11T02:07:40-05:00,,,,-69,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T02:07:42-05:00,17.6566,55.5032,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T02:17:41-05:00,17.6566,58.2177,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T02:27:42-05:00,17.6299,58.1933,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T02:37:42-05:00,17.6005,57.9385,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T02:47:42-05:00,17.5551,56.8658,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T02:57:42-05:00,17.5711,51.2352,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T03:07:34-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T03:07:39-05:00,,,,-70,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T03:07:43-05:00,17.6432,60.8041,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T03:17:43-05:00,17.8809,61.1154,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T03:27:44-05:00,18.0224,60.8209,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T03:37:39-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T03:37:43-05:00,18.0919,60.6577,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T03:47:43-05:00,18.1746,60.6195,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T03:57:44-05:00,18.22,60.6348,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T04:07:35-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T04:07:39-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T04:07:44-05:00,18.2334,60.8072,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T04:17:44-05:00,18.2628,60.9918,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T04:27:45-05:00,18.3188,61.2879,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T04:37:39-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T04:37:45-05:00,18.3188,61.5534,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T04:47:45-05:00,18.3455,61.7685,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T04:57:46-05:00,18.3616,62.0066,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T05:07:35-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T05:07:39-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T05:07:46-05:00,18.3616,62.2599,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T05:17:47-05:00,18.3749,62.4659,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T05:27:48-05:00,18.0919,61.4572,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T05:37:38-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T05:37:48-05:00,17.8809,61.7838,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T05:47:48-05:00,17.7554,60.0381,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T05:57:49-05:00,17.6566,53.7545,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T06:07:36-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T06:07:48-05:00,,,,-65,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T06:07:49-05:00,17.7127,64.3885,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T06:17:49-05:00,17.8248,65.5924,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T06:27:50-05:00,17.9236,64.9195,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T06:37:49-05:00,17.9931,64.4007,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T06:37:59-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T06:47:50-05:00,18.0064,64.268,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T06:58:49-05:00,18.0625,64.3381,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T07:07:35-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T07:08:00-05:00,,,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,507,,
2025-01-11T07:08:50-05:00,18.0785,64.5014,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T07:18:49-05:00,18.0785,64.8188,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T07:28:49-05:00,18.1052,63.7613,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T07:38:03-05:00,,,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,507,,
2025-01-11T07:38:49-05:00,17.7687,54.11,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T07:48:49-05:00,17.5872,59.1424,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T07:58:50-05:00,17.499,53.8827,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T08:07:35-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T08:08:04-05:00,,,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,507,,
2025-01-11T08:08:50-05:00,17.3735,52.018,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T08:18:50-05:00,17.443,59.9481,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T08:28:50-05:00,17.459,52.1523,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T08:37:48-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-63;18:de:d7:aa:92:49,-66;4c:ed:fb:7a:6b:e0,-68;a4:be:2c:4a:01:e6,-69;f4:95:1b:e7:66:30,-71",,BM0PE58GS1A,,,
2025-01-11T08:37:51-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T08:38:51-05:00,17.5151,56.8154,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T08:48:51-05:00,17.5551,56.8521,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T08:58:50-05:00,17.6139,54.3404,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T09:07:35-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T09:07:48-05:00,,,,-71,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T09:08:51-05:00,17.6299,60.0931,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T09:18:51-05:00,17.5872,53.4279,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T09:28:52-05:00,17.6005,53.3837,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T09:37:48-05:00,,,,-65,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T09:38:51-05:00,17.6299,58.2361,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T09:48:52-05:00,17.6432,52.2667,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T09:58:52-05:00,17.726,57.2045,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T10:07:35-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T10:07:49-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T10:08:52-05:00,17.8542,60.5707,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T10:18:51-05:00,17.8675,52.9168,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T10:28:51-05:00,17.8382,52.665,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T10:37:50-05:00,,,,-71,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T10:38:51-05:00,17.9103,60.3037,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T10:48:52-05:00,17.8943,52.3537,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T10:58:52-05:00,17.9664,53.1456,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T11:07:36-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T11:07:49-05:00,,,,-63,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T11:08:51-05:00,18.0224,53.7346,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T11:18:52-05:00,18.1613,54.4778,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T11:28:52-05:00,18.3055,55.259,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T11:37:51-05:00,,,,-65,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T11:38:51-05:00,18.4871,61.9928,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T11:48:52-05:00,18.5004,56.3546,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T11:58:52-05:00,18.4443,52.4773,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T12:07:37-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T12:07:50-05:00,,,,-72,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T12:08:52-05:00,18.5859,54.7387,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T12:18:53-05:00,18.6687,55.5703,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T12:28:53-05:00,18.682,58.5092,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T12:37:50-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T12:38:52-05:00,18.7114,51.5648,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T12:48:53-05:00,18.7114,50.6355,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T12:58:53-05:00,18.8956,53.1945,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T13:07:38-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T13:07:49-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T13:08:53-05:00,18.8823,49.1356,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T13:18:53-05:00,19.0345,49.7841,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T13:28:54-05:00,19.176,50.7637,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T13:37:51-05:00,,,,-72,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T13:38:54-05:00,19.1333,48.2612,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T13:48:54-05:00,19.2187,56.3363,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T13:58:55-05:00,19.2321,52.1965,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T14:07:38-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T14:07:50-05:00,,,,-69,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T14:08:55-05:00,19.1894,48.603,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T14:18:56-05:00,19.1466,49.9321,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T14:28:56-05:00,19.2748,57.2915,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T14:37:51-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T14:38:56-05:00,19.3709,51.7815,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T14:48:56-05:00,19.427,49.3812,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T14:58:56-05:00,19.4858,49.7978,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T15:07:39-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T15:07:51-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T15:08:56-05:00,19.6139,57.3053,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T15:18:57-05:00,19.6406,51.2123,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T15:28:57-05:00,19.6139,48.3757,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T15:37:51-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T15:38:57-05:00,19.5579,49.3965,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T15:48:57-05:00,19.6139,56.5515,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T15:58:57-05:00,19.6139,48.8334,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T16:07:39-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T16:07:51-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T16:08:58-05:00,19.4858,46.9413,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T16:18:58-05:00,19.5018,53.6355,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T16:28:59-05:00,19.5018,51.5923,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T16:37:53-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T16:38:58-05:00,19.4003,46.7597,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T16:48:59-05:00,19.3709,53.5622,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T16:58:59-05:00,19.4137,50.3944,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T17:07:39-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T17:07:51-05:00,,,,-65,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T17:08:58-05:00,19.2882,46.7628,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T17:18:59-05:00,19.3015,54.1115,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T17:28:59-05:00,19.3309,48.4703,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T17:37:51-05:00,,,,-69,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T17:38:59-05:00,19.2454,45.8656,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T17:48:59-05:00,19.2882,54.4183,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T17:58:59-05:00,19.2027,46.3188,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T18:07:40-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T18:07:51-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T18:09:00-05:00,19.1333,49.3126,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T18:19:00-05:00,19.1333,51.1162,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T18:29:00-05:00,19.0078,45.6825,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T18:37:51-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T18:39:00-05:00,18.9944,52.5444,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T18:49:00-05:00,18.9223,46.7094,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
