created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-02-27T22:26:57-05:00,26.2924,61.1597,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T22:27:10-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T22:36:57-05:00,26.3058,61.3565,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T22:46:58-05:00,26.2924,61.5488,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T22:56:51-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T22:56:58-05:00,26.2631,61.5869,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T22:57:14-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T22:57:24-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-02-27T23:06:58-05:00,26.2631,61.5671,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T23:16:58-05:00,26.2364,61.4755,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T23:26:58-05:00,26.207,61.2741,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T23:27:14-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T23:36:58-05:00,26.207,61.4038,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T23:46:59-05:00,26.1936,60.5051,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T23:56:51-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T23:57:00-05:00,26.207,61.2512,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T23:57:23-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T00:07:00-05:00,26.207,61.3932,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T00:17:02-05:00,26.1803,61.1414,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T00:27:02-05:00,26.1669,61.2345,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T00:27:21-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T00:37:02-05:00,26.1803,61.1185,,,,0.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T00:47:02-05:00,26.1803,61.2375,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T00:56:51-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T00:57:03-05:00,26.1509,61.2528,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T00:57:23-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T01:07:03-05:00,26.1509,61.1337,,,,0.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T01:17:03-05:00,26.1509,61.3291,,,,0.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T01:27:03-05:00,26.1509,61.3932,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T01:27:21-05:00,,,,-59,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T01:27:36-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-02-28T01:37:04-05:00,26.1376,61.445,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T01:47:05-05:00,26.1376,61.4664,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T01:56:51-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T01:57:05-05:00,26.1109,61.2787,,,,96.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T01:57:21-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T02:07:06-05:00,26.0788,61.0132,,,,95.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T02:17:06-05:00,26.0655,60.6882,,,,95.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T02:27:06-05:00,26.0361,60.5737,,,,95.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T02:27:25-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T02:37:06-05:00,26.0521,60.4593,,,,95.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T02:47:06-05:00,26.0361,60.4105,,,,95.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T02:56:52-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T02:57:06-05:00,26.0094,60.2228,,,,95.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T02:57:26-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T03:07:07-05:00,25.98,60.0671,,,,95.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T03:17:08-05:00,26.0094,60.0946,,,,95.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T03:27:09-05:00,26.0227,60.351,,,,94.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T03:27:27-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T03:37:10-05:00,25.98,60.1709,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T03:47:10-05:00,25.9533,60.0031,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T03:56:52-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T03:57:10-05:00,25.98,60.1251,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T03:57:29-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T04:07:10-05:00,25.9373,60.0122,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T04:17:10-05:00,25.9239,59.7681,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T04:27:10-05:00,25.9106,59.8245,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T04:27:28-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T04:37:10-05:00,25.8812,59.2874,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T04:47:10-05:00,25.8812,59.3805,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T04:56:52-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T04:57:11-05:00,25.8812,59.3927,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T04:57:28-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T05:07:11-05:00,25.8545,59.237,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T05:17:11-05:00,25.8118,59.0784,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T05:27:11-05:00,25.8251,59.3835,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T05:27:30-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T05:37:11-05:00,25.8118,59.1501,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T05:47:11-05:00,25.7984,59.147,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T05:56:52-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T05:57:12-05:00,25.7557,58.9181,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T05:57:28-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T06:07:12-05:00,25.7557,58.735,,,,1.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T06:17:13-05:00,25.729,58.7304,,,,2.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T06:27:14-05:00,25.7423,58.9166,,,,6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T06:27:28-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T06:37:15-05:00,25.7423,58.9303,,,,15.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T06:47:16-05:00,25.729,59.0082,,,,25.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T06:56:53-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T06:57:16-05:00,25.6996,58.7488,,,,49.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T06:57:35-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T07:07:17-05:00,25.713,58.7167,,,,70.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T07:17:18-05:00,25.7423,58.8357,,,,79.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T07:27:19-05:00,25.7557,59.4034,,,,71.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T07:27:29-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T07:37:19-05:00,25.7984,59.8276,,,,68.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T07:47:19-05:00,25.9373,61.0651,,,,65.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T07:56:53-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T07:57:19-05:00,25.9533,62.2416,,,,71.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T07:57:28-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T08:07:19-05:00,26.0521,62.002,,,,107.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T08:17:19-05:00,26.0521,61.1292,,,,94.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T08:27:19-05:00,26.0521,61.796,,,,119.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T08:27:35-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T08:37:19-05:00,26.1669,62.5284,,,,134.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T08:47:19-05:00,26.2497,61.8753,,,,138.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T08:56:54-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T08:57:19-05:00,26.207,60.3372,,,,143.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T08:57:31-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T09:07:20-05:00,26.1242,60.6119,,,,161.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T09:17:21-05:00,26.0788,60.0488,,,,164.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T09:27:22-05:00,26.0922,60.3281,,,,196.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T09:27:30-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T09:37:22-05:00,26.1803,60.5371,,,,243.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T09:47:22-05:00,26.2497,60.4364,,,,175.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T09:56:54-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T09:57:22-05:00,26.3352,60.1038,,,,138.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T09:57:32-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T10:07:22-05:00,26.4046,60.1068,,,,300.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T10:17:23-05:00,26.4607,60.3494,,,,136.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T10:27:23-05:00,26.4473,60.4379,,,,121.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T10:27:30-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T10:37:24-05:00,26.3752,59.7543,,,,160.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T10:47:24-05:00,26.2924,60.029,,,,192.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T10:56:54-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T10:57:25-05:00,26.4179,61.0315,,,,135.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T10:57:30-05:00,,,,-62,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T11:07:25-05:00,26.4473,60.9918,,,,145.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T11:17:25-05:00,26.5434,60.6973,,,,200.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T11:27:25-05:00,26.4874,61.5091,,,,150.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T11:27:36-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T11:37:25-05:00,26.5301,61.0513,,,,196.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T11:47:25-05:00,26.5728,60.8545,,,,189.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T11:56:55-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T11:57:25-05:00,26.5434,61.2604,,,,167.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T11:57:32-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T12:07:25-05:00,26.5595,61.1551,,,,166.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T12:17:25-05:00,26.6155,61.4572,,,,171.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T12:27:25-05:00,26.6876,61.9562,,,,298.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T12:27:45-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-02-28T12:37:25-05:00,26.701,60.6165,,,,189,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T12:47:25-05:00,26.6155,61.2619,,,,152.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T12:56:56-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T12:57:25-05:00,26.5595,60.9262,,,,137.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T12:57:33-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:62:b8:8c,-36;18:de:d7:af:2b:f7,-39;18:de:d7:9e:35:41,-51;88:66:39:46:1a:3b,-57;4c:f9:5d:4c:72:c8,-62",,Y3355C6GS1A,,,
2025-02-28T12:57:36-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T13:07:25-05:00,26.5434,61.0773,,,,180.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T13:17:25-05:00,26.6876,61.2848,,,,233.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T13:27:25-05:00,26.7998,61.9974,,,,272.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T13:27:34-05:00,,,,-59,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T13:37:26-05:00,26.8826,62.7909,,,,286.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T13:47:27-05:00,26.701,61.1154,,,,192.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T13:56:57-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T13:57:27-05:00,26.6743,61.4679,,,,160.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T13:57:33-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T14:07:27-05:00,26.6556,61.7884,,,,146.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T14:17:27-05:00,26.6743,61.5534,,,,120.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T14:27:27-05:00,26.7571,59.9603,,,,318.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T14:27:34-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T14:37:27-05:00,26.7143,57.4655,,,,83.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T14:47:27-05:00,26.7998,57.8836,,,,44.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T14:56:56-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T14:57:27-05:00,26.8132,55.6527,,,,139.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T14:57:34-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T15:07:27-05:00,26.6556,56.0342,,,,135.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T15:17:27-05:00,26.6556,56.7147,,,,129.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T15:27:28-05:00,26.6155,57.5769,,,,131.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T15:27:36-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T15:37:28-05:00,26.4607,58.5916,,,,131.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T15:47:28-05:00,26.4179,59.2752,,,,131.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T15:56:57-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T15:57:28-05:00,26.5034,60.264,,,,137.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T15:57:34-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T16:07:28-05:00,26.5167,60.1358,,,,157.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T16:17:28-05:00,26.474,60.351,,,,158.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T16:27:29-05:00,26.4179,60.2121,,,,148.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T16:27:35-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T16:37:30-05:00,26.4473,61.2512,,,,144.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T16:47:31-05:00,26.5862,61.8936,,,,137.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T16:56:57-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T16:57:31-05:00,26.5728,61.3397,,,,128.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T16:57:36-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T17:07:31-05:00,26.474,61.7334,,,,134.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T17:17:31-05:00,26.4874,61.6587,,,,132.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T17:27:31-05:00,26.4874,61.8753,,,,127.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T17:27:37-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T17:37:31-05:00,26.5034,61.7594,,,,123.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
