created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-10T19:46:15-05:00,,,,-69,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-10T19:46:17-05:00,22.7329,74.3175,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-10T19:56:16-05:00,22.6635,74.3526,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-10T20:06:17-05:00,22.6635,74.2931,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-10T20:16:10-05:00,,,4.1329,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-10T20:16:15-05:00,,,,-65,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-10T20:16:17-05:00,22.6368,74.7601,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-10T20:26:18-05:00,22.6074,74.9386,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-10T20:36:18-05:00,22.5807,75.2102,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-10T20:46:15-05:00,,,,-57,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-10T20:46:18-05:00,22.7329,74.8989,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T18:12:21-05:00,24.8371,61.8921,4.0959,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T18:12:24-05:00,,,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,501,,
2025-01-12T18:12:47-05:00,,,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,507,,
2025-01-12T18:12:59-05:00,,,,,,,,,,,,,,,,,,,,"d4:5d:64:ec:14:70,-73;a0:8c:f6:3d:5b:53,-77;88:66:39:5e:e3:59,-91;88:66:39:48:4e:eb,-93;f2:b0:de:81:bb:bf,-93",,Y2EHY64GS1A,,,
2025-01-12T18:13:02-05:00,,,,-92,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T18:22:19-05:00,20.2922,69.5781,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T18:32:20-05:00,19.1226,72.8161,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T18:42:20-05:00,18.5565,74.7112,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T18:42:27-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T18:52:20-05:00,18.3188,75.8511,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T19:02:21-05:00,18.1907,76.7208,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T19:12:19-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T19:12:21-05:00,18.0625,76.8689,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T19:12:26-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T19:22:21-05:00,17.9797,77.1939,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T19:32:21-05:00,18.0358,77.496,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T19:42:21-05:00,18.9117,74.0505,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T19:42:24-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T19:52:21-05:00,19.1787,73.2174,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T20:02:21-05:00,19.3175,72.8145,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T20:12:19-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T20:12:22-05:00,19.4163,72.0195,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T20:12:27-05:00,,,,-62,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T20:22:22-05:00,19.4911,71.8029,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T20:32:23-05:00,19.5472,71.8822,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T20:42:24-05:00,19.5472,71.4611,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T20:42:34-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T20:52:25-05:00,19.5605,71.2047,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T21:02:25-05:00,19.6727,71.0536,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T21:12:19-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T21:12:24-05:00,19.7581,70.8888,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T21:12:25-05:00,,,,-63,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T21:22:25-05:00,19.7288,70.5913,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T21:32:25-05:00,19.7288,70.5531,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T21:42:25-05:00,19.7849,70.4631,,-48,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T21:52:25-05:00,19.7581,70.1366,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T22:02:26-05:00,19.7154,69.8985,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T22:12:19-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T22:12:25-05:00,19.6727,69.8116,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T22:12:32-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T22:22:25-05:00,19.7154,70.1793,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T22:32:25-05:00,19.6727,69.9001,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T22:42:26-05:00,19.6033,70.0877,,-56,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T22:52:26-05:00,19.5472,69.9275,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T23:02:26-05:00,19.5739,69.7246,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T23:12:19-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T23:12:27-05:00,19.5739,70.0923,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T23:12:39-05:00,,,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,507,,
2025-01-12T23:22:27-05:00,19.6033,70.1595,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T23:32:28-05:00,19.5872,70.2876,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T23:42:27-05:00,,,,,,,,,,,,,,,,,,,,"d4:5d:64:ec:14:70,-49;a0:8c:f6:3d:5b:53,-50;88:66:39:4b:6a:e9,-65;88:66:39:5e:e3:59,-69;f2:b0:de:81:bb:bf,-73",,Y2EHY64GS1A,,,
2025-01-12T23:42:29-05:00,19.5472,69.8177,,-51,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-12T23:52:28-05:00,19.4617,69.2622,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T00:02:28-05:00,19.435,69.218,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T00:12:19-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T00:12:28-05:00,19.4484,68.9509,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T00:12:29-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T00:22:29-05:00,19.4163,68.6351,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T00:32:29-05:00,19.3469,68.5405,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T00:42:29-05:00,19.3469,68.6,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T00:42:40-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T00:52:29-05:00,19.2054,68.3558,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T01:02:29-05:00,19.1093,68.5496,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T01:12:19-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T01:12:28-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T01:12:29-05:00,19.0372,68.5573,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T01:22:29-05:00,18.9944,68.452,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T01:32:28-05:00,18.9677,68.2155,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T01:42:28-05:00,18.8823,68.0507,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T01:42:34-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T01:52:29-05:00,18.7835,67.863,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T02:02:29-05:00,18.6553,67.9225,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T02:12:19-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T02:12:29-05:00,18.5565,67.7165,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T02:12:30-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T02:22:30-05:00,18.4871,67.6249,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T02:32:30-05:00,18.3883,67.4678,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T02:42:30-05:00,18.3188,67.5364,,-58,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T02:52:29-05:00,18.2895,67.7485,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T03:02:30-05:00,18.2334,67.8309,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T03:12:20-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T03:12:30-05:00,18.2334,67.8798,,-63,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T03:22:31-05:00,18.1746,67.6112,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T03:32:32-05:00,18.0919,67.3457,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T03:42:30-05:00,,,,-62,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T03:42:33-05:00,18.0064,67.2816,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T03:52:33-05:00,17.9503,67.5425,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T04:02:33-05:00,17.9637,67.6554,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T04:12:20-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T04:12:31-05:00,,,,-63,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T04:12:33-05:00,17.9503,67.8019,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T04:22:32-05:00,17.9637,67.8538,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T04:32:32-05:00,17.9503,67.6921,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T04:42:31-05:00,,,,-63,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T04:42:32-05:00,17.9076,67.5547,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T04:52:33-05:00,17.9076,67.7745,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T05:02:33-05:00,17.8943,67.8126,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T05:12:20-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T05:12:31-05:00,,,,-57,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T05:12:32-05:00,17.8809,67.7394,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T05:22:33-05:00,17.8248,67.6326,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T05:32:33-05:00,17.7687,67.1931,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T05:42:31-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T05:42:32-05:00,17.6566,66.9551,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T05:52:33-05:00,17.5418,66.9047,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T06:02:34-05:00,17.443,66.8696,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T06:12:20-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T06:12:33-05:00,17.4136,66.8147,,-55,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T06:22:34-05:00,17.3575,66.833,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T06:32:34-05:00,17.3308,66.8696,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T06:42:33-05:00,17.2881,67.0512,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T06:42:35-05:00,,,,-61,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T06:52:34-05:00,18.6126,78.41,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T07:02:35-05:00,18.6286,66.8284,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T07:12:21-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T07:12:33-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T07:12:35-05:00,17.937,67.2404,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T07:22:36-05:00,17.9637,67.8752,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T07:32:37-05:00,17.9236,67.8981,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T07:42:34-05:00,,,,-61,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T07:42:37-05:00,18.0358,68.0354,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T07:52:37-05:00,18.0785,68.0232,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T08:02:37-05:00,18.1052,68.3665,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T08:12:21-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T08:12:33-05:00,,,,-59,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T08:12:37-05:00,18.1346,68.7907,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T08:22:37-05:00,17.4697,71.2734,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T08:32:37-05:00,17.1065,72.7657,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T08:42:35-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T08:42:36-05:00,16.9757,73.7682,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T08:52:37-05:00,17.1626,75.3719,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T09:02:38-05:00,17.3308,75.9579,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T09:12:21-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T09:12:37-05:00,17.3442,75.787,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T09:12:44-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T09:22:38-05:00,17.3869,75.4757,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T09:32:38-05:00,17.4857,75.4757,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T09:42:37-05:00,,,,-59,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T09:42:38-05:00,17.5418,75.4177,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T09:52:38-05:00,17.5685,75.5779,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T10:02:38-05:00,17.6833,76.0754,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T10:12:21-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T10:12:37-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T10:12:38-05:00,17.7821,76.2219,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T10:22:37-05:00,17.6833,75.4253,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T10:32:37-05:00,17.8115,74.9569,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T10:42:35-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T10:42:37-05:00,17.937,75.6313,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T10:52:38-05:00,18.0064,75.5673,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T11:02:38-05:00,18.0625,75.4437,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T11:12:21-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T11:12:35-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T11:12:37-05:00,18.0625,75.4894,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T11:22:38-05:00,17.937,75.6222,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T11:32:38-05:00,18.204,75.1598,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T11:42:35-05:00,,,,-62,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T11:42:37-05:00,18.4443,76.2448,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T11:52:38-05:00,18.5725,75.581,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T12:02:39-05:00,18.6419,74.0185,,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T12:12:22-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
2025-01-13T12:12:37-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y2EHY64GS1A,,,
