created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-13T00:39:51-05:00,,,,-23,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T00:49:50-05:00,20.0759,53.3242,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T00:59:50-05:00,20.0599,52.3995,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T01:09:49-05:00,20.0465,53.0251,,-20,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T01:19:50-05:00,20.0332,52.2835,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T01:29:50-05:00,20.0011,52.8603,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T01:39:46-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T01:39:50-05:00,19.9611,52.105,,-61,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T01:49:49-05:00,19.9611,52.8344,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T01:59:49-05:00,19.9878,52.8145,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T02:09:50-05:00,19.9611,52.6864,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T02:09:55-05:00,,,,-64,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T02:19:50-05:00,19.9611,53.2082,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T02:29:50-05:00,19.9317,52.3522,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T02:39:46-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T02:39:50-05:00,19.9317,52.7962,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T02:40:03-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-01-13T02:49:50-05:00,19.9451,52.8649,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T02:59:50-05:00,19.9184,52.636,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T03:09:50-05:00,19.905,52.9747,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T03:09:51-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:89:00,-19;d4:5d:64:ea:85:20,-24;40:b0:76:af:27:20,-48;98:35:ed:b4:6f:ca,-49;04:d4:c4:36:a9:c0,-56",,E517MSRGS1A,,,
2025-01-13T03:09:56-05:00,,,,-58,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T03:19:51-05:00,19.9184,53.283,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T03:29:51-05:00,19.905,52.8603,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T03:39:46-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T03:39:51-05:00,19.889,53.3364,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T03:39:59-05:00,,,,-61,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T03:49:52-05:00,19.889,52.3796,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T03:59:52-05:00,19.8463,52.7062,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T04:09:52-05:00,19.8756,53.1075,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T04:10:05-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-01-13T04:19:52-05:00,19.8623,52.7184,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T04:29:53-05:00,19.8623,52.6604,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T04:39:47-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T04:39:52-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:89:00,-13;d4:5d:64:ea:85:20,-18;40:b0:76:af:27:20,-40;98:35:ed:b4:6f:ca,-47;56:13:79:21:af:c7,-62",,E517MSRGS1A,,,
2025-01-13T04:39:53-05:00,19.8463,53.1594,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T04:40:03-05:00,,,,-20,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T04:49:54-05:00,19.8329,52.8649,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T04:59:55-05:00,19.8463,52.8985,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T05:09:53-05:00,,,,-18,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T05:09:56-05:00,19.8196,53.1777,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T05:19:56-05:00,19.8062,52.8374,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T05:29:56-05:00,19.8196,52.8161,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T05:39:47-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T05:39:55-05:00,,,,-57,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T05:39:56-05:00,19.7902,53.2555,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T05:49:56-05:00,19.7902,53.2219,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T05:59:56-05:00,19.7768,52.7642,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T06:09:53-05:00,,,,-67,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T06:09:55-05:00,19.7635,52.7871,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T06:19:56-05:00,19.7635,52.5261,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T06:29:56-05:00,19.7768,52.9702,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T06:39:48-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T06:39:52-05:00,,,,-47,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T06:39:55-05:00,19.8062,53.5424,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T06:49:55-05:00,19.7902,53.2448,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T06:59:55-05:00,19.8329,53.6934,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T07:09:55-05:00,19.9451,54.4213,,-56,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T07:19:56-05:00,20.2441,54.2565,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T07:29:56-05:00,20.3403,54.11,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T07:39:48-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T07:39:55-05:00,20.5673,52.8801,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T07:40:05-05:00,,,,-58,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T07:49:56-05:00,20.5512,54.0291,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T07:59:56-05:00,20.6661,55.0729,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T08:09:56-05:00,20.7649,54.7341,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T08:09:57-05:00,,,,-56,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T08:19:55-05:00,20.9758,54.6319,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T08:29:56-05:00,21.0319,54.3771,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T08:39:49-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T08:39:56-05:00,21.0452,55.201,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T08:39:57-05:00,,,,-25,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T08:49:57-05:00,21.1574,55.6863,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T08:59:58-05:00,21.3149,55.5657,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T09:09:59-05:00,21.5393,54.0688,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T09:10:02-05:00,,,,-60,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T09:19:59-05:00,21.4698,53.5195,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T09:29:59-05:00,21.3016,52.3171,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T09:39:49-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T09:39:57-05:00,,,,-51,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T09:39:59-05:00,21.2028,55.4559,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T09:49:58-05:00,21.0746,54.7143,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T09:59:58-05:00,21.0185,54.0002,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T10:09:57-05:00,,,,-64,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T10:09:58-05:00,20.9758,53.3974,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T10:19:59-05:00,20.9491,53.4752,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T10:30:00-05:00,20.9491,53.5897,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T10:39:49-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T10:39:59-05:00,20.9892,55.2041,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T10:40:00-05:00,,,,-56,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T10:50:00-05:00,21.2028,54.5769,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T11:00:00-05:00,21.4137,56.9848,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T11:10:00-05:00,21.8223,57.3846,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T11:10:02-05:00,,,,-52,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T11:19:59-05:00,22.0333,56.7239,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T11:30:00-05:00,22.0626,55.6725,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T11:39:50-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T11:40:00-05:00,22.0626,55.938,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T11:40:04-05:00,,,,-33,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T11:50:01-05:00,21.9638,54.0551,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T12:00:02-05:00,21.7529,55.3613,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T12:10:02-05:00,,,,-55,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T12:10:03-05:00,21.6381,54.4274,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T12:20:03-05:00,21.5259,54.2718,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T12:30:03-05:00,21.4698,54.0459,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T12:39:50-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T12:40:00-05:00,,,,-58,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T12:40:03-05:00,21.4271,53.5149,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T12:50:03-05:00,21.4271,53.5027,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T13:00:03-05:00,21.7956,54.7509,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T13:10:00-05:00,,,,-17,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T13:10:02-05:00,21.9638,53.9178,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T13:20:02-05:00,22.1321,55.581,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T13:30:03-05:00,22.2309,55.0942,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T13:39:50-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T13:40:02-05:00,,,,-69,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T13:40:03-05:00,22.4018,54.789,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T13:50:04-05:00,22.6261,55.7763,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T14:00:04-05:00,22.8397,56.788,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T14:10:04-05:00,23.1495,57.0687,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T14:10:12-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-01-13T14:20:04-05:00,23.1762,57.6135,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T14:30:04-05:00,23.0934,55.8083,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T14:39:50-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T14:40:03-05:00,22.8824,53.7041,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T14:40:15-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,502,,
2025-01-13T14:40:16-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-01-13T14:50:04-05:00,22.7676,57.3739,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T15:00:05-05:00,22.7516,54.1558,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T15:10:05-05:00,22.7115,51.9326,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T15:10:15-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,502,,
2025-01-13T15:10:16-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-01-13T15:20:06-05:00,22.8531,51.4595,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T15:30:07-05:00,22.9946,54.3862,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T15:39:50-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T15:40:00-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:89:00,-13;d4:5d:64:ea:85:20,-18;40:b0:76:af:27:20,-46;98:35:ed:b4:6f:ca,-51;7e:a9:ec:f9:b2:e3,-65",,E517MSRGS1A,,,
2025-01-13T15:40:07-05:00,23.1495,55.1263,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T15:40:09-05:00,,,,-21,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T15:50:08-05:00,23.331,56.1898,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T16:00:08-05:00,23.4459,55.9426,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T16:10:00-05:00,,,,-25,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T16:10:07-05:00,23.1895,53.6812,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T16:10:14-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-01-13T16:20:08-05:00,23.2055,53.8125,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T16:30:08-05:00,23.1067,52.0241,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T16:39:50-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T16:40:03-05:00,,,,-26,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T16:40:08-05:00,22.6822,50.9392,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T16:50:09-05:00,22.359,53.6934,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T17:00:09-05:00,22.3751,52.5948,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T17:10:08-05:00,22.5273,54.0383,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T17:10:12-05:00,,,,-55,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T17:20:09-05:00,22.6688,56.5316,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T17:31:07-05:00,22.8531,56.5927,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T17:39:50-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T17:40:21-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,502,,
2025-01-13T17:40:22-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-01-13T17:41:07-05:00,22.9252,55.5947,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T17:51:07-05:00,22.8958,54.9355,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T18:01:08-05:00,22.7943,56.0571,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T18:10:08-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:89:00,-19;d4:5d:64:ea:85:20,-22;98:35:ed:b4:6f:ca,-50;40:b0:76:af:27:20,-62;56:13:79:21:af:c7,-63",,E517MSRGS1A,,,
2025-01-13T18:10:09-05:00,,,,-26,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T18:11:09-05:00,22.6955,54.7204,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T18:21:10-05:00,22.7382,53.4188,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T18:31:10-05:00,22.5006,49.9214,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T18:39:50-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T18:40:13-05:00,,,,-19,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T18:41:10-05:00,22.2442,53.8598,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T18:51:11-05:00,21.9078,50.4677,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T19:01:12-05:00,21.7823,52.0226,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T19:10:07-05:00,,,,-62,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T19:11:11-05:00,21.6514,51.9829,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T19:21:11-05:00,21.5393,51.3542,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T19:31:11-05:00,21.4698,50.1457,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T19:39:50-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T19:40:21-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-01-13T19:41:12-05:00,21.371,49.4652,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T19:51:11-05:00,21.2722,49.2409,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T20:01:11-05:00,21.1894,51.2413,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T20:10:08-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:89:00,-15;d4:5d:64:ea:85:20,-23;04:d4:c4:36:a9:c0,-56;98:35:ed:b4:6f:ca,-57;56:13:79:21:af:c7,-60",,E517MSRGS1A,,,
2025-01-13T20:10:12-05:00,,,,-18,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T20:11:12-05:00,21.144,50.8888,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
