created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-12T23:32:30-05:00,25.1495,61.1475,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T23:42:30-05:00,25.0641,61.7456,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T23:42:36-05:00,,,,-60,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T23:52:31-05:00,25.0053,61.6922,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T00:02:31-05:00,24.9493,61.5625,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T00:12:21-05:00,,,4.07,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T00:12:32-05:00,24.9332,61.5396,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T00:12:44-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T00:22:32-05:00,24.8772,61.004,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T00:32:32-05:00,24.8211,61.326,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T00:42:32-05:00,24.7784,61.2528,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T00:42:35-05:00,,,,-63,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T00:52:32-05:00,24.7223,61.1917,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T01:02:32-05:00,24.6956,61.2192,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T01:12:21-05:00,,,4.07,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T01:12:34-05:00,24.6529,61.2848,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T01:22:34-05:00,24.6395,60.4273,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T01:32:34-05:00,24.5968,60.5371,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T01:42:34-05:00,24.5541,60.647,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T01:42:36-05:00,,,,-63,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T01:52:35-05:00,24.4846,60.6439,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T02:02:35-05:00,24.4392,60.7431,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T02:12:21-05:00,,,4.07,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T02:12:36-05:00,24.4232,60.8041,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T02:12:47-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-13T02:22:36-05:00,24.3832,60.8301,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T02:32:36-05:00,24.3111,60.8164,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T02:42:34-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:97:20,-61;68:e2:09:8b:90:0c,-63;88:66:39:47:9d:80,-64;88:66:39:49:8a:b5,-64;88:66:39:5a:1e:59,-65",,S54392BGS1A,501,,
2025-01-13T02:42:37-05:00,24.2683,60.3281,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T02:42:43-05:00,,,,-74,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T02:52:37-05:00,24.2283,59.7055,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T03:02:38-05:00,24.1855,59.5529,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T03:12:22-05:00,,,4.07,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T03:12:37-05:00,24.1428,59.8413,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T03:12:47-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,502,,
2025-01-13T03:12:48-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-13T03:22:37-05:00,24.1134,59.7559,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T03:32:38-05:00,24.0574,60.1083,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T03:42:34-05:00,,,,,,,,,,,,,,,,,,,,"68:e2:09:8b:90:0c,-58;88:66:39:47:9d:80,-59;4c:ed:fb:7a:97:20,-63;18:de:d7:c2:2e:a6,-63;68:e2:09:67:d8:14,-63",,S54392BGS1A,,,
2025-01-13T03:42:38-05:00,24.0146,60.0107,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T03:42:39-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T03:42:58-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-13T03:42:59-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,-1,,
2025-01-13T03:52:38-05:00,24.0146,59.9557,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T04:02:38-05:00,23.9586,59.6262,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T04:12:22-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T04:12:38-05:00,23.9185,59.4705,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T04:12:46-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T04:22:39-05:00,23.8731,59.5178,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T04:32:39-05:00,23.8438,59.2294,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T04:42:37-05:00,,,,-64,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T04:42:39-05:00,23.801,59.0402,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T04:52:40-05:00,23.7583,59.0188,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T05:02:40-05:00,23.7316,58.4451,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T05:12:22-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T05:12:39-05:00,23.6622,58.4909,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T05:12:45-05:00,,,,-76,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T05:22:40-05:00,23.7182,57.7584,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T05:32:40-05:00,23.7022,57.644,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T05:42:39-05:00,23.9319,59.7238,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T05:42:49-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,502,,
2025-01-13T05:42:50-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-13T05:52:40-05:00,24.0867,58.7579,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T06:02:40-05:00,24.1001,59.3072,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T06:12:22-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T06:12:37-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:97:20,-61;88:66:39:5e:df:51,-62;18:de:d7:c2:2e:a6,-62;88:66:39:41:54:cf,-62;68:e2:09:8b:90:0c,-63",,S54392BGS1A,,,
2025-01-13T06:12:39-05:00,,,,-63,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T06:12:41-05:00,23.9586,61.7243,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T06:22:41-05:00,23.8438,60.2304,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T06:32:41-05:00,23.7583,59.8413,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T06:42:38-05:00,,,,-61,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T06:42:42-05:00,23.7449,59.7009,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T06:52:42-05:00,23.7182,59.4247,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T07:02:42-05:00,23.7022,58.8983,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T07:12:22-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T07:12:40-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T07:12:42-05:00,23.7877,59.7681,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T07:22:42-05:00,24.0146,61.2116,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T07:32:43-05:00,24.1989,59.5087,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T07:42:38-05:00,,,,-74,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T07:42:43-05:00,24.1562,60.6165,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T07:52:43-05:00,24.0574,60.9506,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T08:02:42-05:00,23.9452,59.1104,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T08:12:22-05:00,,,4.07,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T08:12:42-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T08:12:43-05:00,23.8998,58.9899,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T08:22:43-05:00,24.1562,57.6959,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T08:32:43-05:00,24.5247,58.88,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T08:42:43-05:00,24.6235,57.969,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T08:42:51-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,502,,
2025-01-13T08:42:52-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-13T08:52:43-05:00,24.5541,62.9877,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T09:02:43-05:00,24.3404,63.0655,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T09:12:23-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T09:12:39-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:5a:1e:59,-62;88:66:39:5e:df:51,-63;88:66:39:47:9d:80,-63;88:66:39:49:8a:b5,-63;68:e2:09:67:d8:14,-63",,S54392BGS1A,,,
2025-01-13T09:12:41-05:00,,,,-74,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T09:12:42-05:00,24.3671,63.2425,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T09:22:42-05:00,24.7223,64.2283,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T09:32:43-05:00,24.9065,61.0513,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T09:42:43-05:00,25.0347,59.585,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T09:42:47-05:00,,,,-77,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T09:52:43-05:00,24.765,62.063,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T10:02:43-05:00,24.5247,60.6516,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T10:12:23-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T10:12:40-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T10:12:42-05:00,24.4392,61.3519,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T10:12:53-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,503,,
2025-01-13T10:12:54-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-13T10:22:42-05:00,24.4846,62.1408,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T10:32:43-05:00,24.9065,60.3769,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T10:42:39-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T10:42:43-05:00,24.9332,62.3331,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T10:42:49-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-13T10:42:50-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,-1,,
2025-01-13T10:52:43-05:00,24.8077,62.5437,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T11:02:43-05:00,24.6956,60.6195,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T11:12:23-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T11:12:44-05:00,24.7089,60.9415,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T11:13:06-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T11:22:45-05:00,24.7223,59.1058,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T11:32:45-05:00,24.6796,58.3215,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T11:42:45-05:00,24.7383,57.9294,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T11:43:19-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-13T11:52:45-05:00,24.8638,58.2269,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T12:02:46-05:00,24.9199,57.7325,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T12:12:24-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T12:12:45-05:00,24.9626,56.0891,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T12:13:21-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,502,,
2025-01-13T12:13:22-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-13T12:22:46-05:00,24.992,56.8856,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T12:32:46-05:00,25.0347,56.4446,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T12:42:46-05:00,25.0774,56.0067,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T12:43:07-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:5e:df:51,-59;4c:ed:fb:7a:97:20,-61;88:66:39:49:8a:b5,-63;68:e2:09:67:d8:14,-63;88:66:39:41:54:cf,-64",,S54392BGS1A,,,
2025-01-13T12:43:09-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T12:52:47-05:00,25.1202,55.9197,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T13:02:47-05:00,25.1068,55.8862,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T13:12:24-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T13:12:47-05:00,25.1335,55.877,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T13:13:09-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T13:22:47-05:00,25.4593,55.2285,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T13:32:47-05:00,26.0521,55.5428,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T13:42:47-05:00,26.3085,56.0784,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T13:43:08-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T13:52:48-05:00,26.6342,57.8836,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T14:02:48-05:00,26.7197,56.73,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T14:12:24-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T14:12:49-05:00,26.6049,56.3088,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T14:13:08-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T14:22:50-05:00,26.6476,57.8866,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T14:32:50-05:00,26.693,57.4197,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T14:42:50-05:00,26.7197,57.055,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T14:43:16-05:00,,,,-61,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T14:43:35-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-13T14:43:36-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,-1,,
2025-01-13T14:43:48-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-13T14:52:50-05:00,26.7624,56.4599,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T15:02:51-05:00,26.677,56.1013,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T15:12:24-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T15:12:50-05:00,26.6609,56.2844,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T15:13:15-05:00,,,,-65,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T15:22:51-05:00,26.677,57.1405,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T15:32:51-05:00,26.6476,56.8475,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T15:42:52-05:00,26.5915,56.849,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T15:43:31-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,502,,
2025-01-13T15:43:32-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-13T15:52:52-05:00,26.5915,56.7803,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T16:02:52-05:00,26.5488,56.8429,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T16:12:25-05:00,,,4.0552,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T16:12:53-05:00,26.4927,56.6018,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T16:13:19-05:00,,,,,,,,,,,,,,,,,,,,"68:e2:09:67:d8:14,-59;18:de:d7:c1:bf:66,-66;98:35:ed:82:9d:9d,-66;18:de:d7:c2:2e:a6,-66;68:e2:09:8b:90:0c,-66",,S54392BGS1A,501,,
2025-01-13T16:13:22-05:00,,,,-76,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T16:22:53-05:00,26.4927,56.9589,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T16:32:53-05:00,26.5488,57.4395,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T16:42:53-05:00,26.4794,60.5737,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T16:43:29-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T16:52:54-05:00,26.4366,59.3118,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-13T17:02:54-05:00,26.3645,58.4466,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
