created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485)","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-08T14:44:36-05:00,,,,,,89.7,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T14:44:44-05:00,,,,,,,82.5,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T18:38:13-05:00,22.6875,63.9078,4.1366,,,379.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T18:38:15-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,501,,
2025-01-08T18:38:16-05:00,,,,,,,,63,42.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T18:38:21-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T18:39:14-05:00,22.7008,64.3061,4.1366,,,379.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T18:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,501,,
2025-01-08T18:39:17-05:00,,,,,,,,63.1,42.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T18:39:23-05:00,,,,,,,82.6,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T18:39:27-05:00,,,,,,,,63,42.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T18:39:30-05:00,,,,,,374.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T18:39:38-05:00,,,,,,,82.6,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T18:39:40-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-01-08T18:44:18-05:00,,,,,,,,63.1,42.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T18:49:13-05:00,22.4205,65.5039,,,,376.8,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T18:49:18-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T18:49:23-05:00,,,,,,,,64.4,41.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T18:54:19-05:00,,,,,,,,64.7,41.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T18:59:13-05:00,22.1935,64.7684,,,,401.4,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T18:59:17-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T18:59:23-05:00,,,,,,,,64.1,41.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:04:18-05:00,,,,,,,,63.9,41.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:09:14-05:00,21.9265,65.8717,,,,399.6,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:09:16-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,501,,
2025-01-08T19:09:18-05:00,,,,,,,,64.3,41.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:09:23-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:09:31-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-01-08T19:14:18-05:00,,,,,,,,64.1,41.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:16:44-05:00,21.7716,67.4601,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:16:48-05:00,,,,,,,,64.2,41.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:16:51-05:00,,,,,,397.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:16:59-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:17:09-05:00,,,,,,,,65,41.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:17:16-05:00,21.7716,69.012,,,,400.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:17:19-05:00,,,,,,,,65.8,41.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:17:20-05:00,21.7983,68.5222,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:17:22-05:00,,,,,,400.8,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:17:29-05:00,,,,,,,,65.8,41.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:17:32-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:19:14-05:00,21.7288,60.9674,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:19:18-05:00,,,,,,,,63.2,41.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:19:24-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:24:18-05:00,,,,,,,,57.3,40.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:29:13-05:00,20.8797,59.2187,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:29:18-05:00,,,,,,,,56.7,40.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:29:23-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:34:18-05:00,,,,,,,,54.2,40.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:39:12-05:00,,,4.1033,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:39:13-05:00,20.5806,53.4752,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:39:18-05:00,,,,,,,,55.7,40.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:39:23-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:44:18-05:00,,,,,,,,53,39.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:49:14-05:00,20.3964,50.0862,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:49:18-05:00,,,,,,,,54.1,39.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:49:24-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:54:18-05:00,,,,,,,,53,39.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:59:13-05:00,20.2148,54.6746,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:59:18-05:00,,,,,,,,52.7,39.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T19:59:23-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:04:19-05:00,,,,,,,,52.9,39.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:09:14-05:00,20.0866,52.2789,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:09:18-05:00,,,,,,,,53.1,39.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:09:24-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:14:18-05:00,,,,,,,,52.4,39.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:19:13-05:00,19.929,48.2734,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:19:18-05:00,,,,,,,,52,39.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:19:23-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:24:19-05:00,,,,,,,,54.1,39.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:29:14-05:00,19.8329,54.3893,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:29:18-05:00,,,,,,,,50.6,39.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:29:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:34:18-05:00,,,,,,,,51.1,39,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:39:12-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:39:14-05:00,19.7475,50.5684,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:39:19-05:00,,,,,,,,53.4,39,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:39:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:44:18-05:00,,,,,,,,50.1,39,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:49:13-05:00,19.6059,48.603,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:49:18-05:00,,,,,,,,50.8,38.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:49:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:54:18-05:00,,,,,,,,53.2,38.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:59:14-05:00,19.5499,54.3847,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:59:19-05:00,,,,,,,,50.7,38.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T20:59:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:04:18-05:00,,,,,,,,49.8,38.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:09:13-05:00,19.4511,48.159,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:09:18-05:00,,,,,,,,51.9,38.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:09:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:14:18-05:00,,,,,,,,50.4,38.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:19:14-05:00,19.3095,50.7607,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:19:18-05:00,,,,,,,,49.2,38.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:19:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:24:18-05:00,,,,,,,,50.6,38.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:29:13-05:00,19.2802,50.7225,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:29:18-05:00,,,,,,,,50.2,38.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:29:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:34:18-05:00,,,,,,,,48.7,38.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:39:12-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:39:13-05:00,19.1386,46.6911,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:39:18-05:00,,,,,,,,49.7,38.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:39:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:44:18-05:00,,,,,,,,51.3,38.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:49:14-05:00,19.0692,52.3674,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:49:19-05:00,,,,,,,,49.4,38.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:49:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:54:18-05:00,,,,,,,,49.2,38.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:59:13-05:00,19.0398,47.7607,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:59:18-05:00,,,,,,,,51.4,38.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T21:59:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:04:18-05:00,,,,,,,,49,38.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:09:14-05:00,18.9143,47.0924,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:09:19-05:00,,,,,,,,48.7,38.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:09:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:14:18-05:00,,,,,,,,51.1,38.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:19:13-05:00,18.901,52.2698,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:19:18-05:00,,,,,,,,48.6,38.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:19:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:24:18-05:00,,,,,,,,48.3,38.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:29:14-05:00,18.8289,46.8513,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:29:19-05:00,,,,,,,,49.9,38,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:29:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:34:18-05:00,,,,,,,,48.4,38.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:39:12-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:39:13-05:00,18.7301,49.5155,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:39:18-05:00,,,,,,,,48.1,38,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:39:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:44:18-05:00,,,,,,,,49,38,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:49:14-05:00,18.6873,47.7348,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:49:18-05:00,,,,,,,,49.6,38,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:49:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:54:18-05:00,,,,,,,,48.1,37.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:59:13-05:00,18.5752,45.4765,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:59:18-05:00,,,,,,,,48,37.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T22:59:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:04:18-05:00,,,,,,,,50.4,37.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:09:14-05:00,18.5325,50.3899,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:09:18-05:00,,,,,,,,47.5,37.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:09:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:14:18-05:00,,,,,,,,47.6,37.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:19:13-05:00,18.5164,46.3691,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:19:18-05:00,,,,,,,,49.5,37.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:19:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:24:18-05:00,,,,,,,,47.5,37.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:29:13-05:00,18.4043,47.5227,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:29:18-05:00,,,,,,,,47.5,37.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:29:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:34:18-05:00,,,,,,,,49.8,37.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:39:12-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:39:14-05:00,18.3776,50.5074,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:39:18-05:00,,,,,,,,47.5,37.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:39:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:44:18-05:00,,,,,,,,52.7,37.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:49:13-05:00,18.4203,51.0704,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:49:18-05:00,,,,,,,,49.1,37.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:49:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:54:19-05:00,,,,,,,,49.3,37.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:59:14-05:00,18.3482,47.9774,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:59:18-05:00,,,,,,,,50.7,37.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T23:59:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:04:18-05:00,,,,,,,,47.9,37.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:09:13-05:00,18.447,54.2443,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:09:18-05:00,,,,,,,,52.5,37.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:09:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:14:19-05:00,,,,,,,,49.9,37.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:19:14-05:00,18.447,54.5586,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:19:18-05:00,,,,,,,,51.9,37.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:19:24-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:24:18-05:00,,,,,,,,53.8,37.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:29:13-05:00,18.4043,51.7159,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:29:18-05:00,,,,,,,,50.7,37.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:29:23-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:34:18-05:00,,,,,,,,49.6,37.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:39:12-05:00,,,3.9035,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:39:13-05:00,18.2788,46.9047,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:39:18-05:00,,,,,,,,50.3,37.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:39:23-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:44:18-05:00,,,,,,,,49.6,37.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:49:14-05:00,18.3909,53.2952,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:49:18-05:00,,,,,,,,54.2,37.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:49:24-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:54:18-05:00,,,,,,,,50.5,37.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:59:13-05:00,18.3482,55.5337,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:59:18-05:00,,,,,,,,53.5,37.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T00:59:23-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:04:18-05:00,,,,,,,,52.4,37.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:09:14-05:00,18.3349,54.8806,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:09:18-05:00,,,,,,,,52.6,37.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:09:24-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:14:18-05:00,,,,,,,,56.4,37.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:19:13-05:00,18.2921,54.7738,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:19:18-05:00,,,,,,,,51.7,37.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:19:23-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:24:19-05:00,,,,,,,,55.1,37.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:29:14-05:00,18.3215,50.2068,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:29:18-05:00,,,,,,,,53.5,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:29:24-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:34:18-05:00,,,,,,,,53.3,37.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:39:12-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:39:14-05:00,18.4043,55.0805,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:39:19-05:00,,,,,,,,57.1,37.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:39:24-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:44:18-05:00,,,,,,,,52.5,37.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:49:13-05:00,18.3349,58.2681,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:49:18-05:00,,,,,,,,56,37.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:49:23-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:54:18-05:00,,,,,,,,54,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:59:14-05:00,18.2654,56.5316,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:59:19-05:00,,,,,,,,54.5,37.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T01:59:24-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:04:18-05:00,,,,,,,,57.9,37.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:09:13-05:00,18.2361,55.6847,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:09:18-05:00,,,,,,,,53.3,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:09:23-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
