created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-13T00:22:24-05:00,,,,,,,,,,,,,,,,,,,,"d4:5d:64:ea:85:20,-36;98:35:ed:b4:6f:ca,-54;4c:ed:fb:7a:89:00,-55;40:b0:76:af:27:20,-59;7e:76:fd:83:47:cb,-72",,H92C65MGS1A,,,
2025-01-13T00:22:26-05:00,19.8917,52.7916,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T00:22:28-05:00,,,,-68,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T00:32:26-05:00,19.8783,53.0495,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T00:42:26-05:00,19.8089,53.1868,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T00:52:25-05:00,19.8222,53.3043,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T00:52:27-05:00,,,,-41,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T01:02:26-05:00,19.8089,53.167,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T01:12:26-05:00,19.7795,53.3516,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T01:22:21-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T01:22:25-05:00,19.7234,53.3364,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T01:22:27-05:00,,,,-39,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T01:32:26-05:00,19.7101,53.5241,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T01:42:26-05:00,19.6113,53.4005,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T01:52:25-05:00,19.6246,53.5027,,-38,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T02:02:26-05:00,19.6406,53.5515,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T02:12:26-05:00,19.5979,53.6248,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T02:22:21-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T02:22:25-05:00,19.5686,53.8323,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T02:22:28-05:00,,,,-38,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T02:32:26-05:00,19.5418,53.727,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T02:42:26-05:00,19.4991,53.8689,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T02:52:26-05:00,19.427,54.0291,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T02:52:35-05:00,,,,-39,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T03:02:26-05:00,19.4858,53.9132,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T03:12:26-05:00,19.4858,53.9696,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T03:22:21-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T03:22:25-05:00,19.443,54.165,,-36,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T03:32:26-05:00,19.3843,54.2489,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T03:42:26-05:00,19.3709,54.3938,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T03:52:25-05:00,19.3416,54.2885,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T03:52:31-05:00,,,,-42,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T04:02:26-05:00,19.3149,54.4183,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T04:12:26-05:00,19.3416,54.4442,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T04:22:21-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T04:22:25-05:00,19.3149,54.432,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T04:22:32-05:00,,,,-36,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T04:32:26-05:00,19.2721,54.4594,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T04:42:26-05:00,19.2855,54.6746,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T04:52:25-05:00,19.2161,54.7097,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T04:52:28-05:00,,,,-38,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T05:02:26-05:00,19.1867,54.7387,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T05:12:26-05:00,19.2294,54.815,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T05:22:21-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T05:22:25-05:00,19.2294,54.7005,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T05:22:26-05:00,,,,-38,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T05:32:26-05:00,19.2161,54.6883,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T05:42:27-05:00,19.1733,54.9172,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T05:52:23-05:00,,,,-63,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T05:52:26-05:00,19.1867,55.0317,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T06:02:26-05:00,19.1173,55.0118,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T06:12:27-05:00,19.1173,54.9996,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T06:22:21-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T06:22:24-05:00,,,,-64,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T06:22:28-05:00,19.0879,54.9172,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T06:32:29-05:00,19.1173,54.9798,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T06:42:29-05:00,19.0745,55.4238,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T06:52:27-05:00,,,,-39,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T06:52:28-05:00,19.0879,56.6049,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T07:02:29-05:00,19.1733,59.3713,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T07:12:29-05:00,19.2588,57.6944,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T07:22:21-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T07:22:27-05:00,,,,-74,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T07:22:28-05:00,19.2855,57.6532,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T07:32:29-05:00,19.2989,57.1267,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T07:42:29-05:00,19.2721,56.112,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T07:52:23-05:00,,,,-70,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T07:52:28-05:00,19.3416,56.9314,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T08:02:29-05:00,19.3977,56.8811,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T08:12:29-05:00,19.5979,56.762,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T08:22:21-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T08:22:25-05:00,,,,-68,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T08:22:28-05:00,19.7101,56.405,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T08:32:28-05:00,19.8089,55.4162,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T08:42:29-05:00,19.9344,58.0926,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T08:52:26-05:00,,,,-70,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T08:52:30-05:00,20.0492,59.0311,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T09:02:30-05:00,20.0492,58.1979,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T09:12:30-05:00,20.1347,58.5595,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T09:22:21-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T09:22:26-05:00,,,,-70,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T09:22:30-05:00,20.2174,57.0138,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T09:32:29-05:00,20.2895,55.7183,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T09:42:29-05:00,20.3323,56.6796,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T09:52:25-05:00,,,,-68,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T09:53:06-05:00,20.4711,55.6436,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T10:03:06-05:00,20.5138,55.4147,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T10:13:05-05:00,20.5993,55.6985,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T10:22:22-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T10:22:26-05:00,,,,-69,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T10:23:05-05:00,20.658,54.4991,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T10:33:05-05:00,20.8957,54.4259,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T10:43:06-05:00,20.9251,54.1802,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T10:52:25-05:00,,,,-71,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T10:53:05-05:00,20.9384,55.0866,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T11:03:05-05:00,20.9251,53.785,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T11:13:06-05:00,20.8957,54.0383,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T11:22:23-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T11:22:36-05:00,,,,-45,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T11:23:05-05:00,20.9251,54.5083,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T11:33:05-05:00,20.9651,55.3048,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T11:43:06-05:00,21.1067,54.5037,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T11:52:37-05:00,,,,-47,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T11:53:07-05:00,21.1494,54.1482,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T12:03:06-05:00,21.1948,53.8048,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T12:13:06-05:00,21.2215,54.2382,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T12:22:23-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T12:22:27-05:00,,,,-75,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T12:23:07-05:00,21.2909,55.1675,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T12:33:07-05:00,21.4324,53.7728,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T12:43:06-05:00,21.4458,52.903,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T12:52:31-05:00,,,,-46,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T12:53:07-05:00,21.4618,52.43,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T13:03:07-05:00,21.4752,52.0333,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T13:13:06-05:00,21.5312,52.1111,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T13:22:23-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T13:22:27-05:00,,,,-70,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T13:23:07-05:00,21.5179,53.1411,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T13:33:08-05:00,21.5312,53.7774,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T13:43:08-05:00,21.4885,52.5689,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T13:52:27-05:00,,,,-73,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T13:53:08-05:00,21.4885,51.9921,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T14:03:09-05:00,21.5446,51.8303,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T14:13:09-05:00,21.6434,53.785,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T14:22:23-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T14:22:35-05:00,,,,-73,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T14:23:09-05:00,21.7582,54.2107,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T14:33:10-05:00,21.6995,54.0291,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T14:43:10-05:00,21.6701,52.8603,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T14:52:32-05:00,,,,-67,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T14:53:10-05:00,21.6007,53.3242,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T15:03:09-05:00,21.5873,52.9473,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T15:13:09-05:00,21.5446,52.3064,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T15:22:23-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T15:22:28-05:00,,,,-42,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T15:23:10-05:00,21.5873,51.8944,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T15:33:10-05:00,21.5446,52.4865,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T15:43:10-05:00,21.4458,53.0724,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T15:52:38-05:00,,,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,507,,
2025-01-13T15:53:09-05:00,21.4458,52.2118,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T16:03:09-05:00,21.3897,52.636,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T16:13:10-05:00,21.5179,51.3222,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T16:22:23-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T16:22:26-05:00,,,,,,,,,,,,,,,,,,,,"d4:5d:64:ea:85:20,-41;4c:ed:fb:7a:89:00,-53;98:35:ed:b4:6f:ca,-55;04:d4:c4:36:a9:c0,-66;40:b0:76:af:27:20,-66",,H92C65MGS1A,,,
2025-01-13T16:22:32-05:00,,,,-73,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T16:23:11-05:00,21.4458,50.5257,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T16:33:12-05:00,21.4031,51.2078,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T16:43:12-05:00,21.3764,52.2118,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T16:52:26-05:00,,,,-43,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T16:53:12-05:00,21.3897,53.0312,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T17:03:12-05:00,21.363,53.5012,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T17:13:11-05:00,21.3897,53.2128,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T17:22:24-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T17:22:26-05:00,,,,-39,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T17:23:11-05:00,21.3336,52.7504,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T17:33:12-05:00,21.2642,52.5002,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T17:43:13-05:00,21.2509,51.9463,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T17:52:35-05:00,,,,-66,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T17:52:49-05:00,,,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,507,,
2025-01-13T17:53:13-05:00,21.2776,51.8807,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T18:03:14-05:00,21.2642,52.7733,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T18:13:14-05:00,21.2509,52.5444,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T18:22:23-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T18:22:32-05:00,,,,-43,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T18:23:14-05:00,21.2215,52.3018,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T18:33:14-05:00,21.1494,51.7723,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T18:43:15-05:00,21.1627,51.1955,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T18:52:50-05:00,,,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,507,,
2025-01-13T18:53:15-05:00,21.1067,52.0043,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T19:03:15-05:00,21.0639,53.3196,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T19:13:14-05:00,21.0212,55.7,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T19:22:24-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T19:22:37-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:89:00,-41;d4:5d:64:ea:85:20,-47;98:35:ed:b4:6f:ca,-49;58:9b:f9:58:cd:50,-60;04:d4:c4:36:a9:c0,-64",,H92C65MGS1A,,,
2025-01-13T19:22:40-05:00,,,,-50,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T19:23:15-05:00,21.0506,54.3252,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T19:33:14-05:00,21.0639,52.9015,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T19:43:15-05:00,20.9812,51.5984,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T19:52:40-05:00,,,,-43,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T19:53:14-05:00,20.9651,51.8685,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T20:03:15-05:00,20.9651,54.165,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T20:13:14-05:00,20.9518,54.3633,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T20:22:24-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T20:22:39-05:00,,,,-40,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T20:23:15-05:00,20.9812,53.579,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T20:33:14-05:00,21.0639,53.0724,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T20:43:15-05:00,21.0933,52.137,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T20:52:41-05:00,,,,-42,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T20:53:14-05:00,21.0506,51.1177,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
